OrderID,ItemID
17248,47
17248,119
17248,200
17248,227
17249,144
17249,163
17249,213
17249,228
17250,2
17250,6
17250,45
17250,151
17250,162
17250,246
17251,9
17251,100
17251,203
17252,18
17252,65
17252,142
17252,179
17252,185
17252,206
17252,239
17253,11
17253,46
17253,222
17253,245
17254,140
17254,190
17254,202
17254,249
17255,40
17255,144
17255,149
17255,209
17256,69
17256,76
17256,209
17256,229
17257,14
17257,17
17257,36
17257,66
17257,118
17257,176
17257,200
17258,3
17258,27
17258,35
17258,43
17258,95
17259,105
17259,117
17260,20
17260,72
17260,112
17260,216
17261,34
17261,58
17261,111
17262,115
17262,139
17263,66
17264,123
17264,144
17264,173
17265,83
17265,117
17265,154
17265,210
17266,24
17266,102
17266,105
17266,111
17266,172
17266,190
17267,144
17268,68
17268,75
17268,77
17268,97
17268,138
17268,163
17268,182
17269,37
17269,199
17269,235
17270,37
17270,61
17270,93
17270,99
17271,35
17271,84
17271,121
17271,246
17271,250
17272,19
17272,25
17272,37
17272,108
17272,192
17273,159
17273,179
17273,193
17273,195
17273,204
17274,43
17275,12
17276,44
17277,136
17278,105
17278,121
17278,228
17279,10
17279,27
17279,66
17279,81
17279,160
17279,189
17279,244
17280,30
17280,58
17280,84
17280,182
17280,231
17281,5
17281,121
17281,126
17281,137
17282,134
17282,220
17283,62
17283,143
17284,9
17284,70
17284,93
17284,187
17284,197
17284,227
17285,15
17285,244
17286,39
17286,165
17287,187
17287,207
17288,17
17288,70
17289,68
17289,167
17289,239
17290,47
17291,116
17292,76
17292,140
17293,183
17294,74
17294,204
17295,62
17295,182
17296,2
17296,3
17296,34
17296,250
17297,3
17297,200
17298,77
17299,7
17299,33
17299,157
17299,210
17299,247
17300,42
17300,79
17300,172
17300,187
17300,207
17300,242
17301,2
17301,45
17301,160
17301,244
17302,49
17302,78
17302,160
17302,189
17302,220
17302,241
17303,53
17304,101
17304,160
17304,202
17304,204
17305,22
17305,48
17305,58
17305,230
17306,240
17307,2
17307,204
17307,211
17308,16
17308,58
17308,69
17308,71
17308,78
17308,167
17309,10
17309,14
17309,22
17309,99
17309,117
17309,204
17309,215
17310,14
17310,79
17310,81
17310,159
17310,176
17311,2
17311,6
17311,42
17311,55
17311,92
17311,105
17311,219
17312,115
17312,146
17312,200
17312,237
17312,250
17313,21
17313,73
17313,73
17313,118
17313,182
17313,250
17314,173
17314,218
17315,1
17315,158
17315,200
17315,212
17315,218
17315,246
17316,103
17317,170
17318,108
17318,115
17318,202
17319,166
17319,183
17319,203
17319,224
17319,238
17320,179
17320,238
17321,65
17321,145
17321,221
17321,228
17321,244
17322,225
17322,252
17323,86
17323,93
17323,100
17323,117
17323,118
17323,129
17323,130
17324,71
17324,123
17324,185
17324,220
17324,230
17325,200
17326,15
17326,89
17327,85
17327,223
17327,233
17328,110
17328,220
17329,75
17330,71
17330,113
17330,147
17330,161
17330,181
17330,187
17331,99
17331,160
17332,60
17332,135
17332,166
17332,199
17333,68
17334,126
17334,137
17334,183
17334,235
17334,236
17335,152
17335,252
17336,33
17336,64
17336,79
17336,103
17336,203
17337,101
17337,202
17338,9
17338,45
17338,102
17338,181
17339,209
17340,22
17340,57
17341,23
17341,219
17342,27
17342,40
17342,79
17342,93
17343,27
17343,101
17343,129
17343,134
17343,198
17344,1
17344,31
17344,71
17344,127
17344,137
17344,210
17345,127
17345,159
17346,51
17346,53
17346,78
17346,87
17346,88
17346,166
17347,6
17348,30
17348,113
17348,141
17348,148
17348,208
17348,239
17349,47
17349,58
17349,162
17350,17
17350,106
17351,49
17351,63
17351,127
17351,166
17351,200
17352,37
17352,46
17352,103
17352,210
17353,39
17353,40
17353,99
17353,219
17354,120
17355,119
17355,122
17355,181
17356,222
17357,20
17357,61
17357,80
17358,35
17358,186
17358,204
17358,234
17359,137
17359,160
17359,183
17360,83
17360,84
17360,124
17360,189
17360,192
17360,219
17360,246
17361,73
17361,96
17361,217
17361,244
17362,18
17362,59
17362,114
17362,204
17363,51
17363,92
17363,120
17363,142
17363,240
17363,250
17364,89
17364,95
17364,150
17364,152
17364,189
17365,100
17365,184
17365,243
17366,6
17366,93
17366,196
17367,10
17367,33
17367,86
17367,120
17367,127
17367,135
17367,211
17368,7
17368,26
17368,70
17368,134
17368,159
17368,206
17368,213
17369,173
17370,9
17370,23
17370,81
17370,81
17371,92
17371,151
17371,154
17371,177
17371,200
17371,223
17372,142
17372,146
17372,196
17373,74
17373,206
17374,162
17375,106
17376,39
17376,44
17376,54
17376,241
17377,2
17377,133
17377,142
17377,161
17378,136
17378,204
17379,231
17380,4
17381,27
17382,215
17382,218
17383,44
17384,236
17385,132
17385,141
17385,236
17386,208
17387,1
17387,68
17388,29
17389,38
17389,218
17390,87
17390,223
17391,46
17391,97
17392,224
17393,37
17394,228
17394,230
17395,19
17395,135
17395,144
17396,199
17396,235
17397,2
17397,7
17397,163
17398,148
17398,158
17398,175
17399,208
17400,4
17400,41
17400,205
17401,73
17401,84
17401,187
17401,225
17402,235
17403,45
17403,177
17403,178
17404,45
17404,60
17405,6
17405,42
17405,71
17405,130
17405,210
17405,212
17406,6
17406,27
17406,130
17407,36
17407,58
17407,147
17407,148
17408,59
17408,114
17408,124
17408,203
17408,251
17409,91
17409,118
17409,161
17410,83
17410,242
17411,103
17411,159
17411,212
17411,224
17412,17
17412,82
17412,219
17412,231
17413,3
17413,5
17413,33
17413,76
17414,131
17414,155
17414,243
17415,18
17415,148
17416,51
17417,18
17417,65
17418,30
17418,98
17418,165
17419,135
17420,59
17420,133
17420,152
17420,224
17421,195
17422,26
17422,51
17422,63
17422,89
17422,154
17423,51
17423,237
17424,11
17424,225
17425,29
17425,87
17425,138
17426,2
17426,3
17426,36
17426,125
17427,108
17427,248
17428,63
17428,225
17429,24
17429,70
17430,81
17431,12
17431,95
17431,124
17431,234
17432,20
17432,42
17432,118
17432,131
17433,195
17434,15
17434,17
17434,202
17435,87
17435,110
17435,139
17435,154
17436,73
17436,124
17436,129
17436,200
17437,117
17437,124
17437,129
17438,31
17438,69
17438,97
17438,139
17438,144
17438,149
17438,230
17439,9
17439,69
17439,132
17439,147
17439,219
17440,180
17440,193
17440,224
17440,249
17441,148
17442,59
17443,123
17444,209
17445,46
17445,59
17445,180
17446,17
17446,29
17446,41
17446,95
17447,55
17447,141
17448,43
17448,46
17448,135
17448,135
17448,150
17448,184
17448,197
17449,64
17449,132
17450,38
17450,128
17451,161
17452,114
17453,113
17453,136
17453,182
17454,134
17454,149
17454,169
17454,226
17455,42
17455,175
17456,88
17456,110
17457,29
17457,34
17457,200
17458,79
17459,146
17459,158
17460,2
17460,21
17460,191
17460,244
17461,204
17462,18
17463,118
17463,196
17463,217
17463,233
17464,163
17464,199
17464,229
17464,231
17465,29
17465,123
17466,205
17467,145
17467,181
17467,195
17468,108
17468,152
17468,177
17469,10
17469,125
17469,201
17469,222
17470,24
17470,36
17470,67
17470,139
17470,201
17470,223
17470,228
17471,111
17472,134
17472,249
17473,163
17474,27
17475,69
17475,138
17475,173
17476,60
17476,188
17477,81
17477,123
17477,159
17477,179
17477,210
17478,246
17479,23
17479,25
17479,183
17479,217
17480,166
17480,168
17481,217
17482,42
17482,55
17482,110
17482,122
17482,225
17483,134
17483,194
17483,230
17484,55
17484,125
17484,194
17484,195
17484,235
17484,247
17485,100
17485,122
17485,220
17486,64
17486,74
17486,221
17487,199
17488,89
17489,15
17489,106
17489,146
17489,184
17490,134
17490,225
17491,121
17491,155
17491,214
17491,216
17491,226
17492,41
17492,50
17492,60
17492,91
17492,156
17493,45
17493,196
17494,55
17494,188
17495,12
17495,69
17495,197
17495,228
17496,40
17496,134
17497,108
17498,17
17498,193
17499,36
17499,164
17499,171
17499,181
17499,191
17499,249
17500,83
17500,105
17500,128
17500,132
17500,132
17501,27
17501,228
17501,230
17502,100
17502,161
17502,207
17502,224
17503,10
17504,205
17505,25
17505,42
17505,47
17505,65
17505,206
17506,68
17507,149
17507,174
17507,229
17508,13
17508,40
17508,77
17509,250
17510,34
17510,176
17511,76
17512,25
17512,89
17513,7
17513,8
17513,101
17514,42
17515,17
17515,41
17515,207
17516,38
17516,49
17516,194
17517,21
17517,46
17517,237
17517,247
17517,251
17518,122
17519,183
17519,224
17520,22
17520,185
17520,206
17520,248
17521,131
17521,143
17521,244
17522,20
17522,112
17523,59
17523,133
17524,75
17524,114
17525,105
17526,8
17526,73
17526,96
17526,126
17527,22
17527,136
17527,138
17528,38
17529,251
17530,6
17530,66
17530,80
17530,152
17531,12
17531,20
17531,70
17532,69
17532,144
17532,156
17532,231
17533,203
17534,35
17534,51
17534,107
17534,133
17534,155
17534,182
17535,37
17535,48
17536,122
17536,130
17536,137
17536,149
17536,213
17537,60
17537,158
17537,206
17538,240
17539,125
17540,65
17540,131
17540,146
17540,163
17540,209
17541,61
17541,143
17541,164
17541,203
17541,213
17542,38
17542,41
17542,135
17542,140
17542,178
17542,186
17543,119
17543,249
17544,38
17545,23
17545,248
17546,91
17546,148
17546,164
17546,187
17546,219
17547,126
17547,230
17548,2
17548,40
17548,119
17548,121
17548,201
17548,219
17548,233
17549,89
17550,26
17550,193
17550,207
17550,208
17551,1
17552,12
17552,29
17553,18
17553,25
17553,100
17553,131
17553,207
17554,21
17554,84
17554,128
17554,241
17555,9
17556,12
17556,65
17556,166
17556,176
17556,176
17556,203
17557,77
17557,127
17557,163
17557,177
17557,189
17558,77
17558,208
17558,218
17559,10
17560,36
17560,100
17560,209
17560,246
17561,10
17561,81
17561,89
17561,108
17561,135
17561,213
17562,238
17563,68
17563,120
17563,133
17563,170
17564,4
17564,206
17565,103
17565,224
17566,54
17567,16
17567,87
17567,146
17568,119
17568,202
17569,223
17570,216
17570,242
17571,216
17572,5
17572,41
17572,239
17573,147
17573,211
17574,87
17575,2
17575,212
17576,37
17576,227
17577,12
17577,55
17577,107
17577,168
17577,196
17577,227
17578,81
17578,205
17578,236
17579,12
17579,248
17580,6
17580,180
17580,244
17581,73
17582,199
17582,231
17583,3
17583,15
17583,133
17584,246
17585,33
17585,160
17585,206
17586,76
17586,104
17587,1
17587,21
17587,190
17588,153
17588,161
17588,215
17588,216
17588,220
17588,232
17589,56
17589,78
17589,216
17589,220
17589,227
17590,156
17590,189
17591,3
17591,233
17592,123
17593,5
17594,17
17594,94
17594,104
17594,200
17594,201
17595,18
17595,78
17595,93
17595,151
17595,243
17596,19
17596,126
17597,117
17597,180
17598,162
17599,94
17599,187
17599,237
17600,46
17600,49
17600,109
17600,146
17600,190
17600,245
17601,30
17601,42
17601,95
17601,138
17601,139
17601,149
17601,243
17602,68
17603,3
17603,110
17603,117
17603,122
17603,145
17604,156
17605,217
17606,64
17606,154
17607,52
17607,91
17607,111
17607,151
17607,245
17608,67
17608,134
17609,2
17609,21
17609,46
17609,126
17609,193
17609,203
17609,219
17610,4
17610,42
17610,107
17610,118
17610,129
17610,221
17611,112
17612,53
17612,107
17613,89
17613,113
17614,3
17614,6
17614,11
17614,150
17615,214
17615,215
17615,227
17615,228
17616,124
17616,125
17616,148
17616,224
17617,47
17618,43
17618,90
17618,138
17619,108
17619,163
17620,7
17620,45
17620,143
17620,147
17620,183
17621,5
17621,71
17622,14
17622,16
17622,21
17623,37
17623,169
17624,22
17624,24
17624,34
17624,55
17624,81
17624,215
17625,212
17626,50
17626,90
17626,137
17626,225
17627,7
17627,95
17627,206
17628,139
17629,185
17630,147
17631,2
17631,29
17631,185
17631,225
17631,241
17631,244
17632,11
17632,48
17633,102
17633,221
17634,47
17635,134
17636,61
17636,63
17637,2
17637,33
17637,231
17638,16
17638,84
17638,143
17638,220
17638,226
17639,108
17639,153
17639,215
17640,156
17641,99
17642,1
17642,2
17642,20
17642,60
17642,144
17642,218
17643,106
17643,170
17643,205
17643,218
17644,80
17644,87
17644,159
17645,203
17646,13
17647,51
17647,103
17647,206
17648,2
17648,7
17648,143
17648,190
17648,246
17649,112
17650,102
17650,180
17651,37
17651,79
17651,92
17651,113
17651,170
17651,221
17652,37
17653,52
17653,66
17653,91
17653,210
17653,224
17653,251
17654,5
17654,228
17655,168
17655,228
17656,99
17657,7
17658,2
17658,75
17659,112
17659,148
17660,36
17660,139
17660,163
17660,221
17661,123
17661,188
17661,206
17661,223
17662,15
17662,97
17662,112
17662,237
17663,166
17663,185
17663,243
17664,30
17664,145
17664,154
17664,204
17664,211
17665,14
17665,135
17666,68
17667,159
17667,204
17667,245
17668,47
17668,67
17668,91
17668,117
17668,204
17669,88
17669,146
17670,73
17670,187
17671,29
17671,100
17672,13
17672,134
17672,146
17672,219
17672,244
17673,108
17673,126
17673,160
17673,197
17674,115
17674,128
17674,140
17674,181
17674,219
17675,56
17675,130
17675,207
17676,154
17677,12
17677,231
17678,193
17678,201
17679,6
17679,21
17679,62
17679,67
17679,75
17679,105
17680,88
17680,95
17680,115
17680,142
17681,102
17681,110
17681,146
17682,52
17682,66
17683,10
17683,55
17683,138
17683,162
17683,206
17683,208
17684,4
17684,77
17684,106
17684,199
17685,42
17685,62
17685,91
17685,91
17685,97
17685,132
17685,206
17686,13
17686,183
17687,19
17687,176
17688,160
17688,250
17689,3
17689,166
17689,184
17689,216
17689,237
17690,125
17691,69
17691,76
17691,87
17691,210
17692,210
17693,54
17693,183
17694,26
17694,81
17695,34
17695,35
17695,42
17695,159
17695,161
17695,171
17695,183
17696,7
17696,21
17696,29
17696,48
17696,118
17696,183
17696,250
17697,89
17698,57
17698,60
17698,77
17698,79
17699,218
17700,101
17700,104
17700,220
17701,4
17701,87
17701,198
17702,104
17702,196
17703,186
17703,237
17704,9
17704,12
17704,87
17704,169
17704,230
17705,47
17705,84
17705,178
17705,185
17705,198
17705,199
17706,106
17706,126
17706,182
17707,2
17707,225
17708,63
17709,59
17709,123
17710,93
17711,30
17712,21
17712,45
17712,51
17712,140
17712,171
17712,203
17713,11
17714,31
17715,4
17715,103
17715,142
17715,148
17715,182
17716,53
17716,89
17716,203
17716,245
17717,5
17717,132
17718,61
17719,147
17720,42
17720,202
17721,71
17722,189
17723,12
17723,45
17723,95
17723,229
17724,122
17725,164
17725,204
17726,52
17726,60
17726,64
17726,79
17727,27
17727,252
17728,150
17728,170
17728,215
17729,13
17729,187
17729,249
17730,20
17730,49
17730,110
17730,134
17730,139
17730,217
17731,239
17732,119
17732,132
17733,28
17733,219
17733,220
17733,243
17733,251
17734,228
17735,28
17735,114
17735,164
17736,111
17736,187
17737,110
17737,216
17738,192
17739,6
17739,230
17739,245
17740,43
17740,139
17740,244
17741,204
17742,107
17743,3
17743,57
17743,147
17743,184
17743,217
17743,247
17744,43
17744,89
17744,170
17744,214
17744,243
17745,93
17745,128
17745,204
17745,252
17746,91
17746,116
17746,156
17746,164
17747,3
17747,71
17748,3
17748,43
17748,59
17748,143
17749,242
17750,1
17750,81
17750,107
17750,127
17750,203
17751,60
17751,226
17752,37
17752,57
17752,115
17752,173
17753,2
17753,21
17753,90
17754,22
17754,62
17754,162
17754,213
17755,122
17756,8
17756,107
17756,153
17756,233
17757,18
17757,89
17757,156
17757,177
17757,199
17758,72
17758,127
17758,212
17759,220
17760,19
17760,136
17761,23
17761,23
17761,67
17761,72
17761,118
17761,220
17762,56
17762,136
17762,194
17762,244
17763,37
17763,48
17763,100
17763,240
17764,69
17764,157
17764,223
17764,226
17764,226
17764,231
17765,112
17765,230
17766,25
17766,42
17766,53
17766,113
17766,188
17767,109
17768,33
17768,129
17768,139
17768,197
17769,71
17769,82
17769,199
17769,221
17770,9
17770,105
17770,167
17770,209
17770,218
17771,143
17771,160
17771,169
17771,196
17771,237
17771,243
17772,65
17772,91
17772,201
17773,85
17774,4
17774,6
17774,106
17775,196
17775,201
17775,210
17776,39
17776,42
17776,158
17776,181
17776,244
17777,172
17778,23
17778,156
17779,24
17779,193
17780,41
17780,201
17781,56
17781,250
17782,12
17782,20
17783,47
17783,95
17783,192
17784,68
17784,92
17784,109
17784,138
17785,145
17785,146
17785,203
17785,208
17785,245
17786,1
17786,59
17786,122
17786,204
17787,63
17787,135
17787,246
17788,123
17789,28
17790,203
17791,57
17792,14
17792,94
17792,153
17792,227
17793,24
17793,73
17793,149
17793,192
17794,200
17795,14
17796,123
17797,187
17797,221
17798,99
17798,151
17798,251
17799,12
17799,163
17800,22
17800,81
17801,62
17802,72
17802,140
17802,155
17802,180
17803,5
17803,38
17804,40
17805,6
17805,202
17805,204
17805,237
17805,244
17806,35
17806,112
17807,25
17807,33
17807,113
17807,195
17807,206
17808,92
17808,103
17808,142
17808,172
17808,239
17809,14
17809,22
17810,236
17811,78
17812,94
17812,95
17812,197
17813,3
17813,9
17813,40
17813,52
17814,216
17815,13
17815,39
17815,68
17815,75
17816,38
17816,40
17816,41
17816,56
17816,233
17817,63
17817,84
17817,237
17818,17
17818,107
17818,134
17818,156
17818,192
17818,232
17819,62
17819,90
17819,139
17819,164
17819,203
17820,25
17821,80
17821,130
17821,137
17821,139
17821,173
17821,177
17822,68
17823,71
17824,223
17825,77
17825,170
17826,64
17827,10
17827,228
17828,170
17828,213
17828,247
17829,38
17829,40
17829,133
17829,189
17829,210
17829,222
17830,23
17830,33
17830,163
17830,200
17831,57
17832,96
17832,115
17833,176
17833,203
17833,238
17833,248
17834,13
17834,16
17834,19
17834,88
17834,160
17834,208
17834,210
17835,11
17835,112
17835,251
17836,146
17837,4
17837,192
17837,252
17838,79
17838,96
17838,144
17838,220
17839,2
17839,68
17839,125
17839,154
17839,237
17840,3
17840,220
17841,71
17841,102
17841,168
17842,26
17842,32
17842,108
17842,168
17842,204
17842,217
17842,228
17843,88
17843,93
17844,65
17844,121
17845,9
17845,55
17845,145
17845,190
17845,196
17845,210
17846,4
17846,9
17846,59
17846,91
17846,124
17846,139
17847,35
17847,202
17847,242
17848,116
17848,206
17849,3
17849,6
17849,93
17849,125
17849,174
17849,246
17850,212
17851,128
17852,153
17853,79
17853,90
17853,139
17853,158
17854,24
17854,53
17854,215
17855,24
17855,89
17855,152
17855,170
17855,187
17856,4
17856,17
17857,216
17858,11
17858,18
17859,176
17859,177
17860,106
17861,120
17861,169
17861,172
17861,190
17862,122
17862,172
17862,239
17863,52
17863,248
17864,116
17864,119
17864,233
17865,27
17865,153
17865,158
17865,224
17866,230
17866,232
17867,15
17867,145
17867,215
17867,224
17867,230
17868,174
17868,220
17869,41
17869,135
17870,103
17870,133
17870,170
17870,194
17870,208
17871,57
17871,85
17871,149
17871,183
17871,220
17871,242
17872,146
17872,180
17873,27
17873,198
17873,237
17874,8
17874,95
17874,110
17874,146
17874,183
17874,194
17875,2
17875,130
17875,141
17876,97
17876,205
17877,3
17877,116
17877,185
17877,205
17878,29
17878,106
17878,178
17878,195
17878,226
17879,193
17880,157
17880,220
17881,40
17882,75
17882,104
17882,163
17882,169
17882,234
17883,22
17884,29
17884,31
17884,75
17884,162
17884,204
17884,230
17885,233
17886,59
17886,116
17886,147
17886,249
17887,7
17887,44
17887,66
17887,106
17887,116
17887,220
17888,6
17888,61
17888,96
17888,154
17888,159
17888,170
17888,226
17889,143
17889,192
17889,252
17890,251
17891,6
17891,9
17891,83
17892,66
17892,248
17893,42
17893,85
17893,96
17893,194
17894,14
17894,133
17894,142
17894,147
17894,217
17894,222
17895,57
17895,64
17895,75
17895,127
17895,183
17895,206
17895,211
17896,52
17896,140
17896,144
17896,178
17896,227
17896,241
17897,6
17897,120
17898,90
17898,94
17898,99
17898,111
17898,147
17898,204
17899,18
17899,77
17899,94
17899,245
17900,116
17900,221
17901,142
17902,1
17902,79
17902,105
17902,252
17903,12
17903,196
17904,47
17904,135
17904,179
17905,131
17906,81
17906,130
17906,247
17907,30
17907,50
17907,222
17908,32
17908,87
17908,129
17909,175
17909,195
17910,196
17910,220
17911,79
17911,123
17911,159
17911,195
17912,44
17912,54
17912,187
17912,228
17913,63
17913,106
17913,125
17913,199
17914,7
17914,13
17914,25
17914,118
17914,133
17914,241
17915,26
17915,63
17915,87
17915,110
17915,119
17916,84
17916,90
17916,91
17916,153
17916,230
17916,230
17916,248
17917,212
17918,9
17918,19
17918,166
17918,187
17918,232
17918,243
17919,48
17919,59
17919,199
17920,170
17920,217
17920,224
17921,23
17921,90
17921,119
17921,137
17921,141
17921,173
17921,220
17922,68
17922,152
17922,156
17922,198
17922,215
17923,119
17923,238
17924,5
17924,40
17924,76
17924,122
17924,141
17925,46
17926,35
17926,141
17926,147
17926,159
17926,160
17926,218
17927,63
17927,100
17928,9
17928,62
17929,18
17929,24
17929,88
17929,219
17930,79
17930,188
17931,14
17931,16
17931,64
17931,168
17931,184
17932,121
17932,122
17932,190
17932,216
17933,9
17933,12
17933,79
17934,63
17934,233
17935,20
17936,56
17936,86
17936,106
17936,188
17936,193
17936,232
17937,3
17938,5
17938,6
17938,153
17938,187
17938,223
17939,251
17940,51
17940,167
17940,221
17941,66
17941,71
17941,188
17942,68
17942,81
17942,190
17942,223
17943,3
17943,75
17943,110
17943,145
17944,180
17944,196
17944,224
17945,117
17945,232
17946,25
17946,32
17946,71
17946,72
17946,170
17947,30
17947,32
17947,110
17947,116
17947,124
17947,180
17947,228
17948,174
17948,183
17948,199
17949,30
17949,48
17949,105
17949,180
17950,203
17950,244
17951,24
17951,56
17951,88
17951,130
17951,204
17952,46
17952,111
17952,112
17952,122
17953,129
17953,220
17953,232
17954,5
17954,103
17955,9
17955,13
17955,36
17955,119
17955,192
17955,210
17956,89
17956,216
17957,89
17957,149
17958,152
17959,5
17959,30
17959,64
17959,104
17959,208
17960,110
17960,219
17960,223
17961,4
17962,25
17962,35
17962,116
17962,201
17963,59
17963,86
17963,116
17963,150
17963,184
17963,194
17963,230
17964,48
17964,80
17964,101
17964,131
17964,184
17964,203
17965,12
17965,30
17966,59
17966,132
17966,189
17966,230
17967,30
17967,162
17968,112
17968,219
17968,222
17969,127
17969,130
17969,148
17969,198
17969,199
17970,28
17970,51
17970,140
17971,60
17971,91
17971,209
17972,178
17973,96
17973,170
17973,196
17973,233
17973,252
17974,214
17975,193
17975,246
17976,131
17976,154
17977,110
17977,130
17977,174
17978,10
17978,66
17979,91
17980,64
17980,134
17980,187
17981,27
17981,37
17982,19
17982,75
17982,231
17983,172
17983,222
17984,161
17985,117
17986,85
17986,92
17986,179
17986,246
17987,106
17987,119
17987,159
17988,65
17988,84
17988,165
17988,227
17989,230
17990,219
17991,6
17991,109
17991,225
17992,110
17993,35
17993,91
17993,142
17993,209
17993,222
17993,249
17994,61
17995,60
17995,213
17996,182
17997,34
17997,87
17997,214
17998,3
17998,145
17998,202
17999,86
18000,31
18000,139
18001,82
18001,102
18001,111
18001,191
18002,192
18002,232
18003,149
18003,189
18003,226
18004,43
18004,235
18005,90
18005,215
18006,85
18006,130
18006,232
18007,247
18008,64
18008,69
18008,107
18008,130
18008,159
18008,250
18009,82
18010,9
18010,25
18010,154
18011,59
18011,168
18012,89
18013,33
18013,150
18013,252
18014,81
18014,208
18015,53
18015,83
18015,105
18015,219
18015,220
18016,123
18017,64
18017,199
18017,226
18017,236
18018,53
18018,88
18019,214
18020,58
18020,74
18020,75
18020,202
18020,206
18021,41
18021,60
18021,71
18021,184
18022,81
18022,137
18022,187
18023,70
18023,87
18023,202
18024,31
18024,58
18024,85
18025,192
18025,217
18026,4
18027,17
18028,67
18029,106
18029,207
18030,43
18030,145
18030,176
18030,179
18030,193
18030,247
18031,12
18031,247
18032,15
18032,116
18032,202
18033,164
18034,114
18034,150
18034,182
18034,196
18035,43
18035,135
18035,166
18035,188
18036,33
18036,93
18037,151
18038,96
18038,178
18039,73
18040,17
18040,105
18040,124
18040,140
18040,153
18041,26
18041,50
18041,57
18041,61
18041,137
18041,220
18041,252
18042,36
18042,75
18042,82
18042,94
18042,198
18042,209
18043,14
18043,59
18043,90
18043,100
18044,13
18044,55
18044,93
18044,226
18045,81
18046,85
18046,105
18046,110
18046,250
18047,9
18047,36
18047,88
18047,104
18047,195
18048,20
18049,102
18049,140
18049,149
18049,194
18050,86
18051,46
18051,81
18051,84
18052,10
18052,50
18052,51
18052,57
18052,121
18053,167
18053,218
18053,221
18054,82
18054,173
18054,235
18054,236
18055,151
18056,84
18056,184
18057,133
18058,127
18059,97
18059,115
18059,170
18059,174
18059,183
18059,218
18059,219
18060,53
18060,91
18060,102
18060,197
18060,227
18061,134
18061,158
18061,245
18062,213
18062,233
18063,80
18064,84
18064,188
18064,209
18064,236
18065,201
18066,28
18066,132
18066,169
18066,188
18067,6
18067,12
18067,48
18067,71
18067,162
18068,7
18068,31
18068,46
18068,89
18068,142
18069,126
18070,43
18070,93
18070,171
18071,19
18071,29
18071,225
18072,2
18072,217
18073,86
18073,104
18073,175
18073,247
18073,251
18074,81
18074,189
18075,107
18075,135
18075,137
18075,219
18076,211
18077,1
18077,4
18077,7
18077,38
18077,171
18078,225
18079,6
18079,148
18080,1
18080,3
18080,45
18080,183
18080,201
18080,232
18081,9
18081,74
18081,87
18081,223
18082,90
18082,94
18082,120
18082,206
18083,38
18084,166
18084,210
18084,216
18085,35
18085,160
18085,161
18085,182
18085,199
18085,218
18086,162
18086,211
18087,2
18087,48
18087,118
18088,3
18088,7
18088,152
18088,170
18089,68
18090,94
18090,161
18090,202
18090,235
18091,39
18091,56
18091,82
18091,141
18091,147
18091,221
18092,5
18092,72
18092,186
18092,251
18093,18
18094,100
18094,168
18094,216
18095,43
18095,54
18095,74
18095,131
18095,196
18095,252
18096,75
18096,118
18096,125
18096,141
18096,160
18096,168
18096,230
18097,14
18097,57
18097,139
18098,70
18098,129
18099,20
18099,141
18099,150
18100,207
18101,1
18101,20
18101,103
18101,176
18101,192
18101,230
18101,232
18102,179
18102,236
18103,220
18104,156
18104,179
18105,163
18106,57
18106,70
18106,131
18106,212
18106,226
18107,5
18107,7
18107,15
18107,62
18107,72
18107,143
18107,249
18108,103
18108,133
18108,139
18108,154
18108,222
18109,64
18109,79
18109,204
18110,5
18110,20
18110,75
18110,171
18110,183
18111,138
18111,166
18111,218
18112,71
18112,107
18112,161
18113,105
18113,164
18114,152
18114,196
18115,168
18116,161
18117,35
18117,180
18117,195
18117,212
18118,1
18118,7
18118,57
18118,153
18119,89
18120,8
18120,23
18120,190
18121,62
18121,88
18121,90
18121,131
18121,222
18122,116
18122,131
18122,174
18122,207
18122,233
18122,251
18123,168
18124,24
18124,121
18125,60
18125,250
18126,16
18126,204
18126,215
18127,4
18127,173
18127,189
18127,232
18128,44
18128,84
18129,192
18130,97
18130,102
18130,147
18130,158
18130,172
18130,203
18130,208
18131,7
18131,59
18131,148
18131,234
18132,49
18132,92
18132,110
18132,192
18133,126
18133,149
18134,146
18134,223
18135,30
18135,96
18135,223
18135,227
18136,34
18136,61
18137,101
18138,13
18138,236
18139,48
18139,123
18139,205
18140,13
18140,64
18140,79
18140,119
18140,126
18140,220
18140,224
18141,50
18141,61
18141,65
18141,174
18142,38
18142,132
18143,169
18143,210
18143,211
18144,2
18144,15
18144,83
18144,200
18145,45
18145,171
18146,36
18146,38
18147,8
18147,26
18147,109
18147,151
18147,171
18147,206
18147,212
18148,119
18149,105
18150,32
18150,75
18150,81
18150,136
18150,136
18150,154
18150,206
18151,51
18151,101
18151,241
18152,123
18152,158
18153,63
18153,217
18154,94
18155,36
18155,90
18155,97
18155,208
18156,50
18157,113
18158,98
18158,146
18158,249
18159,45
18159,72
18159,78
18159,148
18159,162
18159,222
18160,5
18160,12
18160,146
18161,45
18161,124
18161,177
18161,181
18161,198
18161,234
18161,237
18162,77
18163,85
18163,212
18164,223
18165,6
18165,29
18165,64
18165,164
18165,229
18166,50
18166,76
18167,9
18167,32
18167,35
18167,146
18167,239
18168,27
18168,120
18169,218
18170,32
18170,43
18170,48
18170,57
18170,203
18170,252
18171,12
18171,23
18171,184
18171,210
18171,221
18172,101
18172,112
18172,142
18172,146
18172,206
18172,218
