OrderID,ItemID
40168,225
40168,246
40169,60
40169,67
40169,76
40169,150
40169,209
40169,219
40170,56
40171,9
40171,112
40171,152
40171,217
40172,2
40172,41
40172,160
40173,155
40174,1
40174,5
40174,22
40174,85
40174,129
40174,133
40174,151
40175,61
40175,61
40175,120
40175,248
40176,120
40177,23
40177,43
40177,48
40177,117
40178,80
40178,160
40178,194
40179,4
40180,137
40181,28
40181,89
40181,204
40181,233
40182,74
40182,80
40182,99
40182,190
40183,29
40183,111
40183,231
40184,30
40184,64
40185,20
40185,65
40186,129
40186,221
40187,237
40188,24
40188,54
40188,80
40188,151
40188,204
40188,227
40189,11
40189,20
40189,228
40190,94
40190,105
40190,150
40190,183
40191,93
40191,132
40191,163
40191,185
40191,188
40191,210
40192,45
40192,76
40192,237
40193,74
40193,106
40193,118
40193,169
40193,240
40194,55
40195,47
40195,160
40196,122
40196,156
40196,176
40196,207
40196,225
40197,48
40197,143
40198,2
40198,68
40198,199
40198,225
40198,228
40199,35
40199,195
40200,27
40200,42
40200,69
40201,13
40201,74
40201,153
40201,209
40202,153
40202,185
40203,56
40203,64
40203,97
40203,240
40204,39
40204,133
40204,135
40205,65
40205,149
40206,24
40206,50
40206,57
40206,83
40207,44
40207,74
40208,188
40208,197
40208,221
40209,44
40210,67
40210,83
40211,150
40212,27
40212,37
40212,41
40212,195
40213,193
40214,13
40214,60
40214,82
40214,164
40215,4
40215,72
40216,217
40217,88
40217,252
40218,149
40218,149
40219,129
40219,154
40220,37
40220,47
40220,101
40220,115
40220,134
40220,173
40220,207
40221,36
40221,58
40221,135
40221,248
40222,28
40222,33
40222,156
40222,168
40222,171
40223,57
40223,65
40223,68
40223,68
40223,178
40223,212
40223,235
40224,108
40224,219
40225,68
40225,72
40225,115
40225,137
40225,192
40226,1
40226,56
40226,69
40226,234
40226,241
40227,159
40227,194
40227,215
40227,235
40228,106
40228,159
40229,66
40229,130
40229,221
40230,154
40230,249
40231,34
40231,136
40231,150
40231,188
40232,26
40233,176
40233,217
40234,14
40234,90
40234,123
40234,145
40234,159
40235,15
40235,37
40235,88
40235,114
40235,142
40235,190
40235,236
40236,25
40236,173
40236,193
40236,195
40236,200
40236,206
40236,226
40237,27
40237,39
40237,85
40237,92
40237,237
40238,33
40239,43
40239,58
40239,203
40239,238
40240,96
40240,135
40241,24
40242,247
40243,242
40244,34
40245,13
40245,113
40245,239
40246,6
40246,39
40246,209
40247,9
40247,107
40247,149
40248,25
40248,117
40249,45
40249,59
40249,103
40249,104
40249,152
40249,153
40249,198
40250,95
40251,4
40251,160
40252,227
40253,93
40253,148
40253,210
40253,242
40254,7
40254,31
40254,49
40254,52
40254,250
40255,13
40255,20
40255,23
40255,195
40256,104
40256,145
40256,158
40257,26
40258,93
40258,185
40259,223
40260,70
40260,93
40260,115
40260,116
40260,220
40261,3
40261,40
40261,57
40261,217
40261,223
40262,9
40262,15
40262,98
40262,220
40262,248
40263,204
40263,243
40264,30
40264,86
40264,99
40264,215
40265,14
40266,62
40267,14
40267,56
40267,69
40267,144
40268,33
40268,98
40268,227
40269,117
40270,22
40270,26
40271,174
40271,238
40272,157
40272,185
40273,35
40273,87
40273,180
40274,217
40275,137
40276,217
40277,66
40277,199
40278,32
40278,100
40278,112
40279,33
40279,229
40280,59
40280,183
40280,225
40280,230
40281,131
40281,203
40282,159
40283,163
40284,101
40284,134
40284,221
40284,223
40285,44
40285,104
40285,135
40286,3
40286,49
40286,188
40286,250
40287,228
40288,3
40288,7
40288,26
40288,114
40288,140
40289,24
40289,100
40289,143
40290,146
40290,154
40291,51
40291,73
40291,249
40292,64
40293,14
40293,190
40294,162
40294,229
40295,114
40296,45
40296,217
40297,228
40297,234
40298,25
40298,34
40299,105
40299,121
40299,129
40299,158
40299,250
40300,69
40300,113
40300,116
40300,216
40301,60
40302,117
40303,6
40304,46
40304,171
40305,18
40305,104
40305,190
40306,1
40307,95
40307,153
40307,202
40308,68
40308,194
40308,196
40308,220
40309,6
40309,151
40310,24
40311,7
40311,17
40312,55
40312,97
40312,189
40313,21
40313,36
40313,52
40313,159
40313,168
40313,186
40314,118
40314,122
40314,160
40314,161
40314,171
40314,245
40315,133
40315,140
40315,151
40315,237
40316,6
40316,55
40316,62
40316,102
40317,54
40317,72
40317,108
40317,150
40318,72
40318,99
40318,124
40319,137
40319,179
40320,99
40321,30
40322,145
40322,178
40322,228
40322,242
40323,1
40323,12
40323,90
40323,103
40323,241
40324,167
40325,154
40326,56
40326,135
40327,146
40328,60
40328,116
40328,198
40329,31
40330,5
40331,23
40331,23
40331,47
40331,72
40331,95
40331,136
40332,32
40332,35
40332,134
40332,140
40332,151
40332,160
40332,219
40333,35
40333,59
40333,92
40333,149
40333,199
40334,227
40334,249
40335,219
40336,42
40336,69
40336,159
40337,92
40337,219
40338,58
40338,82
40338,86
40338,86
40338,216
40338,223
40339,39
40339,166
40339,169
40339,241
40340,141
40341,134
40342,26
40342,99
40342,106
40342,182
40343,210
40344,6
40344,80
40344,134
40344,150
40344,194
40345,150
40345,155
40346,61
40346,105
40346,141
40346,218
40346,236
40347,158
40348,92
40348,95
40348,160
40349,108
40350,98
40350,169
40350,194
40350,250
40351,64
40352,129
40353,74
40353,227
40354,146
40354,175
40354,194
40355,20
40355,77
40355,135
40355,163
40355,193
40356,167
40357,37
40357,226
40358,7
40358,41
40358,81
40358,163
40359,97
40360,36
40360,106
40360,147
40360,159
40360,206
40360,220
40360,232
40361,45
40361,231
40361,231
40362,33
40363,250
40364,8
40364,109
40364,174
40365,6
40365,71
40365,92
40365,112
40366,11
40366,31
40366,42
40366,73
40366,90
40366,109
40366,236
40367,222
40368,64
40368,187
40368,196
40369,196
40370,76
40370,144
40370,160
40370,164
40371,23
40371,33
40371,56
40371,73
40371,123
40371,177
40372,31
40372,41
40373,23
40373,27
40373,84
40373,147
40373,203
40374,74
40374,172
40374,221
40374,248
40374,250
40375,115
40375,180
40375,196
40375,230
40375,250
40375,251
40376,54
40376,60
40376,120
40376,214
40377,4
40377,64
40377,210
40377,252
40378,53
40378,159
40379,70
40379,134
40380,9
40380,38
40380,211
40380,242
40381,105
40381,112
40381,170
40381,227
40381,236
40382,7
40382,153
40382,185
40383,68
40383,74
40383,137
40383,247
40384,143
40384,165
40384,203
40385,44
40385,45
40385,141
40385,239
40386,120
40386,233
40387,5
40387,151
40387,155
40387,171
40387,247
40388,85
40388,167
40388,174
40388,249
40388,251
40389,28
40389,33
40389,226
40390,75
40390,194
40390,249
40391,17
40391,81
40392,42
40392,170
40392,248
40393,143
40393,165
40394,135
40394,195
40394,211
40395,152
40396,85
40397,22
40397,71
40397,180
40397,225
40397,225
40398,102
40399,36
40399,217
40400,76
40400,104
40400,194
40400,207
40401,2
40401,37
40401,49
40401,85
40401,108
40401,158
40401,194
40402,29
40402,69
40402,106
40403,64
40404,114
40404,131
40404,134
40404,170
40404,200
40405,1
40405,139
40405,196
40406,76
40406,180
40407,26
40407,40
40407,46
40407,154
40407,231
40408,166
40409,145
40410,193
40411,8
40411,55
40412,109
40412,210
40412,230
40413,11
40413,20
40413,50
40414,83
40415,234
40416,59
40417,88
40418,155
40418,160
40418,163
40418,182
40418,227
40419,34
40419,42
40419,189
40419,217
40419,232
40420,229
40421,64
40422,23
40422,59
40422,62
40423,21
40423,39
40423,77
40423,93
40423,225
40424,65
40424,162
40424,173
40425,133
40426,50
40426,54
40427,141
40428,14
40428,56
40428,223
40429,132
40429,158
40429,173
40429,197
40429,212
40429,238
40430,9
40430,36
40430,57
40430,84
40430,148
40430,148
40430,185
40431,205
40431,240
40432,19
40432,83
40432,85
40432,103
40432,227
40433,27
40433,134
40434,80
40435,9
40435,133
40436,244
40437,22
40437,136
40437,175
40437,177
40437,186
40437,252
40438,51
40438,83
40438,120
40438,159
40438,180
40438,248
40439,66
40439,145
40440,1
40440,145
40440,229
40440,229
40440,250
40441,1
40442,226
40443,107
40443,245
40444,63
40445,7
40445,70
40445,91
40445,199
40446,151
40447,102
40447,165
40447,185
40447,213
40448,4
40448,43
40448,88
40448,143
40448,225
40448,248
40449,10
40449,46
40449,71
40449,193
40450,51
40450,60
40451,19
40451,153
40451,190
40452,37
40452,116
40452,211
40452,233
40452,241
40453,47
40453,143
40453,153
40453,159
40453,218
40454,159
40455,12
40455,59
40456,198
40456,220
40457,8
40457,135
40457,223
40458,224
40459,151
40459,217
40459,244
40460,156
40460,192
40461,24
40461,66
40461,167
40461,220
40462,60
40462,171
40463,5
40463,14
40463,29
40463,121
40463,136
40463,160
40463,193
40464,38
40464,131
40465,6
40465,8
40465,124
40465,142
40466,157
40467,96
40467,131
40467,146
40467,203
40468,15
40468,104
40468,153
40469,50
40469,146
40469,185
40469,231
40470,126
40470,171
40470,186
40471,88
40471,130
40471,168
40471,193
40471,238
40472,147
40472,211
40472,231
40473,75
40473,195
40473,248
40474,4
40474,152
40474,225
40474,233
40474,247
40475,18
40475,85
40475,164
40475,206
40475,213
40475,248
40476,65
40476,116
40476,148
40476,164
40477,13
40477,139
40477,147
40477,155
40477,203
40478,102
40479,8
40479,195
40480,149
40480,164
40481,23
40481,70
40481,86
40481,187
40482,131
40482,198
40483,76
40484,9
40484,10
40484,76
40484,161
40484,217
40484,226
40485,21
40486,155
40487,71
40487,99
40488,57
40488,120
40489,55
40490,55
40490,181
40490,231
40491,100
40492,2
40492,7
40492,62
40492,125
40493,162
40493,246
40494,37
40494,107
40495,11
40495,112
40495,154
40496,27
40496,33
40496,36
40496,96
40496,231
40497,28
40497,51
40497,57
40497,108
40497,165
40497,220
40498,22
40498,89
40498,160
40499,242
40500,21
40501,24
40501,82
40501,103
40501,112
40501,203
40501,203
40501,227
40502,39
40502,113
40502,150
40503,94
40504,49
40504,146
40504,160
40505,36
40505,206
40505,223
40505,246
40506,55
40506,244
40507,36
40508,51
40508,175
40509,2
40509,43
40509,113
40509,233
40510,43
40511,43
40511,86
40512,112
40512,141
40513,86
40514,21
40514,23
40514,51
40514,71
40514,122
40514,184
40515,18
40515,20
40515,98
40515,224
40515,239
40515,245
40516,2
40516,127
40516,190
40516,195
40517,147
40517,227
40517,229
40517,236
40518,140
40519,223
40519,237
40519,245
40519,250
40520,92
40520,148
40521,35
40521,149
40522,6
40522,121
40522,135
40522,169
40522,194
40523,35
40523,39
40523,95
40524,33
40524,48
40525,104
40525,151
40526,107
40527,114
40527,131
40527,151
40528,139
40529,23
40529,64
40529,85
40529,216
40529,225
40529,239
40530,64
40530,179
40531,39
40532,108
40533,5
40533,16
40533,123
40533,136
40534,15
40534,107
40534,131
40534,187
40535,48
40535,69
40535,107
40535,132
40535,133
40536,4
40536,97
40536,210
40537,32
40537,58
40537,62
40538,56
40538,150
40539,63
40540,29
40540,130
40541,80
40541,171
40541,185
40541,248
40542,56
40543,29
40543,55
40543,58
40543,142
40543,152
40543,164
40543,229
40544,33
40545,58
40546,224
40547,92
40547,234
40548,64
40549,27
40549,87
40549,145
40549,175
40549,209
40549,214
40549,221
40550,7
40550,85
40550,96
40550,98
40550,104
40550,173
40551,106
40551,147
40552,181
40553,246
40554,72
40554,89
40554,131
40554,184
40554,214
40554,230
40555,6
40555,131
40556,29
40556,158
40556,200
40556,201
40556,222
40556,239
40557,18
40557,47
40558,88
40559,25
40559,136
40559,229
40560,72
40561,2
40561,70
40561,147
40561,161
40561,245
40562,60
40562,74
40562,151
40562,158
40562,195
40562,241
40563,64
40563,124
40563,134
40563,166
40563,208
40563,245
40564,28
40565,43
40565,97
40565,180
40565,238
40566,121
40566,160
40566,233
40567,135
40567,226
40567,230
40568,14
40568,178
40569,174
40570,93
40570,106
40570,151
40570,161
40571,23
40571,130
40571,155
40571,190
40571,227
40571,232
40572,124
40573,111
40573,227
40574,20
40575,217
40576,28
40576,128
40576,134
40576,155
40576,206
40576,224
40577,67
40577,120
40578,195
40578,206
40579,186
40580,7
40580,166
40580,201
40580,239
40581,83
40582,70
40582,127
40582,197
40582,199
40582,225
40583,104
40584,41
40584,125
40585,76
40585,86
40585,159
40585,249
40586,89
40586,132
40587,185
40587,208
40588,47
40588,62
40588,73
40588,130
40589,70
40589,115
40589,182
40590,71
40590,207
40590,243
40591,217
40592,14
40592,97
40592,145
40592,239
40593,7
40593,208
40593,232
40594,70
40594,127
40594,130
40594,171
40595,194
40596,9
40596,39
40596,51
40596,65
40596,212
40596,216
40597,178
40597,230
40598,45
40598,210
40598,237
40599,212
40599,248
40600,10
40600,58
40600,84
40600,180
40600,182
40601,73
40601,95
40601,116
40601,153
40602,29
40603,71
40603,118
40603,173
40603,205
40604,1
40604,124
40604,249
40605,86
40605,230
40606,211
40607,2
40607,23
40607,28
40607,76
40607,105
40607,194
40607,229
40608,4
40608,49
40608,70
40608,153
40609,23
40609,173
40609,205
40610,53
40610,65
40610,68
40610,70
40610,90
40610,96
40610,183
40611,134
40612,55
40612,117
40612,123
40612,153
40612,172
40612,194
40613,66
40613,119
40613,154
40614,20
40614,34
40615,174
40615,188
40616,91
40616,238
40617,121
40617,167
40618,58
40618,75
40618,160
40618,165
40618,229
40619,65
40620,231
40621,119
40622,30
40622,121
40622,195
40623,81
40624,35
40624,76
40624,234
40625,18
40625,60
40626,124
40626,169
40627,6
40627,48
40627,48
40627,62
40627,69
40627,140
40627,191
40628,3
40628,39
40628,87
40628,94
40629,122
40629,168
40629,173
40629,180
40629,194
40629,201
40630,100
40630,230
40631,75
40631,99
40632,200
40633,103
40633,137
40633,154
40633,156
40633,220
40633,227
40634,53
40634,73
40634,98
40635,25
40635,104
40635,134
40636,165
40637,41
40638,121
40638,177
40638,239
40639,109
40640,72
40640,252
40641,129
40642,185
40643,231
40644,40
40645,23
40645,67
40645,219
40646,31
40646,71
40646,196
40647,53
40647,82
40647,137
40647,199
40648,68
40649,61
40649,197
40650,49
40650,134
40650,139
40650,156
40650,190
40650,203
40651,63
40651,90
40651,135
40651,147
40651,171
40651,208
40651,249
40652,17
40652,67
40652,142
40652,170
40652,186
40652,231
40652,246
40653,72
40653,128
40653,204
40654,23
40654,59
40654,101
40654,169
40654,223
40654,237
40655,23
40655,33
40655,42
40655,129
40655,133
40655,139
40656,35
40657,27
40657,100
40657,204
40658,99
40658,108
40659,153
40659,194
40659,250
40660,68
40660,167
40661,148
40661,171
40661,200
40661,245
40662,53
40662,136
40662,165
40663,92
40663,94
40663,99
40663,106
40663,118
40664,3
40664,62
40664,143
40664,184
40664,186
40664,188
40664,205
40665,221
40666,102
40666,111
40666,142
40666,162
40666,215
40667,121
40668,20
40668,20
40669,26
40669,162
40669,200
40670,119
40670,121
40670,158
40670,179
40670,191
40670,220
40671,67
40671,109
40672,17
40672,36
40673,44
40673,106
40673,137
40673,183
40673,217
40674,104
40675,124
40676,51
40676,71
40676,147
40676,164
40677,165
40678,31
40678,110
40678,201
40679,110
40679,149
40679,169
40679,197
40680,33
40680,40
40681,50
40681,91
40681,100
40681,102
40682,42
40683,73
40683,102
40683,235
40684,61
40684,130
40684,153
40684,203
40685,162
40686,49
40687,102
40687,242
40688,37
40688,101
40688,108
40688,195
40688,199
40688,210
40689,6
40689,41
40689,137
40689,178
40689,205
40689,221
40689,241
40690,91
40690,139
40690,222
40690,251
40691,213
40692,51
40692,66
40692,218
40693,65
40693,95
40694,3
40694,116
40695,41
40696,119
40696,123
40696,137
40696,243
40697,57
40697,167
40697,207
40697,244
40698,154
40699,77
40700,182
40701,152
40702,171
40702,193
40703,63
40703,166
40703,181
40704,200
40705,28
40705,123
40705,130
40706,32
40706,107
40706,121
40707,6
40707,48
40707,77
40707,137
40707,156
40707,251
40708,207
40708,209
40709,128
40709,155
40709,188
40709,206
40710,41
40711,73
40712,149
40713,2
40713,197
40713,233
40714,149
40715,111
40715,230
40716,85
40716,182
40717,5
40717,24
40718,6
40718,119
40719,83
40719,139
40720,49
40720,109
40720,118
40721,60
40721,101
40721,143
40721,169
40722,21
40723,43
40723,48
40724,2
40724,28
40724,33
40724,159
40724,196
40725,158
40725,223
40726,21
40726,120
40726,233
40727,21
40727,110
40727,122
40727,234
40728,70
40728,135
40729,76
40729,119
40730,42
40730,91
40731,149
40732,151
40732,162
40733,139
40734,56
40734,219
40734,243
40735,40
40736,59
40736,92
40737,58
40737,63
40737,66
40737,176
40737,176
40737,181
40738,83
40739,17
40739,70
40740,12
40740,41
40740,75
40740,134
40741,33
40741,145
40741,199
40741,205
40742,17
40742,61
40742,203
40742,213
40743,44
40743,237
40744,89
40745,105
40746,2
40746,41
40746,44
40746,150
40747,89
40747,183
40748,4
40749,24
40749,189
40750,60
40750,74
40750,139
40750,226
40750,244
40750,249
40751,70
40752,57
40752,107
40752,141
40752,201
40752,235
40753,131
40753,137
40754,166
40754,181
40755,35
40755,234
40756,130
40757,48
40757,114
40757,120
40757,182
40758,19
40758,114
40758,118
40758,159
40758,164
40758,166
40758,237
40759,107
40760,29
40760,237
40760,242
40761,5
40761,231
40762,33
40763,11
40763,16
40763,85
40763,139
40763,233
40764,41
40764,42
40764,76
40764,80
40764,100
40764,201
40765,129
40766,23
40766,32
40767,9
40767,68
40767,175
40767,252
40768,28
40769,85
40769,120
40769,141
40769,185
40769,207
40769,229
40770,13
40770,61
40770,75
40770,77
40770,143
40770,218
40771,4
40772,65
40772,215
40772,220
40773,84
40773,86
40773,92
40773,114
40773,187
40773,190
40773,239
40774,7
40774,124
40774,140
40774,236
40774,244
40775,70
40776,6
40776,85
40776,113
40776,117
40776,127
40776,176
40777,4
40777,115
40777,135
40778,66
40779,32
40779,35
40779,174
40780,35
40780,202
40781,2
40781,148
40781,153
40782,79
40782,107
40782,155
40782,167
40782,179
40782,199
40782,239
40783,197
40784,14
40784,64
40784,68
40784,135
40784,188
40785,158
40785,197
40786,200
40787,44
40787,96
40787,122
40787,195
40787,238
40788,43
40789,26
40789,73
40790,8
40790,38
40790,52
40790,86
40790,221
40790,241
40791,21
40791,186
40791,210
40792,43
40792,63
40792,72
40792,192
40793,55
40794,135
40794,150
40794,207
40794,230
40795,23
40795,185
40796,78
40796,200
40797,29
40797,70
40797,112
40797,117
40797,165
40798,37
40798,54
40798,142
40798,177
40798,203
40798,217
40799,56
40799,83
40799,108
40799,203
40800,114
40801,190
40802,92
40802,187
40802,227
40802,236
40802,252
40803,36
40803,63
40803,65
40804,230
40805,73
40805,115
40805,119
40805,127
40806,24
40806,60
40806,139
40807,104
40807,114
40807,137
40807,142
40807,232
40808,200
40809,143
40810,133
40811,47
40811,64
40812,93
40812,141
40813,91
40813,112
40813,220
40814,68
40814,98
40814,116
40814,219
40815,166
40815,247
40816,86
40817,204
40818,1
40818,29
40819,224
40820,1
40820,70
40820,92
40821,61
40821,85
40821,166
40821,218
40822,37
40822,92
40822,130
40823,16
40823,18
40823,154
40823,162
40824,141
40824,219
40824,234
40825,54
40825,59
40825,101
40825,161
40826,47
40826,105
40826,105
40827,150
40827,192
40828,109
40828,131
40829,60
40829,187
40829,238
40830,135
40830,232
40831,8
40831,22
40831,52
40831,65
40831,114
40832,138
40832,155
40833,72
40833,101
40833,160
40834,43
40834,60
40834,134
40834,169
40835,223
40836,64
40836,90
40836,238
40837,11
40837,20
40838,159
40838,204
40838,228
40838,249
40839,76
40839,118
40839,165
40840,185
40841,6
40841,74
40842,104
40842,121
40842,129
40842,203
40843,41
40843,196
40844,10
40844,77
40844,249
40845,69
40846,118
40846,163
40847,134
40847,215
40848,17
40848,204
40849,23
40849,37
40849,53
40850,64
40850,81
40850,88
40851,7
40851,72
40851,220
40852,68
40852,71
40853,29
40853,117
40853,148
40854,47
40855,215
40856,54
40856,100
40857,44
40857,170
40858,131
40858,166
40859,42
40860,73
40861,14
40861,97
40861,135
40861,248
40862,59
40862,153
40862,225
40862,238
40862,252
40863,9
40863,59
40863,91
40863,132
40863,160
40863,160
40864,66
40864,102
40864,176
40865,22
40865,36
40865,59
40865,66
40865,96
40865,186
40866,118
40867,60
40867,117
40867,125
40867,170
40867,235
40868,60
40869,19
40869,158
40869,189
40869,191
40870,43
40870,201
40871,51
40871,207
40872,134
40873,172
40873,183
40874,70
40874,91
40874,97
40874,98
40874,134
40874,185
40875,162
40876,76
40876,80
40876,95
40877,70
40877,218
40877,218
40877,234
40878,12
40878,38
40878,111
40879,87
40879,209
40879,243
40880,42
40880,47
40880,131
40880,179
40881,45
40881,100
40881,105
40881,207
40882,136
40882,233
40882,234
40883,2
40883,9
40883,51
40883,73
40883,85
40883,147
40884,74
40884,99
40884,103
40884,108
40884,149
40884,194
40885,25
40885,89
40885,150
40886,34
40887,186
40888,95
40888,179
40889,117
40890,41
40890,63
40890,72
40890,94
40890,183
40890,240
40890,243
40891,134
40891,166
40891,218
40891,219
40892,75
40892,144
40892,210
40893,15
40893,137
40893,235
40894,18
40894,27
40894,36
40894,139
40894,209
40894,244
40895,16
40895,211
40895,243
40896,87
40896,109
40896,117
40896,132
40896,142
40896,186
40896,199
40897,130
40897,156
40898,10
40898,13
40898,57
40898,207
40899,170
40900,49
40900,140
40900,176
40900,229
40901,245
40902,27
40902,193
40903,165
40904,104
40905,60
40905,64
40905,70
40905,131
40905,206
40905,249
40906,115
40906,236
40907,81
40907,155
40908,56
40908,99
40908,103
40908,237
40909,215
40910,19
40910,103
40910,137
40910,142
40911,1
40911,35
40911,38
40911,164
40912,83
40912,188
40912,195
40913,12
40913,205
40913,240
40914,11
40914,219
40915,197
40916,65
40916,65
40916,85
40916,206
40916,234
40917,1
40917,245
40918,245
40919,94
40919,236
40920,33
40920,168
40921,33
40921,59
40921,63
40921,77
40921,200
40921,204
40922,185
40923,24
40923,138
40923,221
40923,236
40924,40
40924,99
40924,180
40925,88
40925,192
40925,217
40926,12
40926,19
40926,44
40926,220
40927,88
40927,133
40928,192
40929,59
40929,114
40929,172
40929,190
40929,206
40930,209
40930,213
40930,246
40931,13
40931,132
40931,149
40931,210
40931,224
40932,21
40932,85
40932,139
40932,143
40932,176
40932,206
40933,31
40933,58
40933,65
40933,142
40933,179
40933,232
40934,87
40934,130
40935,23
40935,202
40936,70
40936,193
40936,204
40937,42
40937,58
40937,186
40938,4
40938,124
40938,154
40938,169
40938,172
40939,89
40939,248
40940,180
40941,51
40941,102
40941,109
40941,121
40941,176
40941,227
40941,251
40942,221
40943,24
40944,108
40945,98
40945,113
40945,217
40946,5
40947,35
40947,169
40947,195
40948,40
40948,49
40948,128
40949,149
40950,31
40950,96
40951,53
40951,216
40951,220
40951,246
40952,140
40952,145
40953,7
40953,33
40953,146
40954,84
40954,143
40955,28
40955,124
40955,165
40955,236
40956,33
40956,37
40956,172
40957,1
40957,17
40957,131
40957,174
40957,178
40958,1
40958,166
40959,40
40959,122
40959,144
40959,227
40960,10
40960,102
40961,9
40961,47
40961,61
40961,65
40962,40
40962,54
40962,104
40962,139
40962,245
40963,133
40963,135
40963,142
40963,173
40963,181
40964,67
40964,162
40965,11
40965,33
40965,38
40966,111
40966,124
40966,241
40967,25
40967,143
40967,212
40967,233
40968,34
40968,75
40968,79
40968,145
40968,161
40968,234
40969,30
40969,71
40969,79
40969,159
40970,131
40971,47
40972,139
40973,143
40974,7
40974,227
40974,248
40975,12
40975,82
40975,93
40975,124
40975,246
40976,140
40977,55
40977,129
40978,28
40978,66
40978,70
40978,74
40978,118
40979,34
40979,205
40980,74
40980,122
40980,168
40980,173
40980,175
40981,55
40981,92
40981,168
40982,146
40983,134
40983,152
40983,156
40984,4
40984,6
40984,6
40984,13
40984,33
40985,98
40985,118
40985,137
40985,250
40986,64
40986,76
40986,100
40987,3
40987,29
40987,33
40987,117
40987,122
40988,75
40989,11
40989,31
40989,56
40989,117
40989,120
40989,153
40990,67
40990,87
40990,170
40991,44
40992,39
40992,147
40992,173
40993,25
40993,74
40993,91
40993,220
40994,38
40994,49
40994,71
40994,153
40995,23
40996,44
40996,196
40996,219
40997,41
40997,131
40997,249
40998,159
40998,163
40998,187
40999,82
40999,121
40999,242
41000,31
41000,93
41000,184
41000,215
41000,252
41001,218
41002,151
41002,234
41003,50
41003,135
41003,195
41004,108
41004,250
41005,6
41005,97
41005,127
41005,132
41005,203
41005,252
41006,190
41007,25
41007,34
41007,42
41007,114
41007,212
41008,34
41008,157
41008,164
41008,238
41008,239
41009,69
41009,149
41010,18
41010,124
41010,138
41010,157
41010,228
41011,69
41012,4
41012,134
41012,149
41012,210
41012,223
41013,80
41013,91
41014,148
41015,3
41015,124
41016,153
41016,168
41017,32
41017,73
41017,85
41017,114
41017,219
41017,232
41018,44
41019,202
41019,222
41019,233
41020,44
41020,125
41020,149
41020,242
41021,132
41021,211
41021,235
41022,109
41022,181
41022,247
41023,19
41023,40
41023,65
41023,249
41024,196
41025,106
41025,125
41026,28
41026,185
41026,206
41026,216
41026,224
41027,130
41027,162
41028,92
41029,128
41029,160
41030,45
41030,50
41030,83
41030,95
41030,183
41030,252
41031,2
41031,23
41031,55
41031,126
41031,179
41031,192
41032,22
41032,111
41032,128
41033,31
41033,45
41033,158
41034,124
41034,150
41035,47
41035,144
41036,44
41036,133
41036,164
41036,180
41036,201
41037,47
41037,123
41037,137
41037,165
41037,216
41037,222
41038,114
41038,121
41038,202
41039,24
41039,75
41039,82
41039,166
41040,70
41041,29
41041,171
41042,32
41043,80
41043,85
41043,93
41043,99
41043,123
41043,146
41043,164
41044,50
41044,95
41044,98
41044,142
41044,224
41045,108
41046,8
41046,52
41046,94
41047,10
41047,134
41047,155
41047,223
41048,68
41048,98
41048,104
41048,217
41049,65
41049,146
41050,195
41051,100
41051,140
41051,143
41051,165
41051,190
41052,103
41052,117
41053,81
41053,85
41053,128
41053,178
41054,42
41054,80
41054,121
41054,149
41054,183
41055,27
41055,41
41055,65
41055,82
41055,169
41055,210
41056,118
41057,33
41057,36
41057,146
41058,23
41058,119
41058,188
41059,23
41059,55
41059,128
41059,225
41059,233
41060,43
41060,51
41060,168
41060,214
41060,215
41061,34
41061,56
41062,62
41063,83
41063,143
41064,74
41064,114
41065,105
41065,130
41065,166
41065,186
41065,207
41065,247
41066,83
41067,150
41067,194
41068,80
41068,135
41069,17
41069,120
41069,167
41069,172
41069,187
41070,62
41070,208
41071,51
41071,92
41072,14
41072,65
41072,125
41072,205
41073,39
41073,245
41074,53
41074,59
41074,152
41074,230
41074,244
41075,11
41075,31
41075,47
41075,114
41075,224
41076,231
41077,167
41078,1
41078,134
41078,138
41079,169
41080,32
41080,58
41080,166
41080,235
41081,6
41081,44
41081,166
41082,16
41082,154
41083,58
41083,61
41083,190
41083,205
41083,213
41084,33
41084,157
41084,229
41084,244
41084,247
41085,4
41085,14
41085,21
41085,107
41085,136
41085,140
41085,194
41086,89
41087,112
41087,146
41087,203
41088,233
41089,22
41089,34
41089,80
41089,207
41089,212
41089,245
41089,247
41090,5
41090,26
41090,42
41090,88
41090,112
41090,165
41090,167
41091,17
41091,93
41091,163
41092,118
41093,83
41093,189
41094,155
41095,26
41095,48
41095,193
41095,235
41095,237
41096,161
41096,178
41096,186
41097,196
41098,149
41099,39
41099,64
41100,1
41100,32
41100,77
41100,134
41101,25
41101,49
41101,60
41101,177
41101,236
41102,82
41102,85
41102,115
41102,137
41102,140
41103,104
41103,112
41103,149
41103,201
41103,202
41104,2
41104,54
41104,119
41104,204
41105,57
41106,56
41106,62
41106,97
41107,109
41107,165
41107,182
41108,192
41109,72
41109,101
41109,111
41109,169
41109,190
41109,245
41110,76
41110,91
41110,121
41111,149
41112,42
41112,138
41112,143
41113,10
41113,12
41113,56
41113,109
41113,209
41114,3
41114,19
41114,100
41115,115
41115,140
41115,162
41115,203
41116,204
41116,212
41116,212
41117,42
41117,141
41117,171
41118,30
41119,8
41119,8
41119,31
41119,50
41119,52
41119,61
41119,219
41120,134
41121,123
41121,136
41121,148
41121,189
41121,215
41122,36
41122,128
41122,142
41122,184
41122,187
41123,70
41123,116
41124,42
