OrderID,ItemID
17635,195
17636,2
17636,14
17636,53
17636,111
17636,123
17636,190
17637,72
17637,137
17637,226
17637,236
17638,179
17639,32
17640,92
17641,41
17642,79
17643,10
17643,129
17643,135
17644,55
17644,168
17645,46
17645,161
17646,121
17646,139
17646,140
17646,202
17646,237
17647,18
17647,46
17647,243
17648,5
17648,46
17648,48
17648,78
17648,81
17648,131
17649,226
17650,213
17651,173
17652,60
17652,115
17653,118
17653,162
17653,214
17654,10
17654,61
17654,177
17654,197
17655,178
17655,244
17656,116
17656,163
17656,164
17657,34
17657,123
17658,156
17659,212
17660,27
17660,110
17660,181
17661,17
17661,27
17661,209
17662,71
17662,139
17662,248
17663,4
17663,106
17663,191
17664,233
17665,2
17665,164
17665,222
17666,31
17667,63
17667,168
17668,11
17668,111
17668,130
17668,170
17668,238
17669,128
17670,104
17671,43
17671,85
17671,207
17672,6
17672,19
17672,88
17672,124
17672,125
17672,175
17673,35
17673,155
17674,128
17674,175
17675,147
17675,173
17675,202
17675,213
17676,104
17676,232
17676,249
17677,72
17677,216
17678,16
17678,107
17679,12
17679,16
17679,71
17679,187
17679,252
17680,135
17681,115
17682,5
17682,53
17682,86
17682,116
17682,240
17683,48
17683,120
17683,225
17684,71
17684,96
17684,247
17685,61
17685,70
17685,126
17685,128
17685,154
17685,199
17686,70
17686,148
17687,2
17687,97
17687,192
17688,251
17689,134
17689,205
17690,45
17690,73
17690,134
17690,147
17691,14
17691,16
17691,27
17691,114
17691,118
17691,161
17692,85
17692,188
17692,204
17692,248
17693,61
17693,71
17693,106
17693,132
17693,224
17694,44
17694,164
17695,6
17695,101
17695,155
17695,163
17695,210
17695,217
17696,1
17697,163
17697,187
17697,201
17697,226
17698,56
17699,22
17699,28
17699,106
17699,128
17699,199
17700,107
17701,87
17702,117
17702,173
17703,100
17703,159
17703,204
17704,28
17704,130
17704,152
17704,181
17705,37
17705,41
17705,120
17705,221
17705,242
17706,28
17706,198
17706,230
17707,196
17707,218
17708,25
17708,56
17708,141
17708,248
17709,2
17709,10
17709,102
17709,148
17709,190
17709,247
17710,48
17710,135
17710,165
17710,241
17710,244
17711,67
17712,142
17713,69
17713,80
17713,91
17713,229
17714,174
17714,219
17714,252
17714,252
17715,187
17716,135
17716,204
17716,226
17717,36
17718,167
17719,68
17719,71
17719,72
17719,239
17720,177
17720,197
17721,27
17721,75
17721,129
17721,206
17722,93
17722,165
17722,206
17723,8
17723,21
17723,154
17723,162
17724,187
17725,2
17725,35
17725,149
17726,180
17726,186
17727,30
17727,35
17727,185
17727,235
17728,16
17728,99
17728,141
17729,90
17729,249
17730,19
17730,53
17730,96
17731,28
17731,178
17732,28
17732,62
17732,229
17733,61
17733,125
17734,93
17734,154
17735,206
17736,15
17736,213
17736,217
17736,220
17736,242
17737,46
17737,110
17738,45
17738,69
17738,95
17738,205
17739,118
17740,15
17740,21
17740,56
17740,207
17741,94
17741,134
17741,204
17742,16
17742,22
17742,232
17743,108
17743,244
17744,12
17744,17
17744,22
17744,130
17744,133
17744,148
17744,180
17745,96
17745,131
17746,149
17746,236
17747,68
17748,29
17748,47
17748,123
17748,130
17748,143
17748,229
17749,223
17750,6
17750,98
17750,132
17750,188
17750,251
17751,17
17751,97
17751,103
17751,114
17751,199
17752,142
17753,69
17753,77
17753,170
17753,213
17753,247
17754,164
17755,35
17756,3
17756,31
17756,202
17756,217
17757,33
17757,148
17757,234
17757,249
17758,47
17758,111
17758,148
17758,226
17758,227
17758,227
17759,204
17759,249
17760,10
17760,249
17761,115
17761,116
17761,154
17762,60
17762,69
17762,152
17762,182
17763,129
17764,109
17764,194
17765,72
17765,140
17765,181
17766,70
17766,242
17767,179
17767,191
17768,105
17768,127
17768,246
17769,180
17770,115
17770,160
17770,178
17771,90
17771,179
17772,29
17772,167
17772,215
17772,238
17772,252
17773,46
17773,87
17773,100
17774,44
17774,47
17775,190
17775,220
17775,232
17775,237
17776,86
17776,140
17776,185
17776,189
17776,190
17776,207
17777,2
17777,113
17777,199
17777,200
17778,113
17778,203
17779,37
17779,146
17779,161
17779,211
17780,4
17780,7
17780,17
17780,40
17781,164
17782,100
17782,112
17782,195
17782,241
17783,28
17783,38
17783,63
17783,103
17783,204
17783,241
17784,56
17784,188
17784,189
17784,230
17784,244
17785,54
17785,112
17785,199
17785,203
17786,175
17786,248
17787,247
17788,81
17789,164
17789,170
17790,1
17790,26
17790,122
17790,127
17790,199
17791,68
17791,87
17792,114
17793,69
17794,14
17794,36
17794,45
17794,157
17794,203
17795,97
17796,56
17797,230
17798,7
17798,145
17798,157
17799,202
17799,224
17799,247
17800,130
17801,68
17801,113
17801,118
17801,134
17802,21
17802,88
17803,82
17804,175
17805,155
17805,160
17806,102
17807,5
17807,35
17807,120
17807,220
17808,101
17809,224
17809,239
17810,182
17810,204
17810,215
17811,19
17811,26
17811,79
17811,158
17812,92
17812,174
17812,199
17813,134
17813,135
17814,53
17814,155
17814,170
17814,242
17815,163
17815,231
17816,21
17816,68
17816,236
17817,36
17818,103
17818,180
17819,47
17819,139
17819,252
17820,115
17821,50
17821,158
17821,167
17821,244
17822,20
17822,56
17822,87
17822,101
17822,215
17823,138
17823,205
17823,249
17824,98
17825,119
17826,27
17826,35
17826,201
17826,227
17826,227
17827,80
17827,97
17827,122
17828,112
17829,22
17829,64
17829,86
17829,106
17829,116
17829,223
17830,8
17830,11
17830,125
17830,194
17830,248
17831,11
17831,104
17831,215
17832,134
17833,183
17834,79
17835,92
17835,103
17835,134
17836,84
17836,129
17836,157
17836,230
17837,26
17837,171
17838,30
17838,51
17838,163
17838,240
17839,80
17839,88
17839,170
17839,222
17839,239
17840,158
17840,173
17841,135
17841,194
17841,201
17842,212
17843,38
17844,19
17844,76
17845,17
17845,69
17845,72
17846,147
17846,148
17846,223
17847,1
17848,78
17848,170
17849,26
17849,110
17849,187
17850,3
17850,38
17850,68
17850,84
17850,252
17851,52
17851,126
17851,137
17851,142
17851,175
17851,217
17852,177
17853,7
17853,54
17853,135
17853,147
17853,167
17853,170
17854,168
17854,206
17854,219
17854,247
17855,19
17855,229
17856,44
17857,18
17857,52
17857,52
17857,101
17857,134
17858,8
17858,57
17858,63
17858,95
17858,183
17858,244
17858,250
17859,176
17859,250
17860,9
17860,84
17860,88
17860,122
17861,40
17862,202
17863,24
17863,45
17863,55
17863,85
17863,250
17864,5
17864,82
17864,102
17864,133
17865,72
17866,2
17866,164
17867,112
17867,166
17868,13
17868,58
17868,82
17868,119
17868,183
17868,250
17869,128
17870,71
17870,111
17870,153
17870,217
17871,89
17871,164
17871,168
17871,236
17872,58
17872,97
17872,194
17873,39
17873,187
17873,207
17874,40
17874,117
17874,151
17874,183
17874,207
17875,178
17876,37
17876,46
17876,232
17876,248
17876,252
17877,112
17877,165
17877,225
17878,70
17878,87
17878,141
17878,212
17879,19
17879,98
17879,118
17879,149
17879,189
17879,224
17880,39
17880,95
17880,152
17880,203
17880,210
17881,18
17881,19
17882,78
17883,125
17883,137
17884,2
17884,180
17884,229
17885,99
17886,79
17886,81
17886,99
17886,198
17886,212
17887,70
17888,10
17889,22
17890,5
17891,19
17891,168
17892,10
17892,52
17892,85
17892,153
17893,78
17893,100
17894,22
17895,52
17895,124
17895,166
17895,211
17895,214
17895,215
17896,7
17896,190
17897,139
17898,32
17898,88
17898,203
17898,225
17899,84
17899,115
17899,122
17899,143
17900,27
17900,66
17900,102
17900,187
17901,12
17901,149
17901,150
17902,177
17902,194
17903,68
17903,78
17903,196
17904,67
17904,80
17905,2
17905,6
17905,82
17905,123
17905,177
17905,213
17905,251
17906,70
17906,114
17906,252
17907,93
17907,127
17907,229
17908,26
17908,146
17908,150
17909,6
17910,63
17910,87
17910,204
17911,12
17911,39
17911,138
17911,211
17911,218
17912,12
17912,22
17913,22
17913,28
17913,34
17913,125
17913,199
17913,201
17914,116
17914,178
17914,228
17915,26
17915,35
17915,167
17915,191
17915,205
17915,218
17916,10
17916,98
17917,26
17917,78
17917,126
17917,226
17918,22
17918,22
17918,117
17918,128
17918,245
17919,79
17920,3
17921,112
17921,130
17921,163
17921,213
17922,72
17922,249
17923,55
17923,82
17923,248
17924,2
17924,41
17924,128
17924,252
17925,87
17926,9
17926,134
17927,2
17927,227
17928,32
17928,67
17928,148
17928,228
17929,55
17929,118
17929,158
17930,231
17931,18
17932,46
17932,104
17933,6
17933,116
17933,160
17933,186
17934,106
17934,142
17934,148
17935,99
17935,105
17936,22
17936,95
17936,108
17937,34
17937,159
17937,181
17937,192
17937,223
17938,165
17939,20
17939,21
17939,22
17939,85
17939,95
17940,38
17940,112
17941,11
17942,18
17942,81
17942,137
17942,164
17942,208
17942,247
17943,27
17944,3
17945,59
17945,104
17945,225
17945,240
17946,84
17947,116
17947,192
17947,214
17947,251
17948,67
17948,109
17948,135
17948,167
17948,181
17948,201
17948,220
17949,155
17949,227
17950,229
17951,116
17952,30
17952,118
17952,135
17952,208
17952,237
17953,148
17954,1
17954,197
17955,141
17955,151
17956,40
17956,43
17956,71
17956,84
17956,114
17956,129
17956,173
17957,32
17958,59
17958,186
17959,100
17960,23
17960,72
17960,106
17960,204
17960,218
17961,59
17961,67
17961,107
17961,110
17961,156
17962,87
17962,164
17962,234
17963,151
17964,47
17964,60
17965,92
17965,198
17966,40
17966,98
17966,118
17966,128
17966,151
17966,188
17966,251
17967,64
17968,235
17969,128
17969,182
17969,220
17969,226
17970,37
17970,89
17970,105
17971,29
17972,7
17972,45
17972,85
17972,116
17972,122
17973,178
17973,210
17973,232
17974,101
17974,223
17974,243
17975,107
17976,39
17976,50
17976,167
17976,170
17976,239
17977,132
17977,164
17977,198
17978,88
17978,203
17979,134
17979,157
17979,224
17980,72
17980,238
17981,122
17982,24
17982,203
17982,218
17983,67
17983,119
17984,128
17984,179
17984,186
17984,219
17984,230
17984,245
17985,82
17985,188
17986,10
17986,107
17986,175
17986,192
17986,233
17987,28
17987,64
17987,87
17987,163
17987,176
17988,34
17988,146
17989,126
17989,247
17990,18
17990,55
17991,172
17992,220
17993,48
17993,247
17994,178
17995,176
17996,20
17996,136
17996,189
17996,222
17996,245
17997,51
17997,84
17997,106
17997,114
17997,124
17997,167
17997,219
17998,65
17998,68
17998,69
17998,84
17998,180
17998,217
17999,35
17999,85
17999,95
17999,135
17999,137
17999,138
17999,212
18000,1
18000,5
18000,7
18000,42
18000,196
18000,237
18001,153
18001,224
18002,69
18002,100
18002,117
18002,131
18002,139
18002,157
18003,171
18004,227
18005,249
18006,127
18006,128
18006,140
18006,184
18007,1
18007,178
18007,185
18007,186
18007,199
18007,206
18007,221
18008,128
18009,25
18009,92
18009,219
18010,167
18010,224
18010,227
18011,199
18012,186
18012,229
18013,40
18013,52
18013,53
18013,156
18013,242
18014,8
18014,55
18014,65
18014,126
18015,2
18015,76
18015,91
18015,152
18015,164
18015,200
18016,63
18016,67
18016,180
18016,182
18016,244
18016,248
18017,70
18017,82
18017,93
18017,137
18017,157
18017,221
18018,2
18018,97
18019,138
18019,197
18019,220
18020,211
18021,206
18022,30
18022,41
18022,169
18022,171
18022,182
18022,238
18023,18
18023,31
18023,33
18023,74
18023,97
18024,20
18024,128
18024,168
18025,95
18025,152
18026,147
18026,157
18026,186
18027,16
18027,84
18027,193
18027,220
18027,243
18028,134
18028,175
18028,184
18029,15
18029,96
18029,164
18029,220
18030,140
18030,191
18030,247
18030,251
18031,116
18032,19
18032,33
18032,49
18032,72
18032,129
18032,169
18032,237
18033,224
18034,138
18034,159
18034,187
18035,40
18035,148
18035,191
18036,6
18036,97
18036,99
18036,185
18037,8
18037,37
18037,113
18037,151
18037,202
18038,7
18038,63
18038,79
18038,156
18038,164
18038,193
18038,234
18039,24
18039,38
18039,97
18039,112
18039,199
18040,72
18040,240
18041,12
18041,118
18042,163
18042,208
18043,198
18044,137
18044,227
18045,186
18046,59
18046,106
18046,144
18046,213
18046,224
18047,160
18047,170
18047,173
18048,109
18049,8
18049,50
18049,108
18049,131
18049,132
18049,229
18050,92
18050,199
18051,85
18051,112
18052,6
18052,8
18052,36
18052,140
18052,167
18052,224
18053,70
18053,170
18054,24
18054,198
18054,227
18055,100
18056,38
18057,4
18057,58
18057,71
18057,175
18058,68
18058,72
18058,97
18058,103
18058,109
18058,151
18058,201
18059,48
18059,54
18059,74
18059,93
18059,134
18059,161
18059,247
18060,36
18060,140
18060,197
18060,199
18061,86
18061,175
18061,199
18061,213
18062,95
18062,142
18062,170
18062,233
18062,249
18063,1
18064,63
18064,134
18065,148
18065,189
18065,234
18066,104
18067,113
18068,19
18069,224
18070,29
18070,66
18070,84
18070,85
18070,188
18070,210
18070,219
18071,3
18071,115
18071,203
18072,85
18072,146
18072,194
18072,223
18073,26
18073,67
18073,127
18073,147
18073,160
18073,187
18073,194
18074,2
18074,194
18075,87
18075,142
18076,250
18077,81
18077,103
18077,162
18077,186
18077,235
18078,67
18079,34
18079,105
18079,249
18080,187
18080,206
18081,187
18082,9
18083,220
18083,229
18084,3
18084,103
18084,140
18084,204
18084,243
18085,47
18085,159
18086,14
18086,76
18086,98
18086,123
18086,140
18086,239
18087,11
18087,56
18088,39
18088,66
18088,109
18088,139
18088,199
18088,244
18088,245
18089,67
18089,141
18090,164
18090,168
18091,168
18091,172
18092,237
18093,85
18093,139
18093,147
18093,174
18093,224
18093,226
18094,79
18094,155
18094,194
18094,248
18094,249
18095,48
18095,53
18096,2
18096,6
18096,45
18096,132
18096,143
18096,198
18097,129
18098,8
18099,18
18099,197
18099,202
18100,63
18100,113
18100,122
18100,249
18101,3
18101,8
18101,97
18101,164
18102,3
18102,71
18103,2
18103,29
18103,39
18103,55
18103,179
18104,197
18105,34
18105,129
18105,156
18105,188
18105,219
18106,6
18106,89
18106,178
18106,243
18107,155
18107,222
18108,10
18108,87
18108,91
18108,188
18108,227
18109,16
18109,118
18109,148
18110,116
18110,238
18110,249
18111,82
18111,126
18111,158
18111,175
18111,183
18111,223
18112,225
18113,121
18113,151
18113,154
18113,180
18113,183
18113,227
18114,88
18114,108
18114,180
18114,185
18115,31
18115,69
18116,23
18116,177
18116,189
18116,198
18116,232
18117,19
18118,147
18118,164
18119,48
18119,97
18119,205
18120,23
18120,122
18120,163
18121,12
18122,213
18123,69
18123,128
18123,171
18124,38
18125,5
18125,11
18125,45
18125,101
18125,109
18125,234
18126,147
18127,217
18128,38
18129,76
18129,78
18129,237
18130,51
18131,102
18131,112
18131,139
18131,208
18132,86
18132,107
18132,129
18133,40
18133,48
18133,117
18133,210
18134,40
18134,84
18134,134
18134,231
18135,153
18136,46
18136,143
18136,157
18136,165
18137,107
18137,205
18138,72
18138,131
18139,11
18139,38
18139,104
18139,183
18140,79
18140,107
18140,124
18140,139
18141,220
18141,243
18142,196
18143,105
18143,239
18144,51
18144,211
18145,119
18145,181
18145,240
18146,169
18147,19
18147,173
18148,47
18148,60
18148,76
18148,118
18148,135
18149,95
18149,229
18149,240
18150,134
18151,145
18152,56
18153,57
18153,68
18153,197
18153,210
18154,84
18154,132
18154,145
18154,184
18154,220
18155,6
18155,224
18156,33
18156,98
18156,137
18156,170
18157,48
18157,91
18157,217
18158,4
18158,102
18158,145
18158,176
18159,149
18159,188
18160,83
18160,206
18160,211
18161,159
18161,189
18161,203
18161,208
18161,220
18161,232
18162,72
18163,18
18163,78
18163,97
18163,171
18164,6
18164,10
18164,12
18164,35
18164,79
18164,145
18165,26
18165,63
18165,226
18166,125
18167,79
18167,105
18167,225
18167,233
18168,89
18168,96
18168,119
18168,128
18169,59
18169,229
18170,69
18170,113
18170,238
18171,10
18171,17
18171,32
18171,67
18171,220
18172,3
18172,59
18172,165
18173,42
18173,128
18173,143
18173,245
18174,85
18174,140
18174,173
18174,206
18174,212
18175,3
18175,35
18175,97
18175,167
18175,238
18176,73
18176,93
18176,134
18176,214
18176,228
18176,247
18177,41
18177,190
18177,235
18178,85
18178,113
18179,142
18180,72
18181,176
18182,6
18183,7
18183,16
18183,159
18183,221
18184,16
18184,30
18184,62
18184,136
18184,189
18184,196
18184,204
18185,31
18186,106
18187,115
18188,22
18188,72
18188,109
18188,179
18189,20
18189,74
18189,77
18189,89
18189,98
18189,162
18190,48
18190,68
18190,79
18190,107
18190,150
18190,194
18191,88
18191,98
18191,198
18192,241
18192,248
18193,26
18193,154
18194,58
18194,101
18195,65
18195,119
18196,129
18196,158
18196,175
18196,236
18197,45
18197,221
18198,27
18198,32
18198,37
18198,85
18198,94
18198,202
18198,220
18199,122
18199,197
18199,224
18199,239
18200,91
18200,168
18201,12
18201,21
18201,28
18201,61
18201,118
18201,225
18202,39
18202,228
18203,51
18203,74
18203,155
18203,161
18204,38
18204,51
18204,164
18204,176
18204,200
18204,252
18205,32
18205,101
18205,101
18205,128
18205,205
18206,46
18207,93
18207,137
18207,226
18207,249
18208,7
18208,115
18208,198
18208,217
18208,241
18209,148
18209,216
18209,236
18209,249
18210,176
18210,188
18210,229
18211,65
18211,132
18211,189
18211,212
18211,215
18212,40
18212,244
18213,206
18214,15
18215,3
18216,106
18217,24
18217,36
18217,114
18218,123
18218,213
18219,109
18219,212
18219,251
18220,14
18220,58
18220,99
18220,228
18221,99
18221,104
18221,134
18221,247
18222,143
18222,146
18222,164
18223,69
18223,75
18223,227
18224,221
18225,8
18225,62
18225,116
18225,119
18225,123
18225,154
18225,229
18226,9
18227,23
18227,104
18227,203
18227,247
18228,11
18228,201
18228,212
18229,104
18230,11
18230,71
18230,210
18230,220
18231,47
18231,176
18232,15
18232,68
18232,113
18232,190
18232,197
18232,206
18232,223
18233,36
18233,95
18233,130
18234,3
18234,99
18234,142
18234,147
18235,26
18235,98
18235,106
18236,11
18236,42
18237,30
18237,47
18237,50
18237,68
18237,78
18237,206
18238,112
18239,5
18239,50
18239,137
18239,180
18239,197
18239,243
18240,21
18240,93
18241,45
18241,240
18242,33
18242,92
18242,216
18243,28
18243,151
18244,6
18244,21
18244,88
18244,109
18244,199
18245,146
18246,4
18247,150
18247,231
18248,46
18249,205
18249,248
18250,194
18250,213
18251,15
18252,69
18253,50
18253,69
18254,135
18254,166
18255,27
18255,169
18255,179
18255,196
18255,225
18256,48
18256,155
18257,185
18258,8
18258,98
18258,137
18258,149
18258,180
18258,199
18258,220
18259,69
18259,85
18259,142
18259,248
18260,24
18260,132
18261,86
18261,94
18261,102
18261,141
18261,156
18261,167
18262,153
18263,27
18263,115
18264,31
18264,198
18265,2
18265,14
18265,21
18265,94
18265,103
18265,245
18266,89
18266,140
18267,60
18267,186
18268,119
18268,120
18268,137
18269,103
18270,148
18270,166
18270,198
18271,101
18271,117
18271,227
18271,239
18272,37
18272,96
18272,149
18273,122
18273,204
18274,73
18274,173
18274,250
18275,16
18275,45
18276,11
18276,15
18276,87
18276,129
18277,87
18277,119
18277,135
18278,51
18278,88
18278,93
18278,210
18279,88
18279,126
18279,139
18279,153
18280,1
18280,10
18280,202
18280,202
18281,7
18281,15
18282,6
18282,19
18282,87
18283,6
18283,85
18284,20
18284,158
18285,7
18285,11
18285,81
18285,85
18285,203
18286,85
18286,160
18286,197
18287,5
18287,42
18287,129
18287,163
18288,19
18288,44
18288,199
18288,214
18289,63
18289,71
18289,94
18289,230
18290,48
18291,21
18291,25
18291,179
18291,187
18292,40
18292,118
18292,197
18293,94
18293,111
18293,187
18293,208
18293,247
18294,85
18294,146
18294,150
18294,157
18294,215
18295,43
18295,45
18295,100
18295,114
18295,165
18295,171
18295,244
18296,155
18296,213
18297,223
18298,8
18298,71
18298,162
18299,51
18300,6
18300,217
18300,236
18301,98
18301,113
18301,143
18301,155
18301,183
18302,4
18302,233
18302,248
18302,249
18303,47
18303,94
18303,224
18304,16
18304,76
18304,83
18304,101
18304,140
18304,222
18305,5
18306,155
18306,225
18306,247
18307,54
18307,143
18307,196
18308,15
18308,32
18308,86
18308,129
18308,138
18308,198
18308,248
18309,203
18309,222
18309,231
18310,36
18310,180
18310,185
18310,251
18311,9
18311,120
18311,157
18311,172
18311,242
18311,249
18312,8
18312,17
18312,172
18312,194
18313,16
18313,62
18313,82
18313,115
18313,234
18313,243
18314,10
18314,220
18315,3
18315,153
18316,139
18317,148
18317,245
18318,45
18318,174
18318,182
18318,195
18319,16
18319,25
18319,46
18320,17
18320,29
18320,85
18320,178
18320,221
18321,189
18322,40
18322,219
18323,168
18324,48
18324,168
18324,184
18324,227
18325,48
18325,184
18325,184
18326,48
18327,72
18327,167
18327,187
18327,217
18328,164
18329,47
18330,175
18331,6
18331,97
18331,173
18331,237
18332,12
18332,175
18333,2
18333,55
18333,94
18333,131
18333,195
18333,221
18333,249
18334,63
18335,24
18335,140
18335,220
18336,19
18336,134
18336,221
18337,140
18337,249
18338,222
18338,244
18338,247
18339,250
18340,108
18340,112
18340,204
18341,38
18342,53
18342,234
18343,98
18344,39
18344,199
18345,5
18345,126
18345,132
18345,168
18345,185
18345,228
18345,241
18346,9
18346,36
18346,53
18346,126
18346,170
18346,245
18347,11
18347,61
18347,84
18347,88
18347,112
18348,128
18349,38
18349,128
18349,212
18350,81
18351,12
18351,75
18351,124
18351,146
18351,217
18351,217
18352,247
18353,159
18353,172
18353,176
18353,222
18353,231
18354,15
18354,49
18354,72
18354,115
18355,201
18355,202
18356,9
18357,153
18357,219
18358,117
18359,2
18359,173
18359,189
18360,104
18360,131
18360,142
18360,148
18360,238
18361,23
18362,67
18362,229
18363,154
18363,208
18364,6
18364,41
18364,210
18365,19
18366,7
18366,140
18366,200
18367,2
18367,125
18367,155
18367,199
18368,148
18368,182
18368,205
18369,85
18369,171
18370,20
18370,167
18370,186
18371,119
18372,45
18372,241
18373,21
18373,178
18373,186
18373,219
18374,107
18374,160
18374,225
18374,231
18375,5
18375,164
18376,7
18376,146
18376,163
18376,175
18376,175
18377,43
18377,140
18377,191
18378,120
18378,197
18379,58
18379,199
18379,204
18379,218
18380,38
18380,59
18380,63
18380,68
18380,72
18380,117
18380,128
18381,42
18381,44
18382,249
18383,18
18383,170
18384,35
18384,81
18384,215
18385,68
18385,144
18385,224
18385,249
18386,51
18386,105
18386,123
18386,218
18387,227
18388,41
18388,108
18388,153
18388,221
18388,246
18389,31
18389,91
18389,107
18389,150
18389,169
18389,227
18389,247
18390,173
18391,18
18391,98
18391,134
18391,203
18392,1
18392,21
18392,186
18392,196
18393,124
18393,125
18393,182
18393,238
18393,246
18394,25
18394,44
18394,77
18394,112
18394,142
18394,239
18395,19
18395,106
18396,82
18396,134
18397,4
18397,49
18397,174
18397,174
18398,37
18398,73
18398,134
18398,211
18399,124
18400,84
18400,122
18400,141
18400,163
18400,202
18401,126
18401,159
18401,161
18401,235
18401,249
18402,1
18402,128
18402,129
18402,135
18402,239
18403,4
18403,225
18404,156
18404,164
18404,185
18404,236
18404,243
18405,1
18405,3
18405,52
18405,71
18405,143
18405,243
18405,249
18406,34
18406,213
18406,227
18407,50
18407,94
18407,116
18407,195
18407,207
18407,224
18408,36
18408,204
18408,227
18409,45
18410,11
18410,23
18410,73
18411,108
18412,10
18412,10
18412,30
18412,118
18412,159
18413,87
18413,160
18414,21
18414,46
18414,58
18414,58
18414,143
18414,226
18415,3
18415,54
18415,70
18415,76
18416,69
18417,6
18418,77
18418,78
18418,80
18418,159
18418,199
18418,236
18419,175
18420,2
18420,32
18420,36
18420,44
18420,73
18420,101
18421,185
18422,34
18422,132
18422,145
18422,217
18423,150
18423,197
18424,19
18424,63
18424,132
18424,148
18424,195
18424,225
18425,35
18425,120
18425,190
18425,241
18426,125
18427,170
18428,27
18428,120
18428,217
18429,33
18429,98
18429,144
18429,239
18429,241
18430,32
18430,43
18430,148
18430,173
18430,233
18430,234
18431,22
18431,130
18431,211
18431,230
18432,97
18432,124
18432,183
18432,222
18433,55
18434,11
18434,70
18434,134
18434,149
18434,179
18435,12
18435,92
18435,118
18435,183
18435,219
18436,1
18436,4
18436,107
18436,112
18436,136
18437,6
18437,7
18437,98
18438,119
18438,172
18439,114
18439,130
18439,163
18439,246
18440,18
18440,52
18440,151
18441,1
18441,51
18441,107
18441,134
18441,167
18442,27
18442,103
18442,170
18443,134
18443,191
18444,98
18444,134
18445,100
18446,5
18446,42
18447,213
18448,1
18448,24
18448,69
18448,207
18449,39
18449,58
18449,62
18449,71
18449,90
18449,143
18450,103
18450,211
18450,226
18451,30
18451,166
18451,183
18452,69
18452,81
18452,109
18452,110
18452,134
18452,205
18453,63
18453,215
18453,243
18454,70
18455,6
18455,160
18456,36
18456,83
18456,111
18456,191
18457,91
18457,149
18457,229
18458,101
18458,170
18458,186
18458,198
18458,223
18459,65
18459,148
18460,36
18460,42
18460,151
18460,194
18461,196
18462,56
18462,159
18462,175
18462,182
18463,4
18463,65
18463,67
18464,16
18464,73
18464,207
18465,85
18465,168
18466,134
18466,251
18467,16
18467,29
18467,33
18467,209
18468,6
18468,75
18469,10
18470,187
18470,188
18471,39
18471,204
18472,10
18472,79
18472,191
18472,249
18473,71
18473,85
18473,177
18473,211
18473,225
18473,245
18474,40
18474,56
18474,151
18474,165
18475,19
18476,97
18476,101
18476,220
18476,252
18477,139
18477,151
18477,190
18478,150
18478,206
18478,244
18479,161
18480,197
18481,100
18481,215
18482,90
18482,158
18482,210
18483,28
18483,137
18484,66
18484,155
18485,182
18486,5
18486,45
18486,120
18486,147
18486,196
18486,230
18487,72
18487,133
18487,156
18487,179
18487,238
18488,92
18489,18
18489,31
18489,169
18489,180
18490,36
18490,51
18490,82
18490,105
18490,141
18490,214
18491,48
18492,79
18492,122
18492,155
18493,18
18493,59
18493,151
18493,179
18493,225
18494,126
18495,100
18495,153
18496,90
18496,140
18496,160
18496,191
18496,195
18496,204
18497,6
18497,74
18497,85
18497,224
18497,230
18498,20
18498,33
18498,74
18498,160
18498,211
18499,63
18499,73
18499,164
18500,26
18500,51
18500,70
18500,121
18501,17
18501,158
18501,204
18501,233
18502,19
18502,195
18502,207
18503,71
18503,194
18503,200
18504,7
18504,74
18504,134
18504,164
18504,198
18504,211
18505,100
18505,248
18506,167
18506,212
18507,51
18507,152
18507,177
18507,205
18507,229
18508,10
18508,43
18508,164
18508,168
18508,173
18508,225
18508,232
18509,236
18510,3
18510,66
18510,70
18510,98
18510,111
18511,48
18511,120
18511,128
18511,169
18511,184
18511,186
18512,57
18512,98
18512,189
18512,219
18513,55
18513,77
18513,116
18513,135
18514,14
18514,81
18514,98
18514,126
18514,207
18514,224
18515,63
18515,161
18516,21
18516,40
18516,79
18516,110
18516,149
18516,165
18516,204
18517,26
18517,69
18517,70
18517,139
18518,10
18519,89
18519,91
18519,248
18520,33
18520,59
18520,99
18520,115
18520,204
18521,71
18522,145
18523,28
18524,31
18524,66
18524,228
18525,77
18525,169
18526,53
18526,105
18526,170
18526,245
18527,132
18528,107
18528,202
18528,211
18529,145
18530,44
18530,77
18530,147
18530,218
18530,247
18531,183
18532,125
18533,51
18533,152
18533,236
18534,2
18534,16
18534,99
18534,141
18534,210
18535,102
18535,180
18536,28
18536,53
18536,79
18536,105
18536,110
18536,211
18536,249
18537,8
18537,30
18538,68
18538,206
18538,234
18539,85
18540,3
18540,25
18540,27
18540,112
18540,124
18540,230
18540,244
18541,114
18541,153
18541,248
18542,2
18542,4
18542,9
18542,41
18542,114
18542,173
18542,195
18543,102
18543,143
18544,115
18544,155
18544,160
18544,164
18545,102
18545,127
18546,172
18547,112
18547,129
18547,231
18548,15
18548,28
18548,63
18548,230
18549,45
18550,16
18550,51
18550,81
18550,154
18550,169
18550,228
18550,237
18551,157
18552,4
18552,5
18552,134
18552,138
18552,156
18552,223
18552,225
18553,33
18553,50
18553,206
18554,13
18554,51
18554,102
18554,163
18554,197
18554,204
18555,100
18555,170
18556,45
18556,176
18557,117
18557,170
18558,9
18558,13
18558,20
18558,117
18559,25
18559,151
18559,230
18560,102
18560,179
18560,219
18561,222
18562,16
