OrderID,CustomerID,OrderDate,TotalItems
36675,36325,02/15/2023,2
36676,36326,02/15/2023,5
36677,36327,02/15/2023,1
36678,36328,02/15/2023,4
36679,36329,02/15/2023,4
36680,36330,02/15/2023,5
36681,36331,02/15/2023,5
36682,36332,02/15/2023,1
36683,36333,02/15/2023,5
36684,36334,02/15/2023,1
36685,36335,02/15/2023,1
36686,36336,02/15/2023,1
36687,36337,02/15/2023,1
36688,36338,02/15/2023,1
36689,36339,02/16/2023,3
36690,36340,02/16/2023,6
36691,36341,02/16/2023,3
36692,36342,02/16/2023,2
36693,36343,02/16/2023,3
36694,36344,02/16/2023,5
36695,36345,02/16/2023,5
36696,36346,02/16/2023,5
36697,36347,02/16/2023,3
36698,36348,02/16/2023,1
36699,36349,02/16/2023,5
36700,36350,02/16/2023,3
36701,36351,02/16/2023,3
36702,36352,02/16/2023,2
36703,36353,02/16/2023,6
36704,36354,02/16/2023,4
36705,36355,02/16/2023,2
36706,36356,02/16/2023,1
36707,36357,02/16/2023,2
36708,36358,02/16/2023,2
36709,36359,02/16/2023,2
36710,36360,02/16/2023,5
36711,36361,02/16/2023,2
36712,36362,02/16/2023,1
36713,36363,02/16/2023,3
36714,36364,02/16/2023,4
36715,36365,02/16/2023,4
36716,36366,02/16/2023,5
36717,36367,02/16/2023,3
36718,36368,02/16/2023,2
36719,36369,02/16/2023,2
36720,36370,02/16/2023,6
36721,36371,02/16/2023,1
36722,36372,02/16/2023,1
36723,36373,02/16/2023,3
36724,36374,02/16/2023,5
36725,36375,02/16/2023,2
36726,36376,02/16/2023,5
36727,36377,02/16/2023,1
36728,36378,02/16/2023,3
36729,36379,02/16/2023,6
36730,36380,02/16/2023,2
36731,36381,02/16/2023,7
36732,36382,02/16/2023,4
36733,36383,02/16/2023,3
36734,36384,02/16/2023,1
36735,36385,02/16/2023,2
36736,36386,02/16/2023,1
36737,36387,02/16/2023,2
36738,36388,02/16/2023,3
36739,36389,02/16/2023,6
36740,36390,02/16/2023,5
36741,36391,02/16/2023,1
36742,36392,02/16/2023,6
36743,36393,02/16/2023,2
36744,36394,02/16/2023,2
36745,36395,02/16/2023,1
36746,36396,02/16/2023,5
36747,36397,02/16/2023,3
36748,36398,02/16/2023,3
36749,36399,02/16/2023,1
36750,36400,02/16/2023,2
36751,36401,02/16/2023,2
36752,36402,02/16/2023,1
36753,36403,02/16/2023,2
36754,36404,02/16/2023,2
36755,36405,02/16/2023,1
36756,36406,02/16/2023,4
36757,36407,02/16/2023,1
36758,36408,02/16/2023,1
36759,36409,02/16/2023,3
36760,36410,02/16/2023,3
36761,36411,02/16/2023,4
36762,36412,02/16/2023,3
36763,36413,02/16/2023,3
36764,36414,02/16/2023,3
36765,36415,02/16/2023,1
36766,36416,02/16/2023,1
36767,36417,02/16/2023,1
36768,36418,02/16/2023,2
36769,36419,02/16/2023,2
36770,36420,02/16/2023,3
36771,36421,02/16/2023,3
36772,36422,02/16/2023,1
36773,36423,02/16/2023,1
36774,36424,02/16/2023,4
36775,36425,02/16/2023,1
36776,36426,02/16/2023,5
36777,36427,02/16/2023,1
36778,36428,02/16/2023,1
36779,36429,02/16/2023,5
36780,36430,02/16/2023,3
36781,36431,02/16/2023,5
36782,36432,02/16/2023,1
36783,36433,02/16/2023,4
36784,36434,02/16/2023,5
36785,36435,02/16/2023,7
36786,36436,02/16/2023,2
36787,36437,02/16/2023,4
36788,36438,02/16/2023,3
36789,36439,02/16/2023,2
36790,36440,02/16/2023,2
36791,36441,02/16/2023,1
36792,36442,02/16/2023,4
36793,36443,02/16/2023,1
36794,36444,02/16/2023,2
36795,36445,02/16/2023,2
36796,36446,02/16/2023,2
36797,36447,02/16/2023,4
36798,36448,02/16/2023,2
36799,36449,02/16/2023,2
36800,36450,02/16/2023,1
36801,36451,02/16/2023,1
36802,36452,02/16/2023,2
36803,36453,02/16/2023,1
36804,36454,02/16/2023,1
36805,36455,02/16/2023,6
36806,36456,02/16/2023,1
36807,36457,02/16/2023,4
36808,36458,02/16/2023,2
36809,36459,02/16/2023,2
36810,36460,02/16/2023,5
36811,36461,02/16/2023,1
36812,36462,02/16/2023,2
36813,36463,02/16/2023,5
36814,36464,02/16/2023,1
36815,36465,02/16/2023,4
36816,36466,02/16/2023,3
36817,36467,02/16/2023,2
36818,36468,02/16/2023,2
36819,36469,02/17/2023,3
36820,36470,02/17/2023,4
36821,36471,02/17/2023,7
36822,36472,02/17/2023,4
36823,36473,02/17/2023,2
36824,36474,02/17/2023,5
36825,36475,02/17/2023,3
36826,36476,02/17/2023,1
36827,36477,02/17/2023,2
36828,36478,02/17/2023,5
36829,36479,02/17/2023,2
36830,36480,02/17/2023,7
36831,36481,02/17/2023,3
36832,36482,02/17/2023,3
36833,36483,02/17/2023,1
36834,36484,02/17/2023,4
36835,36485,02/17/2023,5
36836,36486,02/17/2023,1
36837,36487,02/17/2023,1
36838,36488,02/17/2023,1
36839,36489,02/17/2023,1
36840,36490,02/17/2023,1
36841,36491,02/17/2023,3
36842,36492,02/17/2023,7
36843,36493,02/17/2023,4
36844,36494,02/17/2023,7
36845,36495,02/17/2023,5
36846,36496,02/17/2023,1
36847,36497,02/17/2023,3
36848,36498,02/17/2023,4
36849,36499,02/17/2023,3
36850,36500,02/17/2023,2
36851,36501,02/17/2023,3
36852,36502,02/17/2023,1
36853,36503,02/17/2023,3
36854,36504,02/17/2023,2
36855,36505,02/17/2023,2
36856,36506,02/17/2023,2
36857,36507,02/17/2023,2
36858,36508,02/17/2023,6
36859,36509,02/17/2023,3
36860,36510,02/17/2023,6
36861,36511,02/17/2023,4
36862,36512,02/17/2023,6
36863,36513,02/17/2023,4
36864,36514,02/17/2023,6
36865,36515,02/17/2023,6
36866,36516,02/17/2023,4
36867,36517,02/17/2023,2
36868,36518,02/17/2023,3
36869,36519,02/17/2023,6
36870,36520,02/17/2023,2
36871,36521,02/17/2023,1
36872,36522,02/17/2023,4
36873,36523,02/17/2023,2
36874,36524,02/17/2023,3
36875,36525,02/17/2023,2
36876,36526,02/17/2023,1
36877,36527,02/17/2023,4
36878,36528,02/17/2023,2
36879,36529,02/17/2023,5
36880,36530,02/17/2023,6
36881,36531,02/17/2023,2
36882,36532,02/17/2023,2
36883,36533,02/17/2023,1
36884,36534,02/17/2023,2
36885,36535,02/17/2023,3
36886,36536,02/17/2023,1
36887,36537,02/17/2023,1
36888,36538,02/17/2023,2
36889,36539,02/17/2023,2
36890,36540,02/17/2023,1
36891,36541,02/17/2023,1
36892,36542,02/17/2023,1
36893,36543,02/17/2023,4
36894,36544,02/17/2023,2
36895,36545,02/17/2023,2
36896,36546,02/17/2023,4
36897,36547,02/17/2023,2
36898,36548,02/17/2023,4
36899,36549,02/17/2023,1
36900,36550,02/17/2023,7
36901,36551,02/17/2023,2
36902,36552,02/17/2023,1
36903,36553,02/17/2023,1
36904,36554,02/17/2023,1
36905,36555,02/17/2023,5
36906,36556,02/17/2023,2
36907,36557,02/17/2023,4
36908,36558,02/17/2023,2
36909,36559,02/17/2023,4
36910,36560,02/17/2023,2
36911,36561,02/17/2023,2
36912,36562,02/17/2023,1
36913,36563,02/17/2023,5
36914,36564,02/17/2023,7
36915,36565,02/17/2023,3
36916,36566,02/17/2023,1
36917,36567,02/17/2023,3
36918,36568,02/17/2023,2
36919,36569,02/17/2023,2
36920,36570,02/17/2023,4
36921,36571,02/17/2023,6
36922,36572,02/17/2023,3
36923,36573,02/17/2023,2
36924,36574,02/17/2023,3
36925,36575,02/17/2023,5
36926,36576,02/17/2023,3
36927,36577,02/17/2023,3
36928,36578,02/17/2023,3
36929,36579,02/17/2023,7
36930,36580,02/17/2023,2
36931,36581,02/17/2023,4
36932,36582,02/17/2023,2
36933,36583,02/17/2023,4
36934,36584,02/17/2023,4
36935,36585,02/17/2023,2
36936,36586,02/17/2023,2
36937,36587,02/17/2023,2
36938,36588,02/17/2023,2
36939,36589,02/17/2023,3
36940,36590,02/17/2023,1
36941,36591,02/17/2023,4
36942,36592,02/17/2023,1
36943,36593,02/17/2023,1
36944,36594,02/17/2023,4
36945,36595,02/17/2023,4
36946,36596,02/17/2023,1
36947,36597,02/17/2023,5
36948,36598,02/17/2023,2
36949,36599,02/17/2023,4
36950,36600,02/17/2023,1
36951,36601,02/17/2023,1
36952,36602,02/17/2023,3
36953,36603,02/17/2023,4
36954,36604,02/17/2023,4
36955,36605,02/17/2023,4
36956,36606,02/17/2023,4
36957,36607,02/17/2023,3
36958,36608,02/17/2023,1
36959,36609,02/17/2023,2
36960,36610,02/18/2023,1
36961,36611,02/18/2023,4
36962,36612,02/18/2023,4
36963,36613,02/18/2023,5
36964,36614,02/18/2023,4
36965,36615,02/18/2023,3
36966,36616,02/18/2023,1
36967,36617,02/18/2023,1
36968,36618,02/18/2023,2
36969,36619,02/18/2023,6
36970,36620,02/18/2023,1
36971,36621,02/18/2023,7
36972,36622,02/18/2023,1
36973,36623,02/18/2023,2
36974,36624,02/18/2023,2
36975,36625,02/18/2023,7
36976,36626,02/18/2023,1
36977,36627,02/18/2023,6
36978,36628,02/18/2023,5
36979,36629,02/18/2023,1
36980,36630,02/18/2023,2
36981,36631,02/18/2023,4
36982,36632,02/18/2023,2
36983,36633,02/18/2023,1
36984,36634,02/18/2023,3
36985,36635,02/18/2023,4
36986,36636,02/18/2023,3
36987,36637,02/18/2023,3
36988,36638,02/18/2023,5
36989,36639,02/18/2023,2
36990,36640,02/18/2023,1
36991,36641,02/18/2023,3
36992,36642,02/18/2023,3
36993,36643,02/18/2023,1
36994,36644,02/18/2023,3
36995,36645,02/18/2023,3
36996,36646,02/18/2023,1
36997,36647,02/18/2023,4
36998,36648,02/18/2023,2
36999,36649,02/18/2023,2
37000,36650,02/18/2023,2
37001,36651,02/18/2023,1
37002,36652,02/18/2023,1
37003,36653,02/18/2023,2
37004,36654,02/18/2023,3
37005,36655,02/18/2023,1
37006,36656,02/18/2023,5
37007,36657,02/18/2023,5
37008,36658,02/18/2023,2
37009,36659,02/18/2023,5
37010,36660,02/18/2023,1
37011,36661,02/18/2023,4
37012,36662,02/18/2023,3
37013,36663,02/18/2023,3
37014,36664,02/18/2023,3
37015,36665,02/18/2023,2
37016,36666,02/18/2023,4
37017,36667,02/18/2023,1
37018,36668,02/18/2023,1
37019,36669,02/18/2023,1
37020,36670,02/18/2023,2
37021,36671,02/18/2023,5
37022,36672,02/18/2023,4
37023,36673,02/18/2023,2
37024,36674,02/18/2023,6
37025,36675,02/18/2023,1
37026,36676,02/18/2023,2
37027,36677,02/18/2023,3
37028,36678,02/18/2023,5
37029,36679,02/18/2023,4
37030,36680,02/18/2023,1
37031,36681,02/18/2023,1
37032,36682,02/18/2023,1
37033,36683,02/18/2023,1
37034,36684,02/18/2023,1
37035,36685,02/18/2023,2
37036,36686,02/18/2023,4
37037,36687,02/18/2023,1
37038,36688,02/18/2023,2
37039,36689,02/18/2023,5
37040,36690,02/18/2023,6
37041,36691,02/18/2023,5
37042,36692,02/18/2023,3
37043,36693,02/18/2023,2
37044,36694,02/18/2023,3
37045,36695,02/18/2023,6
37046,36696,02/18/2023,7
37047,36697,02/18/2023,1
37048,36698,02/18/2023,3
37049,36699,02/18/2023,1
37050,36700,02/18/2023,4
37051,36701,02/18/2023,6
37052,36702,02/18/2023,1
37053,36703,02/18/2023,4
37054,36704,02/18/2023,1
37055,36705,02/18/2023,1
37056,36706,02/18/2023,6
37057,36707,02/18/2023,3
37058,36708,02/18/2023,5
37059,36709,02/18/2023,1
37060,36710,02/18/2023,1
37061,36711,02/18/2023,5
37062,36712,02/18/2023,3
37063,36713,02/18/2023,3
37064,36714,02/18/2023,2
37065,36715,02/18/2023,1
37066,36716,02/18/2023,7
37067,36717,02/18/2023,4
37068,36718,02/18/2023,7
37069,36719,02/18/2023,2
37070,36720,02/18/2023,1
37071,36721,02/18/2023,4
37072,36722,02/18/2023,1
37073,36723,02/18/2023,1
37074,36724,02/18/2023,1
37075,36725,02/18/2023,4
37076,36726,02/18/2023,1
37077,36727,02/18/2023,5
37078,36728,02/18/2023,2
37079,36729,02/18/2023,1
37080,36730,02/18/2023,1
37081,36731,02/18/2023,3
37082,36732,02/18/2023,5
37083,36733,02/18/2023,3
37084,36734,02/18/2023,1
37085,36735,02/18/2023,1
37086,36736,02/18/2023,5
37087,36737,02/18/2023,6
37088,36738,02/18/2023,4
37089,36739,02/18/2023,2
37090,36740,02/18/2023,2
37091,36741,02/18/2023,2
37092,36742,02/18/2023,2
37093,36743,02/18/2023,3
37094,36744,02/18/2023,6
37095,36745,02/18/2023,5
37096,36746,02/18/2023,2
37097,36747,02/18/2023,1
37098,36748,02/19/2023,6
37099,36749,02/19/2023,6
37100,36750,02/19/2023,1
37101,36751,02/19/2023,4
37102,36752,02/19/2023,4
37103,36753,02/19/2023,5
37104,36754,02/19/2023,5
37105,36755,02/19/2023,3
37106,36756,02/19/2023,3
37107,36757,02/19/2023,4
37108,36758,02/19/2023,2
37109,36759,02/19/2023,2
37110,36760,02/19/2023,1
37111,36761,02/19/2023,4
37112,36762,02/19/2023,3
37113,36763,02/19/2023,3
37114,36764,02/19/2023,1
37115,36765,02/19/2023,4
37116,36766,02/19/2023,3
37117,36767,02/19/2023,1
37118,36768,02/19/2023,1
37119,36769,02/19/2023,4
37120,36770,02/19/2023,4
37121,36771,02/19/2023,1
37122,36772,02/19/2023,3
37123,36773,02/19/2023,3
37124,36774,02/19/2023,5
37125,36775,02/19/2023,3
37126,36776,02/19/2023,4
37127,36777,02/19/2023,3
37128,36778,02/19/2023,5
37129,36779,02/19/2023,2
37130,36780,02/19/2023,2
37131,36781,02/19/2023,2
37132,36782,02/19/2023,7
37133,36783,02/19/2023,5
37134,36784,02/19/2023,3
37135,36785,02/19/2023,2
37136,36786,02/19/2023,2
37137,36787,02/19/2023,1
37138,36788,02/19/2023,3
37139,36789,02/19/2023,1
37140,36790,02/19/2023,1
37141,36791,02/19/2023,5
37142,36792,02/19/2023,6
37143,36793,02/19/2023,1
37144,36794,02/19/2023,1
37145,36795,02/19/2023,4
37146,36796,02/19/2023,3
37147,36797,02/19/2023,2
37148,36798,02/19/2023,4
37149,36799,02/19/2023,1
37150,36800,02/19/2023,1
37151,36801,02/19/2023,2
37152,36802,02/19/2023,1
37153,36803,02/19/2023,3
37154,36804,02/19/2023,7
37155,36805,02/19/2023,3
37156,36806,02/19/2023,5
37157,36807,02/19/2023,3
37158,36808,02/19/2023,5
37159,36809,02/19/2023,1
37160,36810,02/19/2023,1
37161,36811,02/19/2023,2
37162,36812,02/19/2023,3
37163,36813,02/19/2023,2
37164,36814,02/19/2023,3
37165,36815,02/19/2023,7
37166,36816,02/19/2023,2
37167,36817,02/19/2023,4
37168,36818,02/19/2023,3
37169,36819,02/19/2023,1
37170,36820,02/19/2023,6
37171,36821,02/19/2023,6
37172,36822,02/19/2023,6
37173,36823,02/19/2023,2
37174,36824,02/19/2023,1
37175,36825,02/19/2023,3
37176,36826,02/19/2023,3
37177,36827,02/19/2023,3
37178,36828,02/19/2023,5
37179,36829,02/19/2023,3
37180,36830,02/19/2023,2
37181,36831,02/19/2023,4
37182,36832,02/19/2023,1
37183,36833,02/19/2023,4
37184,36834,02/19/2023,2
37185,36835,02/19/2023,1
37186,36836,02/19/2023,4
37187,36837,02/19/2023,1
37188,36838,02/19/2023,3
37189,36839,02/19/2023,1
37190,36840,02/19/2023,1
37191,36841,02/19/2023,5
37192,36842,02/19/2023,3
37193,36843,02/19/2023,5
37194,36844,02/19/2023,2
37195,36845,02/19/2023,6
37196,36846,02/19/2023,3
37197,36847,02/19/2023,3
37198,36848,02/19/2023,2
37199,36849,02/19/2023,4
37200,36850,02/19/2023,5
37201,36851,02/19/2023,2
37202,36852,02/19/2023,4
37203,36853,02/19/2023,1
37204,36854,02/19/2023,5
37205,36855,02/19/2023,2
37206,36856,02/19/2023,3
37207,36857,02/19/2023,1
37208,36858,02/19/2023,2
37209,36859,02/19/2023,1
37210,36860,02/19/2023,1
37211,36861,02/19/2023,6
37212,36862,02/19/2023,4
37213,36863,02/19/2023,2
37214,36864,02/19/2023,5
37215,36865,02/19/2023,5
37216,36866,02/19/2023,2
37217,36867,02/19/2023,1
37218,36868,02/19/2023,5
37219,36869,02/19/2023,4
37220,36870,02/19/2023,2
37221,36871,02/19/2023,2
37222,36872,02/19/2023,3
37223,36873,02/19/2023,1
37224,36874,02/19/2023,7
37225,36875,02/19/2023,7
37226,36876,02/19/2023,3
37227,36877,02/19/2023,7
37228,36878,02/19/2023,5
37229,36879,02/19/2023,2
37230,36880,02/19/2023,4
37231,36881,02/19/2023,2
37232,36882,02/19/2023,7
37233,36883,02/19/2023,6
37234,36884,02/19/2023,5
37235,36885,02/19/2023,1
37236,36886,02/19/2023,1
37237,36887,02/19/2023,2
37238,36888,02/19/2023,3
37239,36889,02/19/2023,6
37240,36890,02/19/2023,1
37241,36891,02/19/2023,2
37242,36892,02/19/2023,6
37243,36893,02/19/2023,4
37244,36894,02/19/2023,3
37245,36895,02/19/2023,5
37246,36896,02/19/2023,2
37247,36897,02/19/2023,1
37248,36898,02/19/2023,6
37249,36899,02/19/2023,1
37250,36900,02/19/2023,2
37251,36901,02/19/2023,4
37252,36902,02/19/2023,1
37253,36903,02/19/2023,4
37254,36904,02/19/2023,1
37255,36905,02/19/2023,1
37256,36906,02/19/2023,2
37257,36907,02/19/2023,6
37258,36908,02/20/2023,4
37259,36909,02/20/2023,2
37260,36910,02/20/2023,5
37261,36911,02/20/2023,2
37262,36912,02/20/2023,1
37263,36913,02/20/2023,1
37264,36914,02/20/2023,2
37265,36915,02/20/2023,2
37266,36916,02/20/2023,5
37267,36917,02/20/2023,6
37268,36918,02/20/2023,2
37269,36919,02/20/2023,5
37270,36920,02/20/2023,3
37271,36921,02/20/2023,1
37272,36922,02/20/2023,6
37273,36923,02/20/2023,5
37274,36924,02/20/2023,1
37275,36925,02/20/2023,2
37276,36926,02/20/2023,1
37277,36927,02/20/2023,1
37278,36928,02/20/2023,2
37279,36929,02/20/2023,2
37280,36930,02/20/2023,5
37281,36931,02/20/2023,2
37282,36932,02/20/2023,3
37283,36933,02/20/2023,1
37284,36934,02/20/2023,3
37285,36935,02/20/2023,1
37286,36936,02/20/2023,1
37287,36937,02/20/2023,2
37288,36938,02/20/2023,3
37289,36939,02/20/2023,4
37290,36940,02/20/2023,1
37291,36941,02/20/2023,3
37292,36942,02/20/2023,3
37293,36943,02/20/2023,1
37294,36944,02/20/2023,5
37295,36945,02/20/2023,5
37296,36946,02/20/2023,4
37297,36947,02/20/2023,3
37298,36948,02/20/2023,6
37299,36949,02/20/2023,4
37300,36950,02/20/2023,4
37301,36951,02/20/2023,1
37302,36952,02/20/2023,2
37303,36953,02/20/2023,4
37304,36954,02/20/2023,1
37305,36955,02/20/2023,5
37306,36956,02/20/2023,3
37307,36957,02/20/2023,3
37308,36958,02/20/2023,2
37309,36959,02/20/2023,3
37310,36960,02/20/2023,1
37311,36961,02/20/2023,1
37312,36962,02/20/2023,4
37313,36963,02/20/2023,7
37314,36964,02/20/2023,4
37315,36965,02/20/2023,1
37316,36966,02/20/2023,5
37317,36967,02/20/2023,1
37318,36968,02/20/2023,4
37319,36969,02/20/2023,5
37320,36970,02/20/2023,1
37321,36971,02/20/2023,1
37322,36972,02/20/2023,3
37323,36973,02/20/2023,2
37324,36974,02/20/2023,1
37325,36975,02/20/2023,2
37326,36976,02/20/2023,5
37327,36977,02/20/2023,2
37328,36978,02/20/2023,1
37329,36979,02/20/2023,1
37330,36980,02/20/2023,2
37331,36981,02/20/2023,1
37332,36982,02/20/2023,5
37333,36983,02/20/2023,2
37334,36984,02/20/2023,1
37335,36985,02/20/2023,2
37336,36986,02/20/2023,1
37337,36987,02/20/2023,5
37338,36988,02/20/2023,1
37339,36989,02/20/2023,6
37340,36990,02/20/2023,3
37341,36991,02/20/2023,3
37342,36992,02/20/2023,6
37343,36993,02/20/2023,3
37344,36994,02/20/2023,1
37345,36995,02/20/2023,2
37346,36996,02/20/2023,1
37347,36997,02/20/2023,1
37348,36998,02/20/2023,4
37349,36999,02/20/2023,5
37350,37000,02/20/2023,2
37351,37001,02/20/2023,1
37352,37002,02/20/2023,1
37353,37003,02/20/2023,1
37354,37004,02/20/2023,4
37355,37005,02/20/2023,1
37356,37006,02/20/2023,1
37357,37007,02/20/2023,5
37358,37008,02/20/2023,1
37359,37009,02/20/2023,5
37360,37010,02/20/2023,5
37361,37011,02/20/2023,5
37362,37012,02/20/2023,3
37363,37013,02/20/2023,6
37364,37014,02/20/2023,6
37365,37015,02/20/2023,1
37366,37016,02/20/2023,2
37367,37017,02/20/2023,1
37368,37018,02/20/2023,2
37369,37019,02/20/2023,4
37370,37020,02/20/2023,1
37371,37021,02/20/2023,6
37372,37022,02/20/2023,1
37373,37023,02/20/2023,2
37374,37024,02/20/2023,1
37375,37025,02/20/2023,3
37376,37026,02/20/2023,3
37377,37027,02/20/2023,1
37378,37028,02/20/2023,3
37379,37029,02/20/2023,5
37380,37030,02/20/2023,4
37381,37031,02/20/2023,7
37382,37032,02/20/2023,3
37383,37033,02/20/2023,2
37384,37034,02/20/2023,5
37385,37035,02/20/2023,1
37386,37036,02/20/2023,2
37387,37037,02/20/2023,7
37388,37038,02/20/2023,7
37389,37039,02/20/2023,1
37390,37040,02/20/2023,6
37391,37041,02/20/2023,7
37392,37042,02/20/2023,4
37393,37043,02/20/2023,4
37394,37044,02/20/2023,4
37395,37045,02/20/2023,6
37396,37046,02/20/2023,1
37397,37047,02/20/2023,4
37398,37048,02/20/2023,5
37399,37049,02/20/2023,3
37400,37050,02/21/2023,1
37401,37051,02/21/2023,3
37402,37052,02/21/2023,2
37403,37053,02/21/2023,4
37404,37054,02/21/2023,1
37405,37055,02/21/2023,5
37406,37056,02/21/2023,2
37407,37057,02/21/2023,4
37408,37058,02/21/2023,5
37409,37059,02/21/2023,2
37410,37060,02/21/2023,1
37411,37061,02/21/2023,4
37412,37062,02/21/2023,3
37413,37063,02/21/2023,1
37414,37064,02/21/2023,3
37415,37065,02/21/2023,1
37416,37066,02/21/2023,6
37417,37067,02/21/2023,2
37418,37068,02/21/2023,3
37419,37069,02/21/2023,1
37420,37070,02/21/2023,1
37421,37071,02/21/2023,3
37422,37072,02/21/2023,7
37423,37073,02/21/2023,1
37424,37074,02/21/2023,3
37425,37075,02/21/2023,1
37426,37076,02/21/2023,3
37427,37077,02/21/2023,1
37428,37078,02/21/2023,3
37429,37079,02/21/2023,1
37430,37080,02/21/2023,5
37431,37081,02/21/2023,6
37432,37082,02/21/2023,7
37433,37083,02/21/2023,3
37434,37084,02/21/2023,2
37435,37085,02/21/2023,2
37436,37086,02/21/2023,3
37437,37087,02/21/2023,2
37438,37088,02/21/2023,2
37439,37089,02/21/2023,3
37440,37090,02/21/2023,1
37441,37091,02/21/2023,4
37442,37092,02/21/2023,2
37443,37093,02/21/2023,1
37444,37094,02/21/2023,4
37445,37095,02/21/2023,3
37446,37096,02/21/2023,1
37447,37097,02/21/2023,1
37448,37098,02/21/2023,1
37449,37099,02/21/2023,4
37450,37100,02/21/2023,4
37451,37101,02/21/2023,5
37452,37102,02/21/2023,2
37453,37103,02/21/2023,2
37454,37104,02/21/2023,2
37455,37105,02/21/2023,1
37456,37106,02/21/2023,2
37457,37107,02/21/2023,3
37458,37108,02/21/2023,2
37459,37109,02/21/2023,2
37460,37110,02/21/2023,3
37461,37111,02/21/2023,3
37462,37112,02/21/2023,2
37463,37113,02/21/2023,2
37464,37114,02/21/2023,4
37465,37115,02/21/2023,1
37466,37116,02/21/2023,3
37467,37117,02/21/2023,6
37468,37118,02/21/2023,4
37469,37119,02/21/2023,4
37470,37120,02/21/2023,3
37471,37121,02/21/2023,2
37472,37122,02/21/2023,3
37473,37123,02/21/2023,2
37474,37124,02/21/2023,5
37475,37125,02/21/2023,2
37476,37126,02/21/2023,1
37477,37127,02/21/2023,4
37478,37128,02/21/2023,1
37479,37129,02/21/2023,1
37480,37130,02/21/2023,1
37481,37131,02/21/2023,3
37482,37132,02/21/2023,4
37483,37133,02/21/2023,4
37484,37134,02/21/2023,3
37485,37135,02/21/2023,5
37486,37136,02/21/2023,5
37487,37137,02/21/2023,2
37488,37138,02/21/2023,2
37489,37139,02/21/2023,2
37490,37140,02/21/2023,4
37491,37141,02/21/2023,1
37492,37142,02/21/2023,4
37493,37143,02/21/2023,3
37494,37144,02/21/2023,3
37495,37145,02/21/2023,2
37496,37146,02/21/2023,5
37497,37147,02/21/2023,6
37498,37148,02/21/2023,4
37499,37149,02/21/2023,4
37500,37150,02/21/2023,2
37501,37151,02/21/2023,1
37502,37152,02/21/2023,5
37503,37153,02/21/2023,3
37504,37154,02/21/2023,5
37505,37155,02/21/2023,1
37506,37156,02/21/2023,2
37507,37157,02/21/2023,1
37508,37158,02/21/2023,2
37509,37159,02/21/2023,5
37510,37160,02/21/2023,1
37511,37161,02/21/2023,4
37512,37162,02/21/2023,1
37513,37163,02/21/2023,3
37514,37164,02/21/2023,2
37515,37165,02/21/2023,6
37516,37166,02/21/2023,1
37517,37167,02/21/2023,1
37518,37168,02/21/2023,5
37519,37169,02/21/2023,7
37520,37170,02/21/2023,5
37521,37171,02/21/2023,3
37522,37172,02/21/2023,2
37523,37173,02/21/2023,6
37524,37174,02/21/2023,1
37525,37175,02/21/2023,6
37526,37176,02/21/2023,1
37527,37177,02/21/2023,2
37528,37178,02/21/2023,3
37529,37179,02/21/2023,2
37530,37180,02/21/2023,2
37531,37181,02/21/2023,3
37532,37182,02/21/2023,5
37533,37183,02/21/2023,3
37534,37184,02/21/2023,1
37535,37185,02/21/2023,4
37536,37186,02/21/2023,2
37537,37187,02/21/2023,4
37538,37188,02/21/2023,2
37539,37189,02/21/2023,2
37540,37190,02/21/2023,7
37541,37191,02/21/2023,6
37542,37192,02/21/2023,1
37543,37193,02/21/2023,6
37544,37194,02/21/2023,7
37545,37195,02/21/2023,1
37546,37196,02/21/2023,1
37547,37197,02/22/2023,2
37548,37198,02/22/2023,2
37549,37199,02/22/2023,5
37550,37200,02/22/2023,1
37551,37201,02/22/2023,6
37552,37202,02/22/2023,1
37553,37203,02/22/2023,4
37554,37204,02/22/2023,5
37555,37205,02/22/2023,4
37556,37206,02/22/2023,1
37557,37207,02/22/2023,1
37558,37208,02/22/2023,3
37559,37209,02/22/2023,4
37560,37210,02/22/2023,4
37561,37211,02/22/2023,4
37562,37212,02/22/2023,2
37563,37213,02/22/2023,1
37564,37214,02/22/2023,3
37565,37215,02/22/2023,5
37566,37216,02/22/2023,4
37567,37217,02/22/2023,3
37568,37218,02/22/2023,1
37569,37219,02/22/2023,1
37570,37220,02/22/2023,4
37571,37221,02/22/2023,2
37572,37222,02/22/2023,4
37573,37223,02/22/2023,2
37574,37224,02/22/2023,3
37575,37225,02/22/2023,3
37576,37226,02/22/2023,6
37577,37227,02/22/2023,2
37578,37228,02/22/2023,5
37579,37229,02/22/2023,2
37580,37230,02/22/2023,3
37581,37231,02/22/2023,1
37582,37232,02/22/2023,2
37583,37233,02/22/2023,2
37584,37234,02/22/2023,3
37585,37235,02/22/2023,2
37586,37236,02/22/2023,1
37587,37237,02/22/2023,4
37588,37238,02/22/2023,5
37589,37239,02/22/2023,5
37590,37240,02/22/2023,1
37591,37241,02/22/2023,1
37592,37242,02/22/2023,2
37593,37243,02/22/2023,7
37594,37244,02/22/2023,3
37595,37245,02/22/2023,4
37596,37246,02/22/2023,1
37597,37247,02/22/2023,3
37598,37248,02/22/2023,1
37599,37249,02/22/2023,1
37600,37250,02/22/2023,6
37601,37251,02/22/2023,2
37602,37252,02/22/2023,4
37603,37253,02/22/2023,3
37604,37254,02/22/2023,3
37605,37255,02/22/2023,2
