OrderID,CustomerID,OrderDate,TotalItems
14090,13812,04/12/2023,4
14091,13813,04/12/2023,5
14092,13814,04/12/2023,2
14093,13815,04/12/2023,1
14094,13816,04/12/2023,2
14095,13817,04/12/2023,2
14096,13818,04/12/2023,4
14097,13819,04/12/2023,2
14098,13820,04/12/2023,7
14099,13821,04/12/2023,2
14100,13822,04/12/2023,2
14101,13823,04/12/2023,6
14102,13824,04/12/2023,1
14103,13825,04/12/2023,3
14104,13826,04/12/2023,3
14105,13827,04/12/2023,1
14106,13828,04/12/2023,4
14107,13829,04/12/2023,5
14108,13830,04/12/2023,7
14109,13831,04/12/2023,2
14110,13832,04/12/2023,3
14111,13833,04/12/2023,6
14112,13834,04/12/2023,2
14113,13835,04/12/2023,4
14114,13836,04/12/2023,1
14115,13837,04/12/2023,5
14116,13838,04/12/2023,2
14117,13839,04/12/2023,5
14118,13840,04/12/2023,7
14119,13841,04/12/2023,1
14120,13842,04/12/2023,1
14121,13843,04/12/2023,7
14122,13844,04/13/2023,6
14123,13845,04/13/2023,2
14124,13846,04/13/2023,1
14125,13847,04/13/2023,7
14126,13848,04/13/2023,1
14127,13849,04/13/2023,6
14128,13850,04/13/2023,6
14129,13851,04/13/2023,5
14130,13852,04/13/2023,7
14131,13853,04/13/2023,1
14132,13854,04/13/2023,2
14133,13855,04/13/2023,6
14134,13856,04/13/2023,4
14135,13857,04/13/2023,1
14136,13858,04/13/2023,1
14137,13859,04/13/2023,2
14138,13860,04/13/2023,5
14139,13861,04/13/2023,1
14140,13862,04/13/2023,2
14141,13863,04/13/2023,1
14142,13864,04/13/2023,3
14143,13865,04/13/2023,2
14144,13866,04/13/2023,6
14145,13867,04/13/2023,2
14146,13868,04/13/2023,3
14147,13869,04/13/2023,2
14148,13870,04/13/2023,1
14149,13871,04/13/2023,6
14150,13872,04/13/2023,1
14151,13873,04/13/2023,1
14152,13874,04/13/2023,2
14153,13875,04/13/2023,5
14154,13876,04/13/2023,3
14155,13877,04/13/2023,1
14156,13878,04/13/2023,2
14157,13879,04/13/2023,1
14158,13880,04/13/2023,2
14159,13881,04/13/2023,2
14160,13882,04/13/2023,4
14161,13883,04/13/2023,1
14162,13884,04/13/2023,5
14163,13885,04/13/2023,2
14164,13886,04/13/2023,1
14165,13887,04/13/2023,5
14166,13888,04/13/2023,1
14167,13889,04/13/2023,2
14168,13890,04/13/2023,6
14169,13891,04/13/2023,2
14170,13892,04/13/2023,1
14171,13893,04/13/2023,1
14172,13894,04/13/2023,6
14173,13895,04/13/2023,5
14174,13896,04/13/2023,1
14175,13897,04/13/2023,3
14176,13898,04/14/2023,1
14177,13899,04/14/2023,2
14178,13900,04/14/2023,2
14179,13901,04/14/2023,6
14180,13902,04/14/2023,4
14181,13903,04/14/2023,1
14182,13904,04/14/2023,3
14183,13905,04/14/2023,1
14184,13906,04/14/2023,1
14185,13907,04/14/2023,1
14186,13908,04/14/2023,1
14187,13909,04/14/2023,1
14188,13910,04/14/2023,1
14189,13911,04/14/2023,2
14190,13912,04/14/2023,2
14191,13913,04/14/2023,6
14192,13914,04/14/2023,6
14193,13915,04/14/2023,1
14194,13916,04/14/2023,5
14195,13917,04/14/2023,4
14196,13918,04/14/2023,6
14197,13919,04/14/2023,3
14198,13920,04/14/2023,4
14199,13921,04/14/2023,1
14200,13922,04/14/2023,1
14201,13923,04/14/2023,1
14202,13924,04/14/2023,1
14203,13925,04/14/2023,2
14204,13926,04/14/2023,1
14205,13927,04/14/2023,2
14206,13928,04/14/2023,6
14207,13929,04/14/2023,4
14208,13930,04/14/2023,6
14209,13931,04/14/2023,2
14210,13932,04/14/2023,2
14211,13933,04/14/2023,3
14212,13934,04/14/2023,2
14213,13935,04/14/2023,2
14214,13936,04/14/2023,5
14215,13937,04/14/2023,6
14216,13938,04/14/2023,2
14217,13939,04/14/2023,3
14218,13940,04/14/2023,4
14219,13941,04/14/2023,1
14220,13942,04/14/2023,1
14221,13943,04/14/2023,6
14222,13944,04/14/2023,2
14223,13945,04/14/2023,6
14224,13946,04/14/2023,2
14225,13571,04/14/2023,2
14226,6875,04/14/2023,4
14227,5148,04/14/2023,1
14228,7230,04/14/2023,3
14229,13947,04/15/2023,4
14230,13948,04/15/2023,5
14231,13949,04/15/2023,6
14232,13950,04/15/2023,2
14233,13951,04/15/2023,1
14234,13952,04/15/2023,4
14235,13953,04/15/2023,2
14236,13954,04/15/2023,5
14237,13955,04/15/2023,3
14238,13956,04/15/2023,3
14239,13957,04/15/2023,2
14240,13958,04/15/2023,3
14241,13959,04/15/2023,2
14242,13960,04/15/2023,1
14243,13961,04/15/2023,2
14244,13962,04/15/2023,3
14245,13963,04/15/2023,3
14246,13964,04/15/2023,6
14247,13965,04/15/2023,3
14248,13966,04/15/2023,5
14249,13967,04/15/2023,2
14250,13968,04/15/2023,3
14251,13969,04/15/2023,3
14252,13970,04/15/2023,6
14253,13971,04/15/2023,2
14254,13972,04/15/2023,1
14255,13973,04/15/2023,2
14256,13974,04/15/2023,2
14257,13975,04/15/2023,7
14258,13976,04/15/2023,1
14259,13977,04/15/2023,4
14260,13978,04/15/2023,2
14261,13979,04/15/2023,7
14262,13980,04/15/2023,1
14263,13981,04/15/2023,4
14264,13982,04/15/2023,1
14265,13983,04/15/2023,4
14266,13984,04/15/2023,5
14267,13985,04/15/2023,4
14268,13986,04/15/2023,2
14269,13987,04/15/2023,2
14270,13988,04/15/2023,3
14271,13989,04/15/2023,3
14272,13990,04/15/2023,3
14273,13991,04/15/2023,5
14274,13992,04/15/2023,1
14275,13993,04/15/2023,6
14276,13994,04/15/2023,1
14277,13995,04/15/2023,1
14278,13996,04/15/2023,1
14279,13997,04/15/2023,3
14280,13998,04/15/2023,4
14281,13999,04/15/2023,5
14282,14000,04/15/2023,2
14283,14001,04/15/2023,4
14284,14002,04/15/2023,3
14285,14003,04/15/2023,4
14286,14004,04/15/2023,4
14287,14005,04/15/2023,1
14288,14006,04/15/2023,1
14289,14007,04/15/2023,2
14290,14008,04/15/2023,4
14291,14009,04/15/2023,3
14292,14010,04/15/2023,1
14293,14011,04/15/2023,2
14294,14012,04/15/2023,3
14295,14013,04/15/2023,7
14296,14014,04/15/2023,1
14297,14015,04/16/2023,5
14298,14016,04/16/2023,2
14299,14017,04/16/2023,1
14300,14018,04/16/2023,1
14301,14019,04/16/2023,2
14302,14020,04/16/2023,4
14303,14021,04/16/2023,3
14304,14022,04/16/2023,1
14305,14023,04/16/2023,1
14306,14024,04/16/2023,3
14307,14025,04/16/2023,2
14308,14026,04/16/2023,1
14309,14027,04/16/2023,7
14310,14028,04/16/2023,2
14311,14029,04/16/2023,4
14312,14030,04/16/2023,2
14313,14031,04/16/2023,2
14314,14032,04/16/2023,4
14315,14033,04/16/2023,2
14316,14034,04/16/2023,1
14317,14035,04/16/2023,4
14318,14036,04/16/2023,7
14319,14037,04/16/2023,4
14320,14038,04/16/2023,5
14321,14039,04/16/2023,4
14322,14040,04/16/2023,4
14323,14041,04/16/2023,2
14324,14042,04/16/2023,1
14325,14043,04/16/2023,1
14326,14044,04/16/2023,2
14327,14045,04/16/2023,2
14328,14046,04/16/2023,3
14329,14047,04/16/2023,2
14330,14048,04/16/2023,4
14331,14049,04/16/2023,4
14332,14050,04/16/2023,5
14333,14051,04/16/2023,1
14334,14052,04/16/2023,3
14335,14053,04/16/2023,4
14336,14054,04/16/2023,7
14337,14055,04/16/2023,2
14338,14056,04/16/2023,7
14339,14057,04/16/2023,1
14340,14058,04/16/2023,5
14341,14059,04/16/2023,4
14342,14060,04/16/2023,4
14343,14061,04/16/2023,6
14344,14062,04/16/2023,1
14345,14063,04/16/2023,6
14346,14064,04/16/2023,1
14347,14065,04/16/2023,1
14348,14066,04/16/2023,4
14349,14067,04/16/2023,1
14350,14068,04/16/2023,1
14351,14069,04/16/2023,4
14352,14070,04/16/2023,1
14353,14071,04/16/2023,1
14354,14072,04/16/2023,1
14355,14073,04/16/2023,3
14356,14074,04/16/2023,5
14357,14075,04/16/2023,6
14358,14076,04/16/2023,1
14359,14077,04/16/2023,5
14360,14078,04/16/2023,1
14361,14079,04/16/2023,6
14362,14080,04/16/2023,3
14363,14081,04/16/2023,2
14364,14082,04/16/2023,1
14365,14083,04/16/2023,2
14366,14084,04/16/2023,1
14367,14085,04/16/2023,1
14368,14086,04/16/2023,6
14369,14087,04/16/2023,2
14370,14088,04/16/2023,2
14371,14089,04/16/2023,5
14372,14090,04/16/2023,2
14373,14091,04/16/2023,1
14374,14092,04/16/2023,4
14375,14093,04/16/2023,2
14376,14094,04/16/2023,1
14377,14095,04/16/2023,2
14378,14096,04/16/2023,1
14379,14097,04/16/2023,4
14380,14098,04/16/2023,3
14381,14099,04/16/2023,1
14382,14100,04/16/2023,3
14383,14101,04/16/2023,4
14384,14102,04/16/2023,3
14385,14103,04/16/2023,1
14386,14104,04/16/2023,1
14387,14105,04/16/2023,5
14388,14106,04/16/2023,2
14389,14107,04/16/2023,6
14390,14108,04/16/2023,1
14391,14109,04/16/2023,3
14392,14110,04/16/2023,4
14393,14111,04/16/2023,2
14394,14112,04/16/2023,1
14395,14113,04/16/2023,2
14396,14114,04/16/2023,1
14397,14115,04/16/2023,5
14398,14116,04/16/2023,2
14399,14117,04/16/2023,2
14400,14118,04/16/2023,4
14401,14119,04/16/2023,1
14402,14120,04/16/2023,1
14403,14121,04/17/2023,1
14404,14122,04/17/2023,1
14405,14123,04/17/2023,1
14406,14124,04/17/2023,1
14407,14125,04/17/2023,2
14408,14126,04/17/2023,5
14409,14127,04/17/2023,4
14410,14128,04/17/2023,6
14411,14129,04/17/2023,7
14412,14130,04/17/2023,5
14413,14131,04/17/2023,5
14414,14132,04/17/2023,4
14415,14133,04/17/2023,5
14416,14134,04/17/2023,1
14417,14135,04/17/2023,6
14418,14136,04/17/2023,5
14419,14137,04/17/2023,2
14420,14138,04/17/2023,5
14421,14139,04/17/2023,1
14422,14140,04/17/2023,2
14423,14141,04/17/2023,4
14424,14142,04/17/2023,1
14425,14143,04/17/2023,3
14426,14144,04/17/2023,1
14427,14145,04/17/2023,2
14428,14146,04/17/2023,7
14429,14147,04/17/2023,3
14430,14148,04/17/2023,2
14431,14149,04/17/2023,1
14432,14150,04/17/2023,1
14433,14151,04/17/2023,3
14434,14152,04/17/2023,1
14435,14153,04/17/2023,1
14436,14154,04/17/2023,6
14437,14155,04/17/2023,2
14438,14156,04/17/2023,3
14439,14157,04/17/2023,3
14440,14158,04/17/2023,2
14441,14159,04/17/2023,4
14442,14160,04/17/2023,3
14443,14161,04/17/2023,5
14444,14162,04/17/2023,5
14445,14163,04/17/2023,6
14446,14164,04/17/2023,1
14447,14165,04/17/2023,6
14448,14166,04/17/2023,2
14449,14167,04/17/2023,6
14450,14168,04/17/2023,3
14451,14169,04/17/2023,2
14452,14170,04/17/2023,5
14453,14171,04/17/2023,1
14454,14172,04/17/2023,5
14455,14173,04/17/2023,2
14456,14174,04/17/2023,1
14457,14175,04/17/2023,3
14458,14176,04/17/2023,2
14459,14177,04/17/2023,5
14460,14178,04/17/2023,1
14461,14179,04/17/2023,1
14462,14180,04/17/2023,3
14463,14181,04/17/2023,4
14464,14182,04/17/2023,1
14465,14183,04/18/2023,2
14466,14184,04/18/2023,7
14467,14185,04/18/2023,5
14468,14186,04/18/2023,6
14469,14187,04/18/2023,3
14470,14188,04/18/2023,2
14471,14189,04/18/2023,6
14472,14190,04/18/2023,3
14473,14191,04/18/2023,1
14474,14192,04/18/2023,1
14475,14193,04/18/2023,1
14476,14194,04/18/2023,2
14477,14195,04/18/2023,1
14478,14196,04/18/2023,3
14479,14197,04/18/2023,2
14480,14198,04/18/2023,5
14481,14199,04/18/2023,7
14482,14200,04/18/2023,3
14483,14201,04/18/2023,5
14484,14202,04/18/2023,2
14485,14203,04/18/2023,3
14486,14204,04/18/2023,3
14487,14205,04/18/2023,5
14488,14206,04/18/2023,5
14489,14207,04/18/2023,1
14490,14208,04/18/2023,2
14491,14209,04/18/2023,3
14492,14210,04/18/2023,4
14493,14211,04/18/2023,1
14494,14212,04/18/2023,2
14495,14213,04/18/2023,2
14496,14214,04/18/2023,1
14497,14215,04/18/2023,3
14498,14216,04/18/2023,3
14499,14217,04/18/2023,2
14500,14218,04/18/2023,2
14501,14219,04/18/2023,5
14502,14220,04/18/2023,2
14503,14221,04/18/2023,1
14504,14222,04/18/2023,2
14505,14223,04/18/2023,5
14506,14224,04/18/2023,1
14507,14225,04/18/2023,1
14508,14226,04/18/2023,2
14509,14227,04/18/2023,1
14510,14228,04/18/2023,4
14511,14229,04/18/2023,5
14512,14230,04/18/2023,4
14513,14231,04/18/2023,5
14514,14232,04/18/2023,3
14515,14233,04/18/2023,2
14516,14234,04/18/2023,5
14517,14235,04/18/2023,2
14518,14236,04/18/2023,5
14519,14237,04/18/2023,2
14520,14238,04/18/2023,3
14521,14239,04/18/2023,5
14522,14240,04/18/2023,5
14523,14241,04/18/2023,1
14524,14242,04/18/2023,1
14525,14243,04/18/2023,1
14526,14244,04/18/2023,1
14527,14245,04/18/2023,4
14528,14246,04/18/2023,3
14529,14247,04/18/2023,6
14530,14248,04/18/2023,4
14531,14249,04/18/2023,5
14532,14250,04/18/2023,1
14533,14251,04/18/2023,1
14534,14252,04/18/2023,1
14535,14253,04/18/2023,2
14536,14254,04/18/2023,2
14537,14255,04/18/2023,7
14538,14256,04/18/2023,1
14539,14257,04/18/2023,1
14540,14258,04/18/2023,3
14541,14259,04/18/2023,2
14542,14260,04/18/2023,4
14543,14261,04/18/2023,4
14544,14262,04/18/2023,2
14545,14263,04/19/2023,1
14546,14264,04/19/2023,2
14547,14265,04/19/2023,4
14548,14266,04/19/2023,3
14549,14267,04/19/2023,5
14550,14268,04/19/2023,2
14551,14269,04/19/2023,3
14552,14270,04/19/2023,2
14553,14271,04/19/2023,6
14554,14272,04/19/2023,1
14555,14273,04/19/2023,4
14556,14274,04/19/2023,7
14557,14275,04/19/2023,3
14558,14276,04/19/2023,5
14559,14277,04/19/2023,5
14560,14278,04/19/2023,7
14561,14279,04/19/2023,1
14562,14280,04/19/2023,5
14563,14281,04/19/2023,1
14564,14282,04/19/2023,2
14565,14283,04/19/2023,2
14566,14284,04/19/2023,5
14567,14285,04/19/2023,1
14568,14286,04/19/2023,2
14569,14287,04/19/2023,1
14570,14288,04/19/2023,6
14571,14289,04/19/2023,2
14572,14290,04/19/2023,7
14573,14291,04/19/2023,1
14574,14292,04/19/2023,3
14575,14293,04/19/2023,3
14576,14294,04/19/2023,3
14577,14295,04/19/2023,1
14578,14296,04/19/2023,3
14579,14297,04/19/2023,1
14580,14298,04/19/2023,2
14581,14299,04/19/2023,1
14582,14300,04/19/2023,3
14583,14301,04/20/2023,3
14584,14302,04/20/2023,1
14585,14303,04/20/2023,3
14586,14304,04/20/2023,3
14587,14305,04/20/2023,5
14588,14306,04/20/2023,1
14589,14307,04/20/2023,1
14590,14308,04/20/2023,1
14591,14309,04/20/2023,2
14592,14310,04/20/2023,2
14593,14311,04/20/2023,2
14594,14312,04/20/2023,1
14595,14313,04/20/2023,5
14596,14314,04/20/2023,3
14597,14315,04/20/2023,2
14598,14316,04/20/2023,6
14599,14317,04/20/2023,4
14600,14318,04/20/2023,2
14601,14319,04/20/2023,6
14602,14320,04/20/2023,5
14603,14321,04/20/2023,1
14604,14322,04/20/2023,6
14605,14323,04/20/2023,3
14606,14324,04/20/2023,2
14607,14325,04/20/2023,4
14608,14326,04/20/2023,4
14609,14327,04/20/2023,6
14610,14328,04/20/2023,1
14611,14329,04/20/2023,4
14612,14330,04/20/2023,5
14613,14331,04/20/2023,5
14614,14332,04/20/2023,1
14615,14333,04/20/2023,1
14616,14334,04/20/2023,6
14617,14335,04/20/2023,5
14618,14336,04/20/2023,4
14619,14337,04/20/2023,3
14620,14338,04/20/2023,2
14621,14339,04/20/2023,1
14622,14340,04/20/2023,1
14623,14341,04/20/2023,4
14624,14342,04/20/2023,3
14625,14343,04/20/2023,4
14626,14344,04/20/2023,3
14627,14345,04/20/2023,4
14628,14346,04/20/2023,5
14629,14347,04/20/2023,2
14630,14348,04/20/2023,6
14631,14349,04/20/2023,6
14632,14350,04/20/2023,5
14633,14351,04/20/2023,2
14634,14352,04/20/2023,1
14635,14353,04/20/2023,6
14636,14354,04/20/2023,2
14637,14355,04/20/2023,2
14638,14356,04/20/2023,2
14639,14357,04/20/2023,3
14640,14358,04/20/2023,2
14641,14359,04/20/2023,3
14642,14360,04/20/2023,1
14643,14361,04/20/2023,2
14644,14362,04/20/2023,1
14645,14363,04/20/2023,2
14646,14364,04/20/2023,3
14647,14365,04/20/2023,5
14648,14366,04/20/2023,1
14649,14367,04/21/2023,7
14650,14368,04/21/2023,4
14651,14369,04/21/2023,5
14652,14370,04/21/2023,4
14653,14371,04/21/2023,1
14654,14372,04/21/2023,4
14655,14373,04/21/2023,2
14656,14374,04/21/2023,1
14657,14375,04/21/2023,1
14658,14376,04/21/2023,2
14659,14377,04/21/2023,1
14660,14378,04/21/2023,4
14661,14379,04/21/2023,2
14662,14380,04/21/2023,3
14663,14381,04/21/2023,3
14664,14382,04/21/2023,2
14665,14383,04/21/2023,5
14666,14384,04/21/2023,6
14667,14385,04/21/2023,2
14668,14386,04/21/2023,2
14669,14387,04/21/2023,1
14670,14388,04/21/2023,6
14671,14389,04/21/2023,5
14672,14390,04/21/2023,3
14673,14391,04/21/2023,6
14674,14392,04/21/2023,1
14675,14393,04/21/2023,3
14676,14394,04/21/2023,3
14677,14395,04/21/2023,3
14678,14396,04/21/2023,3
14679,14397,04/21/2023,7
14680,14398,04/21/2023,5
14681,14399,04/21/2023,4
14682,14400,04/21/2023,2
14683,14401,04/21/2023,4
14684,14402,04/21/2023,3
14685,14403,04/21/2023,3
14686,14404,04/21/2023,2
14687,14405,04/21/2023,2
14688,14406,04/21/2023,4
14689,14407,04/21/2023,1
14690,14408,04/21/2023,1
14691,14409,04/21/2023,5
14692,14410,04/21/2023,3
14693,14411,04/21/2023,5
14694,14412,04/21/2023,2
14695,14413,04/21/2023,4
14696,14414,04/21/2023,2
14697,14415,04/21/2023,4
14698,14416,04/21/2023,5
14699,14417,04/21/2023,4
14700,14418,04/21/2023,1
14701,14419,04/21/2023,2
14702,14420,04/21/2023,1
14703,14421,04/22/2023,3
14704,14422,04/22/2023,4
14705,14423,04/22/2023,2
14706,14424,04/22/2023,3
14707,14425,04/22/2023,3
14708,14426,04/22/2023,2
14709,14427,04/22/2023,5
14710,14428,04/22/2023,1
14711,14429,04/22/2023,1
14712,14430,04/22/2023,4
14713,14431,04/22/2023,2
14714,14432,04/22/2023,3
14715,14433,04/22/2023,2
14716,14434,04/22/2023,1
14717,14435,04/22/2023,6
14718,14436,04/22/2023,1
14719,14437,04/22/2023,1
14720,14438,04/22/2023,1
14721,14439,04/22/2023,6
14722,14440,04/22/2023,1
14723,14441,04/22/2023,5
14724,14442,04/22/2023,2
14725,14443,04/22/2023,6
14726,14444,04/22/2023,3
14727,14445,04/22/2023,2
14728,14446,04/22/2023,2
14729,14447,04/22/2023,3
14730,14448,04/22/2023,2
14731,14449,04/22/2023,3
14732,14450,04/22/2023,1
14733,14451,04/22/2023,5
14734,14452,04/22/2023,1
14735,14453,04/22/2023,1
14736,14454,04/22/2023,1
14737,14455,04/22/2023,1
14738,14456,04/22/2023,1
14739,14457,04/22/2023,5
14740,14458,04/22/2023,3
14741,14459,04/22/2023,4
14742,14460,04/22/2023,3
14743,14461,04/22/2023,4
14744,14462,04/22/2023,5
14745,14463,04/22/2023,3
14746,14464,04/22/2023,1
14747,14465,04/22/2023,3
14748,14466,04/22/2023,3
14749,14467,04/22/2023,1
14750,14468,04/22/2023,4
14751,14469,04/22/2023,2
14752,14470,04/22/2023,5
14753,14471,04/22/2023,1
14754,14472,04/22/2023,3
14755,14473,04/22/2023,6
14756,14474,04/22/2023,7
14757,14475,04/22/2023,2
14758,14476,04/22/2023,4
14759,14477,04/22/2023,1
14760,14478,04/22/2023,3
14761,14479,04/22/2023,4
14762,14480,04/22/2023,7
14763,14481,04/22/2023,4
14764,14482,04/22/2023,5
14765,14483,04/22/2023,1
14766,14484,04/22/2023,1
14767,14485,04/22/2023,1
14768,14486,04/22/2023,3
14769,14487,04/22/2023,6
14770,14488,04/22/2023,6
14771,14489,04/22/2023,2
14772,14490,04/22/2023,4
14773,14491,04/22/2023,4
14774,14492,04/22/2023,4
14775,14493,04/22/2023,3
14776,14494,04/22/2023,1
14777,14495,04/22/2023,4
14778,14496,04/23/2023,2
14779,14497,04/23/2023,4
14780,14498,04/23/2023,2
14781,14499,04/23/2023,2
14782,14500,04/23/2023,1
14783,14501,04/23/2023,1
14784,14502,04/23/2023,1
14785,14503,04/23/2023,2
14786,14504,04/23/2023,2
14787,14505,04/23/2023,6
14788,14506,04/23/2023,6
14789,14507,04/23/2023,4
14790,14508,04/23/2023,3
14791,14509,04/23/2023,2
14792,14510,04/23/2023,1
14793,14511,04/23/2023,2
14794,14512,04/23/2023,1
14795,14513,04/23/2023,2
14796,14514,04/23/2023,5
14797,14515,04/23/2023,3
14798,14516,04/23/2023,2
14799,14517,04/23/2023,5
14800,14518,04/23/2023,3
14801,14519,04/23/2023,5
14802,14520,04/23/2023,5
14803,14521,04/23/2023,1
14804,14522,04/23/2023,1
14805,14523,04/23/2023,7
14806,14524,04/23/2023,1
14807,14525,04/23/2023,3
14808,14526,04/23/2023,4
14809,14527,04/23/2023,4
14810,14528,04/23/2023,7
14811,14529,04/23/2023,2
14812,14530,04/23/2023,4
14813,14531,04/23/2023,3
14814,14532,04/23/2023,2
14815,14533,04/23/2023,2
14816,14534,04/23/2023,5
14817,14535,04/23/2023,2
14818,14536,04/23/2023,3
14819,14537,04/23/2023,4
14820,14538,04/24/2023,2
14821,14539,04/24/2023,3
14822,14540,04/24/2023,2
14823,14541,04/24/2023,4
14824,14542,04/24/2023,6
14825,14543,04/24/2023,2
14826,14544,04/24/2023,5
14827,14545,04/24/2023,5
14828,14546,04/24/2023,1
14829,14547,04/24/2023,5
14830,14548,04/24/2023,4
14831,14549,04/24/2023,4
14832,14550,04/24/2023,7
14833,14551,04/24/2023,2
14834,14552,04/24/2023,5
14835,14553,04/24/2023,4
14836,14554,04/24/2023,1
14837,14555,04/24/2023,3
14838,14556,04/24/2023,1
14839,14557,04/24/2023,4
14840,14558,04/24/2023,4
14841,14559,04/24/2023,5
14842,14560,04/24/2023,3
14843,14561,04/24/2023,4
14844,14562,04/24/2023,3
14845,14563,04/24/2023,4
14846,14564,04/24/2023,1
14847,14565,04/24/2023,6
14848,14566,04/24/2023,1
14849,14567,04/24/2023,3
14850,14568,04/24/2023,1
14851,14569,04/24/2023,1
14852,14570,04/24/2023,1
14853,14571,04/24/2023,6
14854,14572,04/24/2023,4
14855,14573,04/24/2023,2
14856,14574,04/24/2023,2
14857,14575,04/24/2023,1
14858,14576,04/24/2023,2
14859,14577,04/24/2023,1
14860,14578,04/24/2023,6
14861,14579,04/24/2023,4
14862,14580,04/24/2023,2
14863,14581,04/24/2023,4
14864,14582,04/24/2023,2
14865,14583,04/24/2023,1
14866,14584,04/24/2023,6
14867,14585,04/24/2023,6
14868,14586,04/24/2023,5
14869,14587,04/24/2023,3
14870,14588,04/24/2023,5
14871,14589,04/24/2023,3
14872,14590,04/24/2023,2
14873,14591,04/24/2023,3
14874,14592,04/24/2023,1
14875,14593,04/24/2023,1
14876,14594,04/24/2023,1
14877,14595,04/24/2023,1
14878,14596,04/24/2023,5
14879,14597,04/24/2023,3
14880,14598,04/24/2023,2
14881,14599,04/24/2023,1
14882,14600,04/24/2023,4
14883,14601,04/24/2023,3
14884,14602,04/24/2023,5
14885,14603,04/24/2023,7
14886,14604,04/24/2023,5
14887,14605,04/25/2023,3
14888,14606,04/25/2023,5
14889,14607,04/25/2023,5
14890,14608,04/25/2023,2
14891,14609,04/25/2023,3
14892,14610,04/25/2023,5
14893,14611,04/25/2023,5
14894,14612,04/25/2023,1
14895,14613,04/25/2023,7
14896,14614,04/25/2023,3
14897,14615,04/25/2023,6
14898,14616,04/25/2023,5
14899,14617,04/25/2023,2
14900,14618,04/25/2023,2
14901,14619,04/25/2023,2
14902,14620,04/25/2023,2
14903,14621,04/25/2023,4
14904,14622,04/25/2023,2
14905,14623,04/25/2023,6
14906,14624,04/25/2023,1
14907,14625,04/25/2023,3
14908,14626,04/25/2023,2
14909,14627,04/25/2023,3
14910,14628,04/25/2023,4
14911,14629,04/25/2023,3
14912,14630,04/25/2023,7
14913,14631,04/25/2023,5
14914,14632,04/25/2023,2
14915,14633,04/25/2023,1
14916,14634,04/25/2023,3
14917,14635,04/25/2023,2
14918,14636,04/25/2023,6
14919,14637,04/25/2023,4
14920,14638,04/25/2023,5
14921,14639,04/25/2023,5
14922,14640,04/25/2023,2
14923,14641,04/25/2023,1
14924,14642,04/25/2023,5
14925,14643,04/25/2023,5
14926,14644,04/25/2023,1
14927,14645,04/25/2023,2
14928,14646,04/25/2023,3
14929,14647,04/25/2023,1
14930,14648,04/25/2023,2
14931,14649,04/25/2023,5
14932,14650,04/25/2023,3
14933,14651,04/25/2023,1
14934,14652,04/25/2023,4
14935,14653,04/25/2023,1
14936,14654,04/25/2023,3
14937,14655,04/25/2023,3
14938,14656,04/25/2023,3
14939,14657,04/25/2023,4
14940,14658,04/25/2023,3
14941,14659,04/25/2023,5
14942,14660,04/25/2023,4
14943,14661,04/25/2023,2
14944,14662,04/25/2023,3
14945,14663,04/25/2023,4
14946,14664,04/25/2023,4
14947,14665,04/25/2023,2
14948,14666,04/25/2023,3
14949,14667,04/26/2023,3
14950,14668,04/26/2023,3
14951,14669,04/26/2023,2
14952,14670,04/26/2023,2
14953,14671,04/26/2023,4
14954,14672,04/26/2023,1
14955,14673,04/26/2023,2
14956,14674,04/26/2023,2
14957,14675,04/26/2023,1
14958,14676,04/26/2023,2
14959,14677,04/26/2023,3
14960,14678,04/26/2023,3
14961,14679,04/26/2023,1
14962,14680,04/26/2023,3
14963,14681,04/26/2023,2
14964,14682,04/26/2023,4
14965,14683,04/26/2023,2
14966,14684,04/26/2023,1
14967,14685,04/26/2023,7
14968,14686,04/26/2023,5
14969,14687,04/26/2023,1
14970,14688,04/26/2023,3
14971,14689,04/26/2023,1
14972,14690,04/26/2023,5
14973,14691,04/26/2023,4
14974,14692,04/26/2023,3
14975,14693,04/26/2023,3
14976,14694,04/26/2023,1
14977,14695,04/26/2023,4
14978,14696,04/26/2023,4
14979,14697,04/26/2023,4
14980,14698,04/26/2023,4
14981,14699,04/26/2023,2
14982,14700,04/26/2023,5
14983,14701,04/26/2023,2
14984,14702,04/26/2023,4
14985,14703,04/26/2023,1
14986,14704,04/26/2023,4
14987,14705,04/26/2023,2
14988,14706,04/26/2023,3
14989,14707,04/26/2023,2
14990,14708,04/26/2023,4
14991,14709,04/26/2023,4
14992,14710,04/26/2023,7
14993,14711,04/26/2023,5
14994,14712,04/26/2023,4
14995,14713,04/26/2023,2
14996,14714,04/26/2023,1
14997,14715,04/26/2023,4
14998,14716,04/26/2023,1
14999,14717,04/26/2023,1
15000,14718,04/26/2023,3
15001,14719,04/26/2023,3
15002,14720,04/26/2023,2
15003,14721,04/27/2023,1
15004,14722,04/27/2023,5
15005,14723,04/27/2023,3
15006,14724,04/27/2023,1
15007,14725,04/27/2023,5
15008,14726,04/27/2023,1
15009,14727,04/27/2023,1
15010,14728,04/27/2023,2
15011,14729,04/27/2023,7
15012,14730,04/27/2023,4
15013,14731,04/27/2023,6
15014,14732,04/27/2023,3
15015,14733,04/27/2023,5
15016,14734,04/27/2023,6
15017,14735,04/27/2023,1
15018,14736,04/27/2023,7
15019,14737,04/27/2023,2
15020,14738,04/27/2023,3
