OrderID,CustomerID,OrderDate,TotalItems
13044,12839,03/30/2023,4
13045,12840,03/30/2023,2
13046,12841,03/30/2023,4
13047,12842,03/30/2023,3
13048,12843,03/30/2023,1
13049,12844,03/30/2023,2
13050,12845,03/30/2023,3
13051,12846,03/30/2023,2
13052,12847,03/30/2023,3
13053,12848,03/30/2023,1
13054,12849,03/30/2023,3
13055,12850,03/30/2023,5
13056,12851,03/30/2023,3
13057,12852,03/30/2023,7
13058,12853,03/30/2023,2
13059,12854,03/30/2023,1
13060,12855,03/30/2023,2
13061,12856,03/30/2023,5
13062,12857,03/30/2023,1
13063,12858,03/30/2023,3
13064,12859,03/30/2023,2
13065,12860,03/30/2023,6
13066,12861,03/30/2023,4
13067,12862,03/30/2023,3
13068,12863,03/30/2023,3
13069,12864,03/30/2023,5
13070,12865,03/30/2023,6
13071,12866,03/30/2023,5
13072,12867,03/30/2023,2
13073,12868,03/30/2023,3
13074,12869,03/30/2023,1
13075,12870,03/30/2023,5
13076,12871,03/30/2023,4
13077,12872,03/30/2023,5
13078,12873,03/30/2023,5
13079,12874,03/30/2023,7
13080,12875,03/30/2023,3
13081,12876,03/30/2023,2
13082,12877,03/30/2023,4
13083,12878,03/30/2023,2
13084,12879,03/30/2023,2
13085,12880,03/30/2023,4
13086,12881,03/30/2023,2
13087,12882,03/30/2023,2
13088,12883,03/30/2023,2
13089,12884,03/30/2023,1
13090,12885,03/30/2023,1
13091,12886,03/30/2023,5
13092,12887,03/30/2023,3
13093,12888,03/30/2023,2
13094,12889,03/30/2023,4
13095,12890,03/30/2023,6
13096,12891,03/30/2023,4
13097,12892,03/30/2023,4
13098,12893,03/30/2023,6
13099,12894,03/30/2023,1
13100,12895,03/30/2023,3
13101,12896,03/30/2023,4
13102,12897,03/30/2023,2
13103,12898,03/30/2023,3
13104,12899,03/30/2023,5
13105,12900,03/30/2023,5
13106,12901,03/30/2023,1
13107,12902,03/30/2023,4
13108,12903,03/30/2023,1
13109,12904,03/30/2023,5
13110,12905,03/30/2023,3
13111,12906,03/30/2023,6
13112,12907,03/30/2023,6
13113,12908,03/30/2023,1
13114,12909,03/30/2023,2
13115,12910,03/30/2023,6
13116,12911,03/30/2023,1
13117,12912,03/30/2023,6
13118,12913,03/30/2023,1
13119,12914,03/31/2023,5
13120,12915,03/31/2023,1
13121,12916,03/31/2023,1
13122,12917,03/31/2023,4
13123,12918,03/31/2023,4
13124,12919,03/31/2023,7
13125,12920,03/31/2023,1
13126,12921,03/31/2023,6
13127,12922,03/31/2023,3
13128,12923,03/31/2023,1
13129,12924,03/31/2023,3
13130,12925,03/31/2023,1
13131,12926,03/31/2023,3
13132,12927,03/31/2023,5
13133,12928,03/31/2023,6
13134,12929,03/31/2023,2
13135,12930,03/31/2023,2
13136,12931,03/31/2023,1
13137,12932,03/31/2023,2
13138,12933,03/31/2023,5
13139,12934,03/31/2023,2
13140,12935,03/31/2023,6
13141,12936,03/31/2023,7
13142,12937,03/31/2023,3
13143,12938,03/31/2023,1
13144,12939,03/31/2023,3
13145,12940,03/31/2023,1
13146,12941,03/31/2023,4
13147,12942,03/31/2023,1
13148,12943,03/31/2023,1
13149,12944,03/31/2023,5
13150,12945,03/31/2023,2
13151,12946,03/31/2023,3
13152,12947,03/31/2023,3
13153,12948,03/31/2023,5
13154,12949,03/31/2023,2
13155,12950,03/31/2023,1
13156,12951,03/31/2023,4
13157,12952,03/31/2023,3
13158,12953,03/31/2023,6
13159,12954,03/31/2023,4
13160,12955,03/31/2023,5
13161,12956,03/31/2023,1
13162,12957,03/31/2023,2
13163,12958,03/31/2023,3
13164,12959,03/31/2023,7
13165,12960,03/31/2023,1
13166,12961,03/31/2023,5
13167,12962,03/31/2023,1
13168,12963,03/31/2023,2
13169,12964,03/31/2023,1
13170,12965,03/31/2023,4
13171,12966,03/31/2023,3
13172,12967,03/31/2023,2
13173,12968,03/31/2023,7
13174,12969,03/31/2023,4
13175,12970,03/31/2023,6
13176,12971,03/31/2023,2
13177,12972,03/31/2023,2
13178,12973,03/31/2023,4
13179,12974,03/31/2023,2
13180,12975,03/31/2023,5
13181,12976,03/31/2023,2
13182,12977,03/31/2023,6
13183,12978,03/31/2023,3
13184,12979,03/31/2023,4
13185,12980,03/31/2023,1
13186,12981,03/31/2023,1
13187,12982,04/01/2023,2
13188,12983,04/01/2023,4
13189,12984,04/01/2023,5
13190,12985,04/01/2023,5
13191,12986,04/01/2023,6
13192,12987,04/01/2023,2
13193,12988,04/01/2023,1
13194,12989,04/01/2023,3
13195,12990,04/01/2023,4
13196,12991,04/01/2023,2
13197,12992,04/01/2023,4
13198,12993,04/01/2023,1
13199,12994,04/01/2023,3
13200,12995,04/01/2023,6
13201,12996,04/01/2023,1
13202,12997,04/01/2023,3
13203,12998,04/01/2023,2
13204,12999,04/01/2023,1
13205,13000,04/01/2023,5
13206,13001,04/01/2023,1
13207,13002,04/01/2023,3
13208,13003,04/01/2023,1
13209,13004,04/01/2023,1
13210,13005,04/01/2023,4
13211,13006,04/01/2023,1
13212,13007,04/01/2023,3
13213,13008,04/01/2023,2
13214,13009,04/01/2023,3
13215,13010,04/01/2023,3
13216,13011,04/01/2023,1
13217,13012,04/01/2023,2
13218,13013,04/01/2023,2
13219,13014,04/01/2023,3
13220,13015,04/01/2023,1
13221,13016,04/01/2023,2
13222,13017,04/01/2023,1
13223,13018,04/01/2023,2
13224,13019,04/01/2023,3
13225,13020,04/01/2023,3
13226,13021,04/01/2023,3
13227,13022,04/01/2023,4
13228,13023,04/02/2023,1
13229,13024,04/02/2023,1
13230,13025,04/02/2023,1
13231,13026,04/02/2023,5
13232,13027,04/02/2023,2
13233,13028,04/02/2023,4
13234,13029,04/02/2023,5
13235,13030,04/02/2023,3
13236,13031,04/02/2023,2
13237,13032,04/02/2023,3
13238,13033,04/02/2023,2
13239,13034,04/02/2023,2
13240,13035,04/02/2023,1
13241,13036,04/02/2023,1
13242,13037,04/02/2023,1
13243,13038,04/02/2023,3
13244,13039,04/02/2023,4
13245,13040,04/02/2023,2
13246,13041,04/02/2023,1
13247,13042,04/02/2023,1
13248,13043,04/02/2023,3
13249,13044,04/02/2023,1
13250,13045,04/02/2023,1
13251,13046,04/02/2023,1
13252,13047,04/02/2023,1
13253,13048,04/02/2023,7
13254,13049,04/02/2023,3
13255,13050,04/02/2023,6
13256,13051,04/02/2023,4
13257,13052,04/02/2023,2
13258,13053,04/02/2023,2
13259,13054,04/03/2023,6
13260,13055,04/03/2023,4
13261,13056,04/03/2023,2
13262,13057,04/03/2023,3
13263,13058,04/03/2023,4
13264,13059,04/03/2023,1
13265,13060,04/03/2023,2
13266,13061,04/03/2023,6
13267,13062,04/03/2023,3
13268,13063,04/03/2023,3
13269,13064,04/03/2023,5
13270,13065,04/03/2023,5
13271,13066,04/03/2023,2
13272,13067,04/03/2023,1
13273,13068,04/03/2023,6
13274,13069,04/03/2023,1
13275,13070,04/03/2023,1
13276,13071,04/03/2023,3
13277,13072,04/03/2023,1
13278,13073,04/03/2023,3
13279,13074,04/03/2023,6
13280,13075,04/03/2023,2
13281,13076,04/03/2023,3
13282,13077,04/03/2023,2
13283,13078,04/03/2023,1
13284,13079,04/03/2023,3
13285,13080,04/03/2023,3
13286,13081,04/03/2023,2
13287,13082,04/03/2023,2
13288,13083,04/03/2023,1
13289,13084,04/03/2023,2
13290,13085,04/03/2023,1
13291,13086,04/03/2023,2
13292,13087,04/03/2023,3
13293,13088,04/03/2023,3
13294,13089,04/03/2023,2
13295,13090,04/03/2023,1
13296,13091,04/03/2023,2
13297,13092,04/03/2023,1
13298,13093,04/03/2023,1
13299,13094,04/03/2023,5
13300,13095,04/03/2023,3
13301,13096,04/03/2023,2
13302,13097,04/03/2023,3
13303,13098,04/03/2023,6
13304,13099,04/03/2023,1
13305,13100,04/03/2023,2
13306,13101,04/03/2023,6
13307,13102,04/03/2023,1
13308,13103,04/03/2023,2
13309,13104,04/03/2023,1
13310,13105,04/03/2023,2
13311,13106,04/03/2023,4
13312,13107,04/03/2023,1
13313,13108,04/03/2023,1
13314,13109,04/03/2023,2
13315,13110,04/03/2023,5
13316,9111,04/03/2023,1
13317,13111,04/04/2023,1
13318,13112,04/04/2023,6
13319,13113,04/04/2023,1
13320,13114,04/04/2023,4
13321,13115,04/04/2023,3
13322,13116,04/04/2023,1
13323,13117,04/04/2023,2
13324,13118,04/04/2023,1
13325,13119,04/04/2023,3
13326,13120,04/04/2023,1
13327,13121,04/04/2023,3
13328,13122,04/04/2023,2
13329,13123,04/04/2023,5
13330,13124,04/04/2023,6
13331,13125,04/04/2023,4
13332,13126,04/04/2023,5
13333,13127,04/04/2023,2
13334,13128,04/04/2023,3
13335,13129,04/04/2023,4
13336,13130,04/04/2023,1
13337,13131,04/04/2023,3
13338,13132,04/04/2023,6
13339,13133,04/04/2023,1
13340,13134,04/04/2023,1
13341,13135,04/04/2023,2
13342,13136,04/04/2023,6
13343,13137,04/04/2023,1
13344,13138,04/04/2023,1
13345,13139,04/04/2023,4
13346,13140,04/04/2023,2
13347,13141,04/04/2023,2
13348,13142,04/04/2023,5
13349,13143,04/04/2023,1
13350,13144,04/04/2023,3
13351,13145,04/04/2023,1
13352,13146,04/04/2023,1
13353,13147,04/04/2023,5
13354,13148,04/04/2023,2
13355,13149,04/04/2023,3
13356,13150,04/04/2023,4
13357,13151,04/04/2023,5
13358,13152,04/04/2023,3
13359,13153,04/04/2023,6
13360,13154,04/04/2023,7
13361,13155,04/04/2023,7
13362,13156,04/04/2023,2
13363,13157,04/04/2023,1
13364,13158,04/04/2023,3
13365,13159,04/04/2023,2
13366,13160,04/04/2023,1
13367,13161,04/04/2023,5
13368,13162,04/04/2023,3
13369,13163,04/04/2023,2
13370,13164,04/04/2023,1
13371,13165,04/04/2023,4
13372,13166,04/04/2023,1
13373,13167,04/04/2023,5
13374,13168,04/04/2023,2
13375,13169,04/04/2023,1
13376,13170,04/04/2023,5
13377,13171,04/04/2023,2
13378,13172,04/04/2023,3
13379,13173,04/05/2023,1
13380,13174,04/05/2023,2
13381,13175,04/05/2023,5
13382,13176,04/05/2023,2
13383,13177,04/05/2023,3
13384,13178,04/05/2023,2
13385,13179,04/05/2023,6
13386,13180,04/05/2023,3
13387,13181,04/05/2023,6
13388,13182,04/05/2023,1
13389,13183,04/05/2023,3
13390,13184,04/05/2023,5
13391,13185,04/05/2023,2
13392,13186,04/05/2023,3
13393,13187,04/05/2023,1
13394,13188,04/05/2023,3
13395,13189,04/05/2023,5
13396,13190,04/05/2023,3
13397,13191,04/05/2023,4
13398,13192,04/05/2023,1
13399,13193,04/05/2023,3
13400,13194,04/05/2023,1
13401,13195,04/05/2023,1
13402,13196,04/05/2023,2
13403,13197,04/05/2023,5
13404,13198,04/05/2023,5
13405,13199,04/05/2023,2
13406,13200,04/05/2023,3
13407,13201,04/05/2023,3
13408,13202,04/05/2023,4
13409,13203,04/05/2023,6
13410,13204,04/05/2023,2
13411,13205,04/05/2023,2
13412,13206,04/05/2023,1
13413,13207,04/05/2023,4
13414,13208,04/05/2023,2
13415,13209,04/05/2023,5
13416,13210,04/05/2023,7
13417,13211,04/05/2023,1
13418,13212,04/05/2023,2
13419,13213,04/05/2023,2
13420,13214,04/05/2023,2
13421,13215,04/05/2023,2
13422,13216,04/05/2023,3
13423,13217,04/05/2023,1
13424,13218,04/05/2023,2
13425,13219,04/05/2023,6
13426,13220,04/05/2023,3
13427,13221,04/05/2023,1
13428,13222,04/05/2023,4
13429,13223,04/05/2023,6
13430,13224,04/05/2023,3
13431,13225,04/05/2023,2
13432,13226,04/05/2023,3
13433,13227,04/05/2023,1
13434,13228,04/05/2023,6
13435,13229,04/05/2023,6
13436,13230,04/05/2023,3
13437,13231,04/06/2023,3
13438,13232,04/06/2023,3
13439,13233,04/06/2023,3
13440,13234,04/06/2023,2
13441,13235,04/06/2023,1
13442,13236,04/06/2023,5
13443,13237,04/06/2023,2
13444,13238,04/06/2023,3
13445,13239,04/06/2023,1
13446,13240,04/06/2023,4
13447,13241,04/06/2023,5
13448,13242,04/06/2023,1
13449,13243,04/06/2023,3
13450,13244,04/06/2023,1
13451,13245,04/06/2023,4
13452,13246,04/06/2023,4
13453,13247,04/06/2023,1
13454,13248,04/06/2023,4
13455,13249,04/06/2023,4
13456,13250,04/06/2023,4
13457,13251,04/06/2023,4
13458,13252,04/06/2023,4
13459,13253,04/06/2023,4
13460,13254,04/06/2023,4
13461,13255,04/06/2023,2
13462,13256,04/06/2023,3
13463,13257,04/06/2023,3
13464,13258,04/06/2023,5
13465,13259,04/06/2023,1
13466,13260,04/06/2023,3
13467,13261,04/06/2023,3
13468,13262,04/06/2023,3
13469,13263,04/06/2023,1
13470,13264,04/06/2023,3
13471,13265,04/06/2023,1
13472,13266,04/06/2023,3
13473,13267,04/06/2023,1
13474,13268,04/06/2023,7
13475,13269,04/06/2023,1
13476,13270,04/06/2023,3
13477,13271,04/06/2023,3
13478,13272,04/06/2023,2
13479,13273,04/06/2023,3
13480,13274,04/06/2023,4
13481,13275,04/06/2023,5
13482,13276,04/06/2023,7
13483,13277,04/06/2023,1
13484,13278,04/06/2023,3
13485,13279,04/06/2023,1
13486,13280,04/06/2023,2
13487,13281,04/06/2023,3
13488,13282,04/06/2023,3
13489,13283,04/06/2023,2
13490,13284,04/06/2023,4
13491,13285,04/06/2023,7
13492,13286,04/06/2023,2
13493,13287,04/06/2023,1
13494,13288,04/06/2023,2
13495,13289,04/06/2023,2
13496,13290,04/06/2023,4
13497,13291,04/06/2023,3
13498,13292,04/06/2023,4
13499,13293,04/06/2023,1
13500,13294,04/06/2023,1
13501,13295,04/06/2023,3
13502,13296,04/06/2023,2
13503,13297,04/06/2023,7
13504,13298,04/06/2023,1
13505,13299,04/06/2023,6
13506,13300,04/06/2023,4
13507,13301,04/06/2023,1
13508,13302,04/06/2023,3
13509,13303,04/07/2023,3
13510,13304,04/07/2023,5
13511,13305,04/07/2023,4
13512,13306,04/07/2023,4
13513,13307,04/07/2023,4
13514,13308,04/07/2023,2
13515,13309,04/07/2023,2
13516,13310,04/07/2023,2
13517,13311,04/07/2023,2
13518,13312,04/07/2023,4
13519,13313,04/07/2023,3
13520,13314,04/07/2023,1
13521,13315,04/07/2023,1
13522,13316,04/07/2023,1
13523,13317,04/07/2023,1
13524,13318,04/07/2023,2
13525,13319,04/07/2023,4
13526,13320,04/07/2023,3
13527,13321,04/07/2023,5
13528,13322,04/07/2023,1
13529,13323,04/07/2023,5
13530,13324,04/07/2023,1
13531,13325,04/07/2023,4
13532,13326,04/07/2023,6
13533,13327,04/07/2023,2
13534,13328,04/07/2023,5
13535,13329,04/07/2023,1
13536,13330,04/07/2023,1
13537,13331,04/07/2023,5
13538,13332,04/07/2023,1
13539,13333,04/07/2023,5
13540,13334,04/07/2023,1
13541,13335,04/07/2023,1
13542,13336,04/07/2023,1
13543,13337,04/07/2023,1
13544,13338,04/07/2023,2
13545,13339,04/07/2023,1
13546,13340,04/07/2023,4
13547,13341,04/07/2023,1
13548,13342,04/07/2023,3
13549,13343,04/07/2023,3
13550,13344,04/07/2023,6
13551,13345,04/07/2023,1
13552,13346,04/07/2023,6
13553,13347,04/07/2023,4
13554,13348,04/07/2023,4
13555,13349,04/07/2023,3
13556,13350,04/07/2023,6
13557,13351,04/07/2023,1
13558,13352,04/08/2023,5
13559,13353,04/08/2023,2
13560,13354,04/08/2023,1
13561,13355,04/08/2023,2
13562,13356,04/08/2023,6
13563,13357,04/08/2023,4
13564,13358,04/08/2023,1
13565,13359,04/08/2023,4
13566,13360,04/08/2023,3
13567,13361,04/08/2023,5
13568,13362,04/08/2023,2
13569,13363,04/08/2023,1
13570,13364,04/08/2023,3
13571,13365,04/08/2023,4
13572,13366,04/08/2023,4
13573,13367,04/08/2023,3
13574,13368,04/08/2023,4
13575,13369,04/08/2023,5
13576,13370,04/08/2023,5
13577,13371,04/08/2023,5
13578,13372,04/08/2023,1
13579,13373,04/08/2023,4
13580,13374,04/08/2023,3
13581,13375,04/08/2023,2
13582,13376,04/08/2023,3
13583,13377,04/08/2023,4
13584,13378,04/08/2023,1
13585,13379,04/08/2023,2
13586,13380,04/08/2023,3
13587,13381,04/08/2023,4
13588,13382,04/08/2023,5
13589,13383,04/08/2023,4
13590,13384,04/08/2023,2
13591,13385,04/08/2023,3
13592,13386,04/08/2023,2
13593,13387,04/08/2023,4
13594,13388,04/08/2023,6
13595,13389,04/08/2023,5
13596,13390,04/08/2023,6
13597,13391,04/08/2023,3
13598,13392,04/08/2023,7
13599,13393,04/08/2023,6
13600,13394,04/08/2023,3
13601,13395,04/08/2023,2
13602,13396,04/08/2023,6
13603,13397,04/08/2023,1
13604,13398,04/08/2023,1
13605,13399,04/08/2023,2
13606,13400,04/08/2023,6
13607,13401,04/08/2023,1
13608,13402,04/08/2023,1
13609,13403,04/08/2023,3
13610,13404,04/08/2023,1
13611,13405,04/08/2023,3
13612,13406,04/08/2023,2
13613,13407,04/08/2023,3
13614,13408,04/08/2023,3
13615,13409,04/08/2023,2
13616,13410,04/08/2023,1
13617,13411,04/08/2023,3
13618,13412,04/08/2023,3
13619,13413,04/08/2023,3
13620,13414,04/08/2023,1
13621,13415,04/08/2023,7
13622,13416,04/08/2023,2
13623,13417,04/08/2023,5
13624,13418,04/08/2023,4
13625,4688,04/08/2023,2
13626,8291,04/08/2023,1
13627,8166,04/08/2023,2
13628,11012,04/08/2023,2
13629,13419,04/09/2023,6
13630,13420,04/09/2023,5
13631,13421,04/09/2023,1
13632,13422,04/09/2023,1
13633,13423,04/09/2023,1
13634,13424,04/09/2023,5
13635,13425,04/09/2023,2
13636,13426,04/09/2023,3
13637,13427,04/09/2023,3
13638,13428,04/09/2023,1
13639,13429,04/09/2023,2
13640,13430,04/09/2023,4
13641,13431,04/09/2023,3
13642,13432,04/09/2023,4
13643,13433,04/09/2023,3
13644,13434,04/09/2023,6
13645,13435,04/09/2023,1
13646,13436,04/09/2023,7
13647,13437,04/09/2023,2
13648,13438,04/09/2023,2
13649,13439,04/09/2023,2
13650,13440,04/09/2023,6
13651,13441,04/09/2023,3
13652,13442,04/09/2023,5
13653,13443,04/09/2023,3
13654,13444,04/09/2023,3
13655,13445,04/09/2023,6
13656,13446,04/09/2023,6
13657,13447,04/09/2023,3
13658,13448,04/09/2023,5
13659,13449,04/09/2023,4
13660,13450,04/09/2023,4
13661,13451,04/09/2023,2
13662,13452,04/09/2023,3
13663,13453,04/09/2023,2
13664,13454,04/09/2023,2
13665,13455,04/09/2023,4
13666,13456,04/09/2023,3
13667,13457,04/09/2023,3
13668,13458,04/09/2023,2
13669,13459,04/09/2023,6
13670,13460,04/09/2023,3
13671,13461,04/09/2023,6
13672,13462,04/09/2023,3
13673,13463,04/09/2023,1
13674,13464,04/09/2023,1
13675,13465,04/09/2023,6
13676,13466,04/09/2023,2
13677,13467,04/09/2023,6
13678,13468,04/09/2023,1
13679,13469,04/09/2023,1
13680,13470,04/09/2023,3
13681,13471,04/09/2023,4
13682,13472,04/09/2023,2
13683,13473,04/09/2023,1
13684,13474,04/09/2023,4
13685,13475,04/09/2023,4
13686,13476,04/09/2023,2
13687,13477,04/09/2023,3
13688,13478,04/09/2023,7
13689,13479,04/09/2023,5
13690,13480,04/09/2023,3
13691,13481,04/09/2023,4
13692,13482,04/09/2023,5
13693,13483,04/09/2023,3
13694,13484,04/09/2023,5
13695,13485,04/09/2023,3
13696,13486,04/09/2023,1
13697,13487,04/09/2023,5
13698,13488,04/09/2023,1
13699,13489,04/09/2023,2
13700,13490,04/09/2023,3
13701,13491,04/09/2023,1
13702,13492,04/09/2023,2
13703,13493,04/09/2023,1
13704,13494,04/10/2023,1
13705,13495,04/10/2023,2
13706,13496,04/10/2023,6
13707,13497,04/10/2023,5
13708,13498,04/10/2023,1
13709,13499,04/10/2023,1
13710,13500,04/10/2023,5
13711,13501,04/10/2023,1
13712,13502,04/10/2023,1
13713,13503,04/10/2023,4
13714,13504,04/10/2023,6
13715,13505,04/10/2023,6
13716,13506,04/10/2023,2
13717,13507,04/10/2023,1
13718,13508,04/10/2023,2
13719,13509,04/10/2023,5
13720,13510,04/10/2023,2
13721,13511,04/10/2023,3
13722,13512,04/10/2023,4
13723,13513,04/10/2023,4
13724,13514,04/10/2023,2
13725,13515,04/10/2023,2
13726,13516,04/10/2023,2
13727,13517,04/10/2023,1
13728,13518,04/10/2023,4
13729,13519,04/10/2023,3
13730,13520,04/10/2023,4
13731,13521,04/10/2023,3
13732,13522,04/10/2023,1
13733,13523,04/10/2023,2
13734,13524,04/10/2023,1
13735,13525,04/10/2023,4
13736,13526,04/10/2023,1
13737,13527,04/10/2023,1
13738,13528,04/10/2023,5
13739,13529,04/10/2023,1
13740,13530,04/10/2023,1
13741,13531,04/10/2023,1
13742,13532,04/10/2023,1
13743,13533,04/10/2023,1
13744,13534,04/10/2023,6
13745,13535,04/10/2023,1
13746,13536,04/10/2023,2
13747,13537,04/10/2023,3
13748,13538,04/10/2023,5
13749,13539,04/10/2023,4
13750,13540,04/10/2023,1
13751,13541,04/10/2023,3
13752,13542,04/10/2023,2
13753,13543,04/10/2023,3
13754,13544,04/10/2023,1
13755,13545,04/10/2023,1
13756,13546,04/10/2023,6
13757,13547,04/10/2023,1
13758,13548,04/10/2023,4
13759,13549,04/10/2023,1
13760,13550,04/10/2023,7
13761,13551,04/10/2023,6
13762,13552,04/10/2023,1
13763,13553,04/10/2023,3
13764,13554,04/10/2023,4
13765,13555,04/10/2023,3
13766,13556,04/10/2023,3
13767,13557,04/10/2023,6
13768,13558,04/10/2023,2
13769,13559,04/10/2023,1
13770,13560,04/10/2023,1
13771,13561,04/10/2023,2
13772,13562,04/10/2023,2
13773,13563,04/10/2023,1
13774,13564,04/10/2023,1
13775,13565,04/10/2023,7
13776,13566,04/10/2023,3
13777,13567,04/10/2023,2
13778,13568,04/10/2023,4
13779,13569,04/10/2023,3
13780,13570,04/10/2023,1
13781,13571,04/10/2023,4
13782,13572,04/10/2023,2
13783,13573,04/10/2023,1
13784,13574,04/10/2023,7
13785,13575,04/10/2023,2
13786,13576,04/10/2023,4
13787,13577,04/10/2023,2
13788,13578,04/10/2023,1
13789,13579,04/10/2023,4
13790,13580,04/10/2023,7
13791,13581,04/10/2023,1
13792,13582,04/10/2023,4
13793,13583,04/10/2023,4
13794,13584,04/10/2023,1
13795,13585,04/10/2023,3
13796,13586,04/10/2023,4
13797,13587,04/10/2023,3
13798,13588,04/11/2023,4
13799,13589,04/11/2023,1
13800,13590,04/11/2023,2
13801,13591,04/11/2023,5
13802,13592,04/11/2023,5
13803,13593,04/11/2023,2
13804,13594,04/11/2023,3
13805,13595,04/11/2023,6
13806,13596,04/11/2023,1
13807,13597,04/11/2023,1
13808,13598,04/11/2023,3
13809,13599,04/11/2023,2
13810,13600,04/11/2023,3
13811,13601,04/11/2023,1
13812,13602,04/11/2023,4
13813,13603,04/11/2023,5
13814,13604,04/11/2023,1
13815,13605,04/11/2023,3
13816,13606,04/11/2023,2
13817,13607,04/11/2023,1
13818,13608,04/11/2023,2
13819,13609,04/11/2023,1
13820,13610,04/11/2023,2
13821,13611,04/11/2023,6
13822,13612,04/11/2023,5
13823,13613,04/11/2023,1
13824,13614,04/11/2023,4
13825,13615,04/11/2023,1
13826,13616,04/11/2023,3
13827,13617,04/11/2023,1
13828,13618,04/12/2023,2
13829,13619,04/12/2023,1
13830,13620,04/12/2023,1
13831,13621,04/12/2023,1
13832,13622,04/12/2023,2
13833,13623,04/12/2023,2
13834,13624,04/12/2023,6
13835,13625,04/12/2023,6
13836,13626,04/12/2023,1
13837,13627,04/12/2023,5
13838,13628,04/12/2023,4
13839,13629,04/12/2023,4
13840,13630,04/12/2023,2
13841,13631,04/12/2023,1
13842,13632,04/12/2023,3
13843,13633,04/12/2023,2
13844,13634,04/12/2023,6
13845,13635,04/12/2023,2
13846,13636,04/12/2023,1
13847,13637,04/12/2023,2
13848,13638,04/12/2023,5
13849,13639,04/12/2023,2
13850,13640,04/12/2023,7
13851,13641,04/12/2023,6
13852,13642,04/12/2023,3
13853,13643,04/12/2023,2
13854,13644,04/12/2023,1
13855,13645,04/12/2023,4
13856,13646,04/12/2023,2
13857,13647,04/12/2023,3
13858,13648,04/12/2023,1
13859,13649,04/12/2023,2
13860,13650,04/12/2023,5
13861,13651,04/12/2023,2
13862,13652,04/12/2023,4
13863,13653,04/12/2023,2
13864,13654,04/12/2023,4
13865,13655,04/12/2023,1
13866,13656,04/12/2023,5
13867,13657,04/12/2023,6
13868,13658,04/12/2023,3
13869,13659,04/12/2023,5
13870,13660,04/12/2023,2
13871,13661,04/13/2023,1
13872,13662,04/13/2023,6
13873,13663,04/13/2023,1
13874,13664,04/13/2023,3
13875,13665,04/13/2023,2
13876,13666,04/13/2023,2
13877,13667,04/13/2023,6
13878,13668,04/13/2023,1
13879,13669,04/13/2023,2
13880,13670,04/13/2023,1
13881,13671,04/13/2023,4
13882,13672,04/13/2023,3
13883,13673,04/13/2023,1
13884,13674,04/13/2023,5
13885,13675,04/13/2023,1
13886,13676,04/13/2023,5
13887,13677,04/13/2023,3
13888,13678,04/13/2023,5
13889,13679,04/13/2023,4
13890,13680,04/13/2023,4
13891,13681,04/13/2023,4
13892,13682,04/13/2023,6
13893,13683,04/13/2023,7
13894,13684,04/13/2023,1
13895,13685,04/13/2023,4
13896,13686,04/13/2023,3
13897,13687,04/13/2023,4
13898,13688,04/13/2023,1
13899,13689,04/13/2023,6
13900,13690,04/13/2023,2
13901,13691,04/13/2023,4
13902,13692,04/13/2023,1
13903,13693,04/13/2023,6
13904,13694,04/13/2023,7
13905,13695,04/13/2023,2
13906,13696,04/13/2023,3
13907,13697,04/13/2023,7
13908,13698,04/13/2023,2
13909,13699,04/13/2023,1
13910,13700,04/13/2023,5
13911,13701,04/13/2023,1
13912,13702,04/13/2023,2
13913,13703,04/13/2023,5
13914,13704,04/13/2023,2
13915,13705,04/13/2023,5
13916,13706,04/13/2023,2
13917,13707,04/13/2023,5
13918,13708,04/13/2023,3
13919,13709,04/13/2023,6
13920,13710,04/13/2023,1
13921,13711,04/13/2023,1
13922,13712,04/13/2023,4
13923,13713,04/13/2023,5
13924,13714,04/13/2023,2
13925,13715,04/13/2023,1
13926,13716,04/13/2023,1
13927,13717,04/13/2023,6
13928,13718,04/13/2023,3
13929,13719,04/13/2023,5
13930,13720,04/13/2023,3
13931,13721,04/13/2023,4
13932,13722,04/13/2023,2
13933,13723,04/13/2023,1
13934,3271,04/13/2023,1
13935,13724,04/14/2023,3
13936,13725,04/14/2023,3
13937,13726,04/14/2023,1
13938,13727,04/14/2023,3
13939,13728,04/14/2023,2
13940,13729,04/14/2023,3
13941,13730,04/14/2023,3
13942,13731,04/14/2023,5
13943,13732,04/14/2023,4
13944,13733,04/14/2023,3
13945,13734,04/14/2023,2
13946,13735,04/14/2023,5
13947,13736,04/14/2023,5
13948,13737,04/14/2023,1
13949,13738,04/14/2023,4
13950,13739,04/14/2023,3
13951,13740,04/14/2023,4
13952,13741,04/14/2023,3
13953,13742,04/14/2023,1
13954,13743,04/14/2023,1
13955,13744,04/14/2023,5
13956,13745,04/14/2023,2
13957,13746,04/14/2023,2
13958,13747,04/14/2023,2
13959,13748,04/14/2023,1
13960,13749,04/14/2023,1
13961,13750,04/14/2023,1
13962,13751,04/14/2023,4
13963,13752,04/14/2023,2
13964,13753,04/14/2023,1
13965,13754,04/14/2023,1
13966,13755,04/14/2023,5
13967,13756,04/14/2023,3
13968,13757,04/14/2023,4
13969,13758,04/14/2023,1
13970,13759,04/14/2023,4
13971,13760,04/14/2023,1
13972,13761,04/14/2023,1
13973,13762,04/14/2023,2
13974,13763,04/14/2023,1
