OrderID,CustomerID,OrderDate,TotalItems
9497,9285,04/08/2023,6
9498,9286,04/08/2023,1
9499,9287,04/08/2023,2
9500,9288,04/08/2023,4
9501,9289,04/08/2023,1
9502,9290,04/08/2023,3
9503,9291,04/08/2023,5
9504,9292,04/08/2023,2
9505,9293,04/08/2023,1
9506,9294,04/08/2023,3
9507,9295,04/08/2023,2
9508,9296,04/08/2023,2
9509,9297,04/09/2023,5
9510,9298,04/09/2023,5
9511,9299,04/09/2023,2
9512,9300,04/09/2023,6
9513,9301,04/09/2023,1
9514,9302,04/09/2023,3
9515,9303,04/09/2023,2
9516,9304,04/09/2023,4
9517,9305,04/09/2023,3
9518,9306,04/09/2023,2
9519,9307,04/09/2023,2
9520,9308,04/09/2023,7
9521,9309,04/09/2023,5
9522,9310,04/09/2023,2
9523,9311,04/09/2023,4
9524,9312,04/09/2023,3
9525,9313,04/09/2023,1
9526,9314,04/09/2023,2
9527,9315,04/09/2023,2
9528,9316,04/09/2023,2
9529,9317,04/09/2023,7
9530,9318,04/09/2023,1
9531,9319,04/09/2023,1
9532,9320,04/09/2023,6
9533,9321,04/09/2023,2
9534,9322,04/09/2023,1
9535,9323,04/09/2023,4
9536,9324,04/09/2023,1
9537,9325,04/09/2023,3
9538,9326,04/09/2023,2
9539,9327,04/09/2023,3
9540,9328,04/09/2023,3
9541,9329,04/09/2023,1
9542,9330,04/10/2023,2
9543,9331,04/10/2023,3
9544,9332,04/10/2023,5
9545,9333,04/10/2023,1
9546,9334,04/10/2023,4
9547,9335,04/10/2023,1
9548,9336,04/10/2023,6
9549,9337,04/10/2023,1
9550,9338,04/10/2023,2
9551,9339,04/10/2023,2
9552,9340,04/10/2023,7
9553,9341,04/10/2023,3
9554,9342,04/10/2023,7
9555,9343,04/10/2023,1
9556,9344,04/10/2023,1
9557,9345,04/10/2023,4
9558,9346,04/10/2023,3
9559,9347,04/10/2023,1
9560,9348,04/10/2023,1
9561,9349,04/10/2023,1
9562,9350,04/10/2023,4
9563,9351,04/10/2023,1
9564,9352,04/10/2023,5
9565,9353,04/10/2023,3
9566,9354,04/10/2023,1
9567,9355,04/10/2023,1
9568,9356,04/10/2023,2
9569,9357,04/10/2023,1
9570,9358,04/10/2023,1
9571,9359,04/10/2023,3
9572,9360,04/11/2023,1
9573,9361,04/11/2023,1
9574,9362,04/11/2023,5
9575,9363,04/11/2023,5
9576,9364,04/11/2023,2
9577,9365,04/11/2023,1
9578,9366,04/11/2023,1
9579,9367,04/11/2023,1
9580,9368,04/11/2023,5
9581,9369,04/11/2023,2
9582,9370,04/11/2023,2
9583,9371,04/11/2023,5
9584,9372,04/11/2023,1
9585,9373,04/11/2023,2
9586,9374,04/11/2023,1
9587,9375,04/11/2023,3
9588,9376,04/11/2023,3
9589,9377,04/11/2023,1
9590,9378,04/11/2023,3
9591,9379,04/11/2023,4
9592,9380,04/11/2023,6
9593,9381,04/11/2023,2
9594,9382,04/11/2023,2
9595,9383,04/11/2023,1
9596,9384,04/11/2023,1
9597,9385,04/11/2023,2
9598,9386,04/11/2023,1
9599,9387,04/11/2023,6
9600,9388,04/11/2023,2
9601,9389,04/11/2023,5
9602,9390,04/11/2023,5
9603,9391,04/11/2023,4
9604,9392,04/11/2023,1
9605,9393,04/11/2023,2
9606,9394,04/11/2023,2
9607,9395,04/11/2023,2
9608,9396,04/11/2023,2
9609,9397,04/11/2023,2
9610,9398,04/11/2023,1
9611,9399,04/11/2023,2
9612,9400,04/11/2023,3
9613,9401,04/11/2023,2
9614,9402,04/11/2023,5
9615,9403,04/11/2023,5
9616,9404,04/11/2023,4
9617,9405,04/11/2023,4
9618,9406,04/11/2023,4
9619,9407,04/11/2023,4
9620,9408,04/11/2023,2
9621,9409,04/11/2023,6
9622,9410,04/11/2023,5
9623,9411,04/11/2023,4
9624,9412,04/11/2023,3
9625,9413,04/11/2023,5
9626,9414,04/11/2023,4
9627,9415,04/11/2023,3
9628,9416,04/11/2023,2
9629,9417,04/11/2023,5
9630,9418,04/11/2023,4
9631,9419,04/11/2023,4
9632,9420,04/11/2023,1
9633,9421,04/11/2023,1
9634,9422,04/12/2023,2
9635,9423,04/12/2023,1
9636,9424,04/12/2023,1
9637,9425,04/12/2023,2
9638,9426,04/12/2023,2
9639,9427,04/12/2023,1
9640,9428,04/12/2023,1
9641,9429,04/12/2023,5
9642,9430,04/12/2023,4
9643,9431,04/12/2023,1
9644,9432,04/12/2023,3
9645,9433,04/12/2023,4
9646,9434,04/12/2023,3
9647,9435,04/12/2023,1
9648,9436,04/12/2023,5
9649,9437,04/12/2023,3
9650,9438,04/12/2023,1
9651,9439,04/12/2023,1
9652,9440,04/12/2023,3
9653,9441,04/12/2023,1
9654,9442,04/12/2023,6
9655,9443,04/12/2023,4
9656,9444,04/12/2023,5
9657,9445,04/12/2023,1
9658,9446,04/12/2023,5
9659,9447,04/12/2023,7
9660,9448,04/12/2023,2
9661,9449,04/12/2023,2
9662,9450,04/12/2023,1
9663,9451,04/12/2023,3
9664,9452,04/12/2023,1
9665,9453,04/12/2023,2
9666,9454,04/12/2023,1
9667,9455,04/12/2023,2
9668,9456,04/12/2023,1
9669,9457,04/12/2023,3
9670,9458,04/12/2023,3
9671,9459,04/12/2023,2
9672,9460,04/12/2023,1
9673,9461,04/12/2023,1
9674,9462,04/12/2023,4
9675,9463,04/12/2023,1
9676,9464,04/12/2023,3
9677,9465,04/12/2023,1
9678,9466,04/12/2023,3
9679,9467,04/12/2023,5
9680,9468,04/12/2023,2
9681,9469,04/12/2023,2
9682,9470,04/12/2023,1
9683,9471,04/12/2023,1
9684,9472,04/12/2023,4
9685,9473,04/12/2023,2
9686,9474,04/12/2023,1
9687,9475,04/13/2023,4
9688,9476,04/13/2023,2
9689,9477,04/13/2023,2
9690,9478,04/13/2023,5
9691,9479,04/13/2023,2
9692,9480,04/13/2023,5
9693,9481,04/13/2023,4
9694,9482,04/13/2023,5
9695,9483,04/13/2023,3
9696,9484,04/13/2023,3
9697,9485,04/13/2023,3
9698,9486,04/13/2023,1
9699,9487,04/13/2023,4
9700,9488,04/13/2023,2
9701,9489,04/13/2023,1
9702,9490,04/13/2023,1
9703,9491,04/13/2023,4
9704,9492,04/13/2023,2
9705,9493,04/13/2023,4
9706,9494,04/13/2023,2
9707,9495,04/13/2023,3
9708,9496,04/13/2023,4
9709,9497,04/13/2023,2
9710,9498,04/13/2023,3
9711,9499,04/13/2023,1
9712,9500,04/13/2023,2
9713,9501,04/13/2023,7
9714,9502,04/13/2023,2
9715,9503,04/13/2023,1
9716,9504,04/13/2023,5
9717,9505,04/13/2023,4
9718,9506,04/13/2023,1
9719,9507,04/13/2023,1
9720,9508,04/13/2023,2
9721,9509,04/13/2023,1
9722,9510,04/13/2023,3
9723,9511,04/13/2023,1
9724,9512,04/13/2023,7
9725,9513,04/13/2023,3
9726,9514,04/13/2023,2
9727,9515,04/13/2023,1
9728,9516,04/13/2023,2
9729,9517,04/13/2023,3
9730,9518,04/13/2023,1
9731,9519,04/13/2023,3
9732,9520,04/13/2023,1
9733,9521,04/13/2023,4
9734,9522,04/13/2023,1
9735,9523,04/13/2023,3
9736,9524,04/13/2023,3
9737,9525,04/13/2023,3
9738,9526,04/13/2023,2
9739,9527,04/13/2023,4
9740,9528,04/13/2023,1
9741,9529,04/13/2023,4
9742,9530,04/13/2023,3
9743,9531,04/13/2023,7
9744,9532,04/13/2023,3
9745,9533,04/13/2023,1
9746,9534,04/13/2023,1
9747,9535,04/13/2023,7
9748,9536,04/13/2023,4
9749,9537,04/13/2023,2
9750,9538,04/13/2023,1
9751,9539,04/14/2023,3
9752,9540,04/14/2023,5
9753,9541,04/14/2023,4
9754,9542,04/14/2023,7
9755,9543,04/14/2023,4
9756,9544,04/14/2023,5
9757,9545,04/14/2023,1
9758,9546,04/14/2023,1
9759,9547,04/14/2023,2
9760,9548,04/14/2023,1
9761,9549,04/14/2023,1
9762,9550,04/14/2023,3
9763,9551,04/14/2023,5
9764,9552,04/14/2023,1
9765,9553,04/14/2023,1
9766,9554,04/14/2023,1
9767,9555,04/14/2023,2
9768,9556,04/14/2023,2
9769,9557,04/14/2023,1
9770,9558,04/14/2023,6
9771,9559,04/14/2023,1
9772,9560,04/14/2023,3
9773,9561,04/14/2023,1
9774,9562,04/14/2023,3
9775,9563,04/14/2023,4
9776,9564,04/14/2023,5
9777,9565,04/14/2023,4
9778,9566,04/14/2023,1
9779,9567,04/14/2023,5
9780,9568,04/14/2023,3
9781,9569,04/14/2023,2
9782,9570,04/14/2023,3
9783,9571,04/14/2023,6
9784,9572,04/14/2023,2
9785,9573,04/14/2023,3
9786,9574,04/14/2023,2
9787,9575,04/14/2023,3
9788,9576,04/14/2023,6
9789,9577,04/14/2023,3
9790,9578,04/14/2023,4
9791,9579,04/14/2023,2
9792,9580,04/14/2023,7
9793,9581,04/14/2023,3
9794,9582,04/14/2023,2
9795,9583,04/14/2023,6
9796,9584,04/14/2023,3
9797,9585,04/14/2023,1
9798,9586,04/14/2023,1
9799,9587,04/14/2023,5
9800,9588,04/14/2023,2
9801,9589,04/14/2023,3
9802,9590,04/14/2023,4
9803,9591,04/14/2023,3
9804,9592,04/14/2023,1
9805,9593,04/14/2023,1
9806,9594,04/14/2023,6
9807,9595,04/14/2023,1
9808,9596,04/14/2023,4
9809,9597,04/14/2023,3
9810,9598,04/14/2023,4
9811,9599,04/14/2023,1
9812,9600,04/14/2023,7
9813,9601,04/14/2023,4
9814,9602,04/14/2023,2
9815,9603,04/14/2023,1
9816,9604,04/14/2023,5
9817,9605,04/15/2023,5
9818,9606,04/15/2023,5
9819,9607,04/15/2023,4
9820,9608,04/15/2023,2
9821,9609,04/15/2023,6
9822,9610,04/15/2023,5
9823,9611,04/15/2023,1
9824,9612,04/15/2023,2
9825,9613,04/15/2023,5
9826,9614,04/15/2023,1
9827,9615,04/15/2023,3
9828,9616,04/15/2023,6
9829,9617,04/15/2023,3
9830,9618,04/15/2023,1
9831,9619,04/15/2023,4
9832,9620,04/15/2023,1
9833,9621,04/15/2023,2
9834,9622,04/15/2023,4
9835,9623,04/15/2023,2
9836,9624,04/15/2023,4
9837,9625,04/15/2023,7
9838,9626,04/15/2023,3
9839,9627,04/15/2023,7
9840,9628,04/15/2023,5
9841,9629,04/15/2023,2
9842,9630,04/15/2023,5
9843,9631,04/15/2023,1
9844,9632,04/15/2023,1
9845,9633,04/15/2023,2
9846,9634,04/15/2023,1
9847,9635,04/15/2023,2
9848,9636,04/15/2023,5
9849,9637,04/15/2023,3
9850,9638,04/15/2023,3
9851,9639,04/15/2023,4
9852,9640,04/15/2023,3
9853,9641,04/15/2023,7
9854,9642,04/15/2023,2
9855,9643,04/15/2023,6
9856,9644,04/15/2023,1
9857,9645,04/15/2023,2
9858,9646,04/15/2023,3
9859,9647,04/15/2023,3
9860,9648,04/15/2023,4
9861,9649,04/15/2023,6
9862,9650,04/15/2023,3
9863,9651,04/15/2023,4
9864,9652,04/15/2023,5
9865,9653,04/15/2023,2
9866,9654,04/15/2023,6
9867,9655,04/15/2023,3
9868,9656,04/15/2023,1
9869,9657,04/15/2023,5
9870,9658,04/15/2023,1
9871,9659,04/15/2023,7
9872,9660,04/15/2023,1
9873,9661,04/15/2023,2
9874,9662,04/15/2023,2
9875,9663,04/15/2023,2
9876,9664,04/15/2023,4
9877,9665,04/15/2023,6
9878,9666,04/15/2023,5
9879,9667,04/15/2023,5
9880,9668,04/15/2023,3
9881,9669,04/15/2023,2
9882,9670,04/15/2023,1
9883,9671,04/15/2023,2
9884,9672,04/15/2023,4
9885,9673,04/15/2023,2
9886,9674,04/15/2023,3
9887,9675,04/15/2023,1
9888,9676,04/15/2023,1
9889,9677,04/15/2023,3
9890,9678,04/15/2023,1
9891,9679,04/15/2023,3
9892,9680,04/15/2023,2
9893,9681,04/15/2023,3
9894,9682,04/15/2023,2
9895,9683,04/15/2023,1
9896,9684,04/15/2023,2
9897,9685,04/15/2023,2
9898,7680,04/15/2023,2
9899,7088,04/15/2023,4
9900,5172,04/15/2023,7
9901,9686,04/16/2023,2
9902,9687,04/16/2023,5
9903,9688,04/16/2023,5
9904,9689,04/16/2023,5
9905,9690,04/16/2023,1
9906,9691,04/16/2023,2
9907,9692,04/16/2023,7
9908,9693,04/16/2023,1
9909,9694,04/16/2023,4
9910,9695,04/16/2023,1
9911,9696,04/16/2023,6
9912,9697,04/16/2023,6
9913,9698,04/16/2023,3
9914,9699,04/16/2023,4
9915,9700,04/16/2023,1
9916,9701,04/16/2023,4
9917,9702,04/16/2023,7
9918,9703,04/16/2023,2
9919,9704,04/16/2023,1
9920,9705,04/16/2023,1
9921,9706,04/16/2023,3
9922,9707,04/16/2023,7
9923,9708,04/16/2023,3
9924,9709,04/16/2023,5
9925,9710,04/16/2023,5
9926,9711,04/16/2023,5
9927,9712,04/16/2023,4
9928,9713,04/16/2023,4
9929,9714,04/16/2023,1
9930,9715,04/16/2023,2
9931,9716,04/16/2023,1
9932,9717,04/16/2023,4
9933,9718,04/16/2023,2
9934,9719,04/16/2023,5
9935,9720,04/16/2023,7
9936,9721,04/16/2023,3
9937,9722,04/16/2023,1
9938,9723,04/16/2023,5
9939,9724,04/16/2023,2
9940,9725,04/16/2023,3
9941,9726,04/16/2023,2
9942,9727,04/16/2023,3
9943,9728,04/16/2023,5
9944,9729,04/16/2023,2
9945,9730,04/16/2023,7
9946,9731,04/16/2023,1
9947,9732,04/16/2023,2
9948,9733,04/16/2023,1
9949,9734,04/16/2023,4
9950,9735,04/16/2023,5
9951,9736,04/16/2023,6
9952,9737,04/16/2023,1
9953,9738,04/16/2023,4
9954,9739,04/16/2023,4
9955,9740,04/16/2023,3
9956,9741,04/16/2023,6
9957,9742,04/16/2023,1
9958,9743,04/16/2023,1
9959,9744,04/16/2023,3
9960,9745,04/17/2023,1
9961,9746,04/17/2023,4
9962,9747,04/17/2023,3
9963,9748,04/17/2023,6
9964,9749,04/17/2023,3
9965,9750,04/17/2023,5
9966,9751,04/17/2023,2
9967,9752,04/17/2023,1
9968,9753,04/17/2023,6
9969,9754,04/17/2023,3
9970,9755,04/17/2023,3
9971,9756,04/17/2023,4
9972,9757,04/17/2023,2
9973,9758,04/17/2023,3
9974,9759,04/17/2023,1
9975,9760,04/17/2023,7
9976,9761,04/17/2023,7
9977,9762,04/17/2023,4
9978,9763,04/17/2023,3
9979,9764,04/17/2023,3
9980,9765,04/17/2023,4
9981,9766,04/17/2023,2
9982,9767,04/17/2023,4
9983,9768,04/17/2023,3
9984,9769,04/17/2023,3
9985,9770,04/17/2023,1
9986,9771,04/17/2023,3
9987,9772,04/17/2023,1
9988,9773,04/17/2023,4
9989,9774,04/17/2023,3
9990,9775,04/17/2023,4
9991,9776,04/17/2023,3
9992,9777,04/17/2023,2
9993,9778,04/17/2023,5
9994,9779,04/17/2023,5
9995,9780,04/17/2023,3
9996,9781,04/17/2023,3
9997,9782,04/17/2023,1
9998,9783,04/17/2023,2
9999,9784,04/17/2023,2
10000,9785,04/17/2023,1
10001,9786,04/17/2023,5
10002,9787,04/17/2023,1
10003,9788,04/17/2023,3
10004,9789,04/17/2023,1
10005,9790,04/17/2023,3
10006,9791,04/17/2023,2
10007,9792,04/17/2023,5
10008,9793,04/17/2023,3
10009,9794,04/17/2023,3
10010,9795,04/17/2023,4
10011,9796,04/17/2023,1
10012,9797,04/17/2023,1
10013,9798,04/17/2023,6
10014,9799,04/17/2023,2
10015,9800,04/17/2023,1
10016,9801,04/17/2023,5
10017,9802,04/17/2023,6
10018,9803,04/17/2023,1
10019,9804,04/17/2023,4
10020,9805,04/17/2023,1
10021,9806,04/17/2023,2
10022,9807,04/17/2023,3
10023,9808,04/17/2023,4
10024,9809,04/17/2023,5
10025,9810,04/17/2023,4
10026,9811,04/17/2023,2
10027,9812,04/18/2023,1
10028,9813,04/18/2023,4
10029,9814,04/18/2023,5
10030,9815,04/18/2023,5
10031,9816,04/18/2023,3
10032,9817,04/18/2023,4
10033,9818,04/18/2023,4
10034,9819,04/18/2023,1
10035,9820,04/18/2023,5
10036,9821,04/18/2023,2
10037,9822,04/18/2023,1
10038,9823,04/18/2023,5
10039,9824,04/18/2023,1
10040,9825,04/18/2023,5
10041,9826,04/18/2023,3
10042,9827,04/18/2023,3
10043,9828,04/18/2023,5
10044,9829,04/18/2023,2
10045,9830,04/18/2023,6
10046,9831,04/18/2023,2
10047,9832,04/18/2023,1
10048,9833,04/18/2023,2
10049,9834,04/18/2023,5
10050,9835,04/18/2023,3
10051,9836,04/18/2023,5
10052,9837,04/18/2023,2
10053,9835,04/19/2023,1
10054,7647,04/19/2023,1
10055,9838,04/20/2023,6
10056,9839,04/20/2023,3
10057,9840,04/20/2023,3
10058,9841,04/20/2023,2
10059,9842,04/20/2023,4
10060,9843,04/20/2023,2
10061,9844,04/20/2023,3
10062,9845,04/20/2023,3
10063,9846,04/21/2023,4
10064,9847,04/21/2023,3
10065,9848,04/21/2023,1
10066,9849,04/21/2023,3
10067,9850,04/21/2023,4
10068,9851,04/21/2023,5
10069,9852,04/21/2023,1
10070,9853,04/21/2023,1
10071,9854,04/21/2023,1
10072,9855,04/21/2023,3
10073,9856,04/21/2023,6
10074,9857,04/21/2023,1
10075,9858,04/21/2023,1
10076,9859,04/21/2023,1
10077,9860,04/21/2023,2
10078,9861,04/21/2023,5
10079,9862,04/21/2023,6
10080,9863,04/22/2023,7
10081,9864,04/22/2023,4
10082,9865,04/22/2023,6
10083,9866,04/22/2023,1
10084,9867,04/22/2023,1
10085,9868,04/22/2023,1
10086,9869,04/22/2023,5
10087,9870,04/22/2023,4
10088,9871,04/22/2023,3
10089,9872,04/22/2023,4
10090,9873,04/22/2023,7
10091,9874,04/22/2023,3
10092,9875,04/22/2023,1
10093,9876,04/23/2023,3
10094,9877,04/23/2023,2
10095,9878,04/23/2023,3
10096,9879,04/24/2023,1
10097,9880,04/24/2023,1
10098,9881,04/24/2023,1
10099,9882,04/24/2023,2
10100,9883,04/24/2023,1
10101,9884,04/24/2023,1
10102,9885,04/24/2023,2
10103,9886,04/24/2023,3
10104,9887,04/24/2023,4
10105,9888,04/24/2023,1
10106,9889,04/24/2023,3
10107,9890,04/24/2023,7
10108,9891,04/24/2023,1
10109,9892,04/24/2023,2
10110,9893,04/24/2023,1
10111,9894,04/25/2023,1
10112,9895,04/25/2023,5
10113,9896,04/25/2023,5
10114,9897,04/25/2023,4
10115,9898,04/25/2023,3
10116,9899,04/25/2023,1
10117,9900,04/25/2023,5
10118,9901,04/25/2023,3
10119,9902,04/25/2023,2
10120,9903,04/25/2023,1
10121,9904,04/25/2023,6
10122,9905,04/25/2023,1
10123,9906,04/25/2023,2
10124,9907,04/25/2023,1
10125,9908,04/25/2023,3
10126,9909,04/25/2023,2
10127,9910,04/25/2023,4
10128,9911,04/25/2023,4
10129,9912,04/25/2023,4
10130,9913,04/25/2023,1
10131,9914,04/25/2023,1
10132,9915,04/25/2023,3
10133,9916,04/25/2023,1
10134,9917,04/25/2023,2
10135,9918,04/25/2023,4
10136,9919,04/25/2023,2
10137,2349,04/26/2023,4
10138,9920,04/27/2023,7
10139,9921,04/27/2023,4
10140,9922,04/27/2023,4
10141,9923,04/27/2023,2
10142,9924,04/27/2023,2
10143,9925,04/27/2023,5
10144,9926,04/27/2023,1
10145,9927,04/27/2023,1
10146,9928,04/27/2023,5
10147,9929,04/27/2023,1
10148,9930,04/27/2023,7
10149,9931,04/27/2023,3
10150,9932,04/27/2023,4
10151,9933,04/27/2023,1
10152,9934,04/27/2023,2
10153,9935,04/27/2023,1
10154,9936,04/27/2023,1
10155,9937,04/27/2023,2
10156,9938,04/27/2023,2
10157,9939,04/27/2023,4
10158,9940,04/27/2023,6
10159,9941,04/27/2023,2
10160,9942,04/27/2023,2
10161,9943,04/27/2023,2
10162,9944,04/27/2023,5
10163,9945,04/27/2023,1
10164,9946,04/27/2023,5
10165,9947,04/27/2023,7
10166,9948,04/27/2023,5
10167,9949,04/27/2023,3
10168,9950,04/27/2023,1
10169,9951,04/27/2023,3
10170,6508,04/28/2023,3
10171,2566,04/28/2023,5
10172,3844,04/28/2023,5
10173,4430,04/28/2023,1
10174,6003,04/28/2023,3
10175,9952,04/29/2023,4
10176,9953,04/29/2023,1
10177,9954,04/29/2023,5
10178,9955,04/29/2023,6
10179,9956,04/29/2023,3
10180,9957,04/29/2023,6
10181,9958,04/29/2023,2
10182,9959,04/29/2023,1
10183,9960,04/29/2023,3
10184,9961,04/29/2023,1
10185,9962,04/29/2023,1
10186,9963,04/29/2023,2
10187,9964,04/29/2023,5
10188,9965,04/29/2023,2
10189,9966,04/29/2023,2
10190,9967,04/29/2023,5
10191,9968,04/30/2023,5
10192,9969,04/30/2023,3
10193,9970,04/30/2023,1
10194,9971,04/30/2023,3
10195,9972,04/30/2023,3
10196,9973,04/30/2023,5
10197,9974,04/30/2023,3
10198,9975,04/30/2023,1
10199,9976,04/30/2023,3
10200,9977,04/30/2023,5
10201,9978,04/30/2023,1
10202,9979,04/30/2023,3
10203,9980,04/30/2023,2
10204,9981,04/30/2023,1
10205,9982,04/30/2023,5
10206,9983,04/30/2023,1
10207,9984,04/30/2023,4
10208,9985,04/30/2023,5
10209,9986,04/30/2023,2
10210,9987,04/30/2023,5
10211,1093,05/01/2023,5
10212,5625,05/01/2023,3
10213,9988,05/02/2023,1
10214,9989,05/02/2023,6
10215,9990,05/02/2023,3
10216,9991,05/02/2023,3
10217,9992,05/02/2023,7
10218,9993,05/02/2023,1
10219,9994,05/02/2023,2
10220,9995,05/02/2023,3
10221,9996,05/02/2023,2
10222,1415,05/03/2023,1
10223,2024,05/03/2023,5
10224,7433,05/03/2023,1
10225,7943,05/03/2023,2
10226,1879,05/03/2023,5
10227,9966,05/03/2023,2
10228,2653,05/03/2023,7
10229,9997,05/04/2023,2
10230,9998,05/04/2023,1
10231,9999,05/04/2023,5
10232,10000,05/04/2023,2
10233,10001,05/04/2023,2
10234,10002,05/04/2023,1
10235,10003,05/04/2023,1
10236,10004,05/04/2023,5
10237,10005,05/04/2023,3
10238,10006,05/04/2023,2
10239,10007,05/04/2023,2
10240,10008,05/04/2023,1
10241,10009,05/04/2023,4
10242,10010,05/05/2023,6
10243,10011,05/05/2023,1
10244,10012,05/05/2023,3
10245,10013,05/05/2023,1
10246,10014,05/05/2023,2
10247,10015,05/05/2023,3
10248,10016,05/05/2023,3
10249,10017,05/05/2023,4
10250,10018,05/05/2023,3
10251,10019,05/05/2023,4
10252,10020,05/05/2023,7
10253,10021,05/05/2023,3
10254,10022,05/05/2023,2
10255,10023,05/05/2023,4
10256,10024,05/05/2023,1
10257,10025,05/05/2023,1
10258,10026,05/05/2023,3
10259,10027,05/05/2023,2
10260,10028,05/05/2023,2
10261,10029,05/05/2023,1
10262,10030,05/06/2023,6
10263,10031,05/06/2023,1
10264,10032,05/06/2023,3
10265,10033,05/06/2023,2
10266,10034,05/06/2023,4
10267,10035,05/06/2023,6
10268,10036,05/06/2023,1
10269,10037,05/06/2023,2
10270,10038,05/06/2023,1
10271,10039,05/06/2023,2
10272,10040,05/06/2023,2
10273,10041,05/06/2023,5
10274,10042,05/06/2023,1
10275,10043,05/06/2023,6
10276,10044,05/06/2023,3
10277,10045,05/06/2023,1
10278,10046,05/06/2023,3
10279,10047,05/06/2023,3
10280,10048,05/06/2023,1
10281,10049,05/06/2023,5
10282,10050,05/06/2023,2
10283,10051,05/06/2023,2
10284,10052,05/06/2023,5
10285,10053,05/06/2023,6
10286,10054,05/06/2023,1
10287,10055,05/06/2023,4
10288,10056,05/06/2023,6
10289,10057,05/06/2023,2
10290,10058,05/06/2023,6
10291,10059,05/06/2023,1
10292,10060,05/06/2023,3
10293,10061,05/06/2023,5
10294,10062,05/06/2023,2
10295,10063,05/06/2023,2
10296,10064,05/06/2023,3
10297,10065,05/06/2023,1
10298,10066,05/06/2023,3
10299,10067,05/06/2023,5
10300,10068,05/06/2023,4
10301,10069,05/06/2023,2
10302,10070,05/06/2023,5
10303,10071,05/06/2023,5
10304,10072,05/06/2023,1
10305,10073,05/06/2023,7
10306,10074,05/06/2023,1
10307,10075,05/06/2023,3
10308,10076,05/06/2023,6
10309,10077,05/06/2023,1
10310,10078,05/06/2023,4
10311,10079,05/06/2023,3
10312,10080,05/06/2023,4
10313,10081,05/06/2023,1
10314,10082,05/06/2023,6
10315,10083,05/06/2023,3
10316,10084,05/06/2023,6
10317,10085,05/06/2023,6
10318,10086,05/06/2023,2
10319,10087,05/07/2023,6
10320,10088,05/07/2023,4
10321,10089,05/07/2023,2
10322,10090,05/07/2023,3
10323,10091,05/07/2023,1
10324,10092,05/07/2023,5
10325,10093,05/07/2023,1
10326,10094,05/07/2023,4
10327,10095,05/07/2023,3
10328,10096,05/07/2023,2
10329,10097,05/07/2023,7
10330,10098,05/07/2023,2
10331,10099,05/07/2023,1
10332,10100,05/07/2023,1
10333,10101,05/07/2023,7
10334,10102,05/07/2023,6
10335,10103,05/07/2023,2
10336,10104,05/07/2023,3
10337,10105,05/07/2023,1
10338,10106,05/07/2023,3
10339,10107,05/07/2023,1
10340,10108,05/07/2023,1
10341,10109,05/07/2023,1
10342,10110,05/07/2023,3
10343,10111,05/07/2023,4
10344,10112,05/07/2023,6
10345,10113,05/07/2023,2
10346,10114,05/07/2023,5
10347,10115,05/07/2023,2
10348,10116,05/07/2023,1
10349,10117,05/08/2023,1
10350,10118,05/08/2023,1
10351,10119,05/08/2023,3
10352,10120,05/08/2023,4
10353,10121,05/08/2023,6
10354,10122,05/08/2023,1
10355,10123,05/08/2023,1
10356,10124,05/08/2023,1
10357,10125,05/08/2023,3
10358,10126,05/08/2023,3
10359,10127,05/08/2023,7
10360,10128,05/08/2023,1
10361,10129,05/08/2023,6
10362,10130,05/08/2023,5
10363,10131,05/08/2023,4
10364,10132,05/08/2023,1
10365,10133,05/08/2023,2
10366,10134,05/08/2023,2
10367,10135,05/08/2023,3
10368,10136,05/08/2023,5
10369,10137,05/08/2023,5
10370,10138,05/08/2023,1
10371,10139,05/08/2023,3
10372,10140,05/08/2023,5
10373,10141,05/08/2023,6
10374,10142,05/08/2023,6
10375,10143,05/08/2023,4
10376,10144,05/08/2023,1
10377,10145,05/08/2023,5
10378,10146,05/08/2023,1
10379,10147,05/08/2023,1
10380,10148,05/08/2023,4
10381,10149,05/08/2023,2
10382,10150,05/08/2023,3
10383,10151,05/08/2023,3
10384,10152,05/08/2023,3
10385,10153,05/08/2023,6
10386,10154,05/08/2023,2
10387,10155,05/08/2023,1
10388,10156,05/08/2023,2
10389,10157,05/08/2023,4
10390,10158,05/08/2023,5
10391,10159,05/08/2023,4
10392,10160,05/08/2023,5
10393,10161,05/08/2023,6
10394,10162,05/08/2023,2
10395,10163,05/08/2023,2
10396,5379,05/08/2023,4
10397,10164,05/09/2023,1
10398,10165,05/09/2023,2
10399,10166,05/09/2023,2
10400,10167,05/09/2023,2
10401,10168,05/09/2023,5
10402,10169,05/09/2023,4
10403,10170,05/09/2023,6
10404,10171,05/09/2023,1
10405,10172,05/09/2023,3
10406,10173,05/09/2023,5
10407,10174,05/09/2023,6
10408,10175,05/09/2023,1
10409,10176,05/09/2023,2
10410,10177,05/09/2023,2
10411,10178,05/09/2023,3
10412,10179,05/09/2023,2
10413,10180,05/09/2023,3
10414,10181,05/09/2023,2
10415,10182,05/09/2023,2
10416,10183,05/09/2023,3
10417,10184,05/09/2023,4
10418,10185,05/09/2023,2
10419,10186,05/09/2023,1
10420,10187,05/09/2023,1
10421,10188,05/09/2023,2
10422,10189,05/09/2023,1
10423,10190,05/09/2023,3
10424,10191,05/09/2023,1
10425,10192,05/09/2023,1
10426,10193,05/09/2023,4
10427,10194,05/09/2023,5
