CustomerID,Gender,Age,Location
12486,Man,67,"Bluffton, IN"
12487,Man,51,"Blacksburg, VA"
12488,Man,54,"Altoona, PA"
12489,Man,28,"Corona, NY"
12490,Man,50,"Sumter, SC"
12491,Man,60,"Tuscaloosa, AL"
12492,Man,33,"Golden Gate, FL"
12493,Woman,43,"West Bloomfield Township, MI"
12494,Man,49,"Florence-Graham, CA"
12495,Woman,67,"Livermore, CA"
12496,Man,39,"Hiller, PA"
12497,Woman,66,"New South Memphis, TN"
12498,Woman,40,"Stockton, CA"
12499,Man,57,"The Bronx, NY"
12500,Woman,18,"Detroit, MI"
12501,Woman,54,"Moreno Valley, CA"
12502,Man,39,"Lexington-Fayette, KY"
12503,Woman,44,"Vancouver, WA"
12504,Woman,52,"Gilberts, IL"
12505,Man,57,"Mooresville, NC"
12506,Man,34,"Elyria, OH"
12507,Woman,35,"Goshen, IN"
12508,Man,47,"Cary, NC"
12509,Man,47,"Albuquerque, NM"
12510,Man,49,"Cusseta, GA"
12511,Woman,35,"Palm Coast, FL"
12512,Man,41,"Kirkland, WA"
12513,Man,50,"View Park-Windsor Hills, CA"
12514,Man,57,"Nashville, TN"
12515,Woman,47,"Belgrade, MT"
12516,Woman,61,"Apple Valley, MN"
12517,Woman,51,"Tyler, TX"
12518,Man,69,"Detroit, MI"
12519,Man,39,"Easton, PA"
12520,Man,57,"Plano, TX"
12521,Woman,53,"Sapulpa, OK"
12522,Woman,45,"Mattapoisett, MA"
12523,Man,58,"Fresno, CA"
12524,Man,54,"Union City, TN"
12525,Man,51,"South Bend, IN"
12526,Man,53,"Stillwater, OK"
12527,Woman,51,"Penn Hills, PA"
12528,Woman,20,"Suisun, CA"
12529,Woman,57,"Anaheim, CA"
12530,Woman,47,"Oildale, CA"
12531,Man,81,"Norwalk, CA"
12532,Man,55,"Windsor, CT"
12533,Man,28,"Watsonville, CA"
12534,Man,44,"Ironville, KY"
12535,Man,48,"New Orleans, LA"
12536,Woman,65,"Manhattan, KS"
12537,Woman,46,"New South Memphis, TN"
12538,Man,35,"Sunset Park, NY"
12539,Man,37,"Dover-Foxcroft, ME"
12540,Man,32,"Seven Oaks, SC"
12541,Woman,52,"Deerfield Beach, FL"
12542,Woman,68,"Springfield, OR"
12543,Man,39,"Wayne, IL"
12544,Woman,41,"Madison, WI"
12545,Man,38,"Calabasas, CA"
12546,Woman,46,"Jacksonville, FL"
12547,Man,45,"Mercer Island, WA"
12548,Woman,49,"Blue Hills, CT"
12549,Man,71,"Las Cruces, NM"
12550,Man,32,"Borough Park, NY"
12551,Man,45,"Carol City, FL"
12552,Woman,54,"Shawnee, KS"
12553,Man,42,"Grand Island, NE"
12554,Woman,53,"Portland, OR"
12555,Woman,57,"Warren, MI"
12556,Woman,62,"Los Angeles, CA"
12557,Woman,56,"Financial District, NY"
12558,Man,38,"Port Saint Lucie, FL"
12559,Man,51,"Tanque Verde, AZ"
12560,Woman,49,"Chicago, IL"
12561,Man,38,"Clinton Township, MI"
12562,Woman,42,"Frankfort, KY"
12563,Man,34,"East Concord, NH"
12564,Man,39,"Vineyard, UT"
12565,Woman,55,"West Islip, NY"
12566,Man,44,"Unionville, NC"
12567,Woman,65,"Houston, TX"
12568,Woman,31,"Saint Helens, OR"
12569,Man,33,"Albany Park, IL"
12570,Man,42,"Mount Pleasant, SC"
12571,Man,58,"Chicago, IL"
12572,Woman,45,"Jacksonville, FL"
12573,Woman,30,"West Covina, CA"
12574,Man,61,"Frederick, MD"
12575,Woman,72,"Kingsland, GA"
12576,Woman,33,"Naperville, IL"
12577,Woman,57,"West Raleigh, NC"
12578,Man,56,"Steilacoom, WA"
12579,Woman,58,"Santee, CA"
12580,Man,42,"Killingly Center, CT"
12581,Woman,46,"Santa Fe, NM"
12582,Man,64,"North Bergen, NJ"
12583,Man,44,"Los Angeles, CA"
12584,Man,44,"New Orleans, LA"
12585,Man,48,"San Jose, CA"
12586,Man,18,"New York City, NY"
12587,Woman,39,"New South Memphis, TN"
12588,Man,66,"East Flatbush, NY"
12589,Man,52,"Olympia, WA"
12590,Man,18,"Boston, MA"
12591,Man,71,"Florence, AZ"
12592,Man,28,"Wichita, KS"
12593,Man,37,"Laredo, TX"
12594,Man,63,"New York City, NY"
12595,Other/Prefer Not to Say,41,"Devon, PA"
12596,Man,46,"Ferry Pass, FL"
12597,Man,50,"Sunrise, FL"
12598,Woman,37,"Lakeland, FL"
12599,Man,52,"New River, AZ"
12600,Man,44,"Riverside, CA"
12601,Woman,43,"Baidland, PA"
12602,Man,56,"Cushing, OK"
12603,Woman,53,"New York City, NY"
12604,Woman,62,"New York City, NY"
12605,Man,51,"Koreatown, CA"
12606,Woman,43,"Los Angeles, CA"
12607,Woman,44,"Cincinnati, OH"
12608,Man,49,"Jacksonville, FL"
12609,Man,47,"Buckeye, AZ"
12610,Man,53,"Durham, NC"
12611,Man,56,"Wilmington, NC"
12612,Man,53,"West Warrenton, GA"
12613,Woman,30,"Carbondale, IL"
12614,Man,38,"Boston, MA"
12615,Woman,36,"Baton Rouge, LA"
12616,Man,67,"Lovington, IL"
12617,Woman,50,"St. Petersburg, FL"
12618,Man,66,"Charlotte, NC"
12619,Man,23,"Renton, WA"
12620,Woman,44,"Westminster, CA"
12621,Man,54,"Charlotte, NC"
12622,Woman,52,"Glendale, CA"
12623,Man,35,"Windsor, CA"
12624,Woman,24,"Fontana, CA"
12625,Man,46,"Omaha, NE"
12626,Man,28,"New Canaan, CT"
12627,Man,56,"New York City, NY"
12628,Woman,57,"Antioch, CA"
12629,Woman,23,"Washington Heights, NY"
12630,Woman,44,"Albany Park, IL"
12631,Man,49,"South Lawndale, IL"
12632,Woman,74,"Bloomington, IN"
12633,Man,24,"Oak Forest, IL"
12634,Man,83,"New York City, NY"
12635,Woman,39,"Brooklyn, NY"
12636,Woman,32,"Corpus Christi, TX"
12637,Man,46,"Taylors, SC"
12638,Man,43,"Hybla Valley, VA"
12639,Man,45,"La Porte, IN"
12640,Woman,49,"Lockport, NY"
12641,Man,31,"Westmont, CA"
12642,Woman,71,"Vacaville, CA"
12643,Man,22,"Beavercreek, OH"
12644,Man,36,"Worcester, MA"
12645,Man,48,"Merrillville, IN"
12646,Woman,55,"New South Memphis, TN"
12647,Man,45,"Beavercreek, OH"
12648,Woman,43,"La Vista, NE"
12649,Woman,56,"Lynnwood, WA"
12650,Woman,51,"Toledo, OH"
12651,Woman,47,"Highland, NY"
12652,Man,54,"Wilsonville, OR"
12653,Woman,58,"Lindenhurst, IL"
12654,Woman,26,"Enchanted Hills, NM"
12655,Woman,60,"The Hammocks, FL"
12656,Woman,52,"Newport News, VA"
12657,Man,51,"Tulsa, OK"
12658,Man,31,"East Florence, AL"
12659,Man,69,"Jackson, TN"
12660,Man,59,"Florence, AL"
12661,Man,42,"Middleton, WI"
12662,Woman,38,"Riverton, UT"
12663,Man,49,"Arlington, TX"
12664,Man,32,"Maryvale, AZ"
12665,Woman,50,"Smyrna, DE"
12666,Man,49,"Templeton, MA"
12667,Woman,23,"Tonawanda, NY"
12668,Man,49,"Sicklerville, NJ"
12669,Woman,38,"Lititz, PA"
12670,Man,44,"Rancho Cucamonga, CA"
12671,Man,56,"Oxnard, CA"
12672,Man,38,"Fountain Hills, AZ"
12673,Woman,58,"Los Angeles, CA"
12674,Woman,41,"Springdale, NJ"
12675,Woman,67,"Butte, MT"
12676,Man,59,"Worcester, MA"
12677,Woman,43,"Wichita, KS"
12678,Man,61,"Boston, MA"
12679,Woman,54,"Bristol, ME"
12680,Man,52,"Ceres, CA"
12681,Man,41,"Alum Rock, CA"
12682,Man,64,"Hanover, NH"
12683,Man,48,"Eastvale, CA"
12684,Woman,36,"Manhattan, NY"
12685,Woman,61,"Stockton, CA"
12686,Man,51,"West Seneca, NY"
12687,Woman,55,"Antioch, CA"
12688,Man,23,"Laredo, TX"
12689,Man,24,"Greensboro, NC"
12690,Woman,58,"Greenwood, IN"
12691,Man,58,"Milford, CT"
12692,Man,26,"Enfield, NC"
12693,Woman,70,"Chicago, IL"
12694,Man,60,"Cudahy, CA"
12695,Woman,69,"Frankfort, KY"
12696,Woman,31,"Henderson, NV"
12697,Woman,41,"Keller, TX"
12698,Man,51,"Wantagh, NY"
12699,Man,46,"Parkchester, NY"
12700,Woman,33,"Spring Hill, FL"
12701,Woman,53,"Port Neches, TX"
12702,Man,57,"Novi, MI"
12703,Man,53,"Fall River, MA"
12704,Woman,43,"Fair Plain, MI"
12705,Woman,54,"Shreveport, LA"
12706,Non-binary,57,"New York City, NY"
12707,Man,85,"Swanton, OH"
12708,Woman,73,"Kenai, AK"
12709,Woman,61,"Houston, TX"
12710,Woman,53,"La Vista, NE"
12711,Man,60,"Dubuque, IA"
12712,Woman,66,"Salinas, CA"
12713,Woman,39,"El Monte, CA"
12714,Woman,60,"Elgin, IL"
12715,Woman,58,"Summerlin South, NV"
12716,Man,27,"Selmont-West Selmont, AL"
12717,Woman,43,"Portsmouth Heights, VA"
12718,Man,49,"Louisville, KY"
12719,Man,39,"Albuquerque, NM"
12720,Man,57,"Windsor, CT"
12721,Woman,41,"Muscatine, IA"
12722,Man,31,"East Patchogue, NY"
12723,Woman,61,"Alpine, UT"
12724,Woman,36,"Mattapoisett, MA"
12725,Woman,50,"Madison, AL"
12726,Woman,34,"Washington, DC"
12727,Man,58,"Ashland, CA"
12728,Woman,43,"Bellbrook, OH"
12729,Man,40,"Agoura Hills, CA"
12730,Man,41,"Lake Ridge, VA"
12731,Woman,40,"Midland, TX"
12732,Woman,54,"Rocklin, CA"
12733,Man,37,"La Mirada, CA"
12734,Woman,42,"Manhattan, NY"
12735,Man,69,"Houston, TX"
12736,Woman,54,"Bayside, NY"
12737,Man,39,"Hope, AR"
12738,Man,42,"Highlands Ranch, CO"
12739,Man,49,"Rocklin, CA"
12740,Man,23,"Cary, NC"
12741,Woman,55,"Whittier, CA"
12742,Man,62,"Madison, WI"
12743,Woman,34,"Salt Lake City, UT"
12744,Woman,65,"Long Beach, CA"
12745,Man,64,"Susitna North, AK"
12746,Woman,42,"Camden, TN"
12747,Woman,52,"Westmere, NY"
12748,Woman,59,"Waterford, MI"
12749,Woman,50,"Boston, MA"
12750,Man,59,"La Habra, CA"
12751,Man,39,"Manhattan, NY"
12752,Woman,49,"Kings Bridge, NY"
12753,Man,27,"Wakefield, NY"
12754,Woman,31,"Rancho Palos Verdes, CA"
12755,Man,43,"Los Angeles, CA"
12756,Man,50,"Queens, NY"
12757,Man,74,"Wheaton, IL"
12758,Woman,56,"Killingly Center, CT"
12759,Woman,47,"Lynchburg, VA"
12760,Man,51,"Ventura, CA"
12761,Man,43,"Bellaire, TX"
12762,Man,18,"New Orleans, LA"
12763,Man,46,"Waukegan, IL"
12764,Man,42,"Elkton, MD"
12765,Man,43,"Lenexa, KS"
12766,Man,43,"Koreatown, CA"
12767,Woman,71,"Summerville, SC"
12768,Man,39,"Citrus Heights, CA"
12769,Woman,48,"Indianapolis, IN"
12770,Man,37,"Fair Oaks, CA"
12771,Woman,19,"Detroit, MI"
12772,Woman,33,"Burien, WA"
12773,Man,37,"Saint Matthews, KY"
12774,Woman,61,"Durango, CO"
12775,Woman,55,"Newburgh, NY"
12776,Woman,50,"Medway, MA"
12777,Man,44,"South Bend, IN"
12778,Woman,36,"Birmingham, AL"
12779,Woman,29,"Catoosa, OK"
12780,Woman,46,"Dallas, PA"
12781,Woman,45,"Hollidaysburg, PA"
12782,Woman,45,"Ironville, KY"
12783,Man,50,"Rossville, NY"
12784,Man,39,"Mount Lebanon, PA"
12785,Man,38,"Carrboro, NC"
12786,Woman,50,"Roseville, CA"
12787,Man,51,"Edmond, OK"
12788,Man,41,"New York City, NY"
12789,Man,74,"Meriden, CT"
12790,Man,42,"Raleigh, NC"
12791,Woman,59,"Lakeside, CA"
12792,Woman,32,"Oak Lawn, IL"
12793,Woman,35,"Santee, CA"
12794,Man,53,"Oakland, CA"
12795,Non-binary,47,"Arlington, TX"
12796,Man,47,"Crest Hill, IL"
12797,Woman,28,"Long Beach, CA"
12798,Woman,18,"Hayesville, OR"
12799,Man,30,"Richmond, WI"
12800,Woman,27,"Rochester, NY"
12801,Woman,39,"Winnemucca, NV"
12802,Man,49,"Duarte, CA"
12803,Woman,42,"Clarksville, TN"
12804,Man,72,"Fort Wayne, IN"
12805,Man,42,"Taunton, MA"
12806,Man,58,"Kenosha, WI"
12807,Man,39,"Lancaster, CA"
12808,Man,36,"Kellogg, ID"
12809,Man,56,"Fargo, ND"
12810,Man,56,"Pasadena, MD"
12811,Woman,37,"Discovery Bay, CA"
12812,Woman,41,"Wylie, TX"
12813,Man,65,"Felida, WA"
12814,Woman,49,"La Jolla, CA"
12815,Woman,46,"Charlotte, NC"
12816,Woman,55,"Fort Worth, TX"
12817,Woman,39,"Holtsville, NY"
12818,Man,50,"Fort Worth, TX"
12819,Man,50,"Lansing, MI"
12820,Woman,33,"Aurora, CO"
12821,Man,40,"Castlewood, CO"
12822,Man,32,"Albuquerque, NM"
12823,Woman,67,"Belvedere Park, GA"
12824,Woman,47,"Golden, CO"
12825,Woman,52,"Barre, VT"
12826,Man,52,"Peabody, MA"
12827,Woman,32,"Los Angeles, CA"
12828,Man,48,"San Antonio, TX"
12829,Woman,22,"Tyler, TX"
12830,Man,41,"Spokane, WA"
12831,Woman,64,"Edwards, CO"
12832,Woman,71,"Fort Wayne, IN"
12833,Woman,34,"Los Angeles, CA"
12834,Man,23,"Neillsville, WI"
12835,Man,21,"Homewood, IL"
12836,Woman,67,"Rowland Heights, CA"
12837,Woman,47,"Carlsbad, CA"
12838,Man,59,"Modesto, CA"
12839,Man,50,"Miami, FL"
12840,Woman,20,"Donna, TX"
12841,Man,56,"Brentwood, NY"
12842,Woman,40,"McKees Rocks, PA"
12843,Woman,48,"New York City, NY"
12844,Woman,70,"Grand Rapids, MI"
12845,Man,61,"Amarillo, TX"
12846,Man,42,"Golden, CO"
12847,Man,48,"Philadelphia, PA"
12848,Woman,31,"Devon, PA"
12849,Woman,50,"Blue Springs, MO"
12850,Woman,65,"Mayersville, MS"
12851,Woman,23,"Houston, TX"
12852,Woman,63,"Central City, KY"
12853,Man,34,"Manhattan, NY"
12854,Woman,43,"Columbia, SC"
12855,Woman,29,"Lawrence, KS"
12856,Woman,56,"Las Vegas, NV"
12857,Woman,53,"Latimer, MS"
12858,Woman,40,"St. Louis, MO"
12859,Woman,64,"Bowling Green, KY"
12860,Woman,46,"Philadelphia, PA"
12861,Woman,52,"Whittier, CA"
12862,Woman,61,"Palm Bay, FL"
12863,Woman,52,"Paris, ME"
12864,Woman,42,"Salem, MA"
12865,Woman,42,"Sioux City, IA"
12866,Man,73,"Kyle, TX"
12867,Man,56,"Calumet City, IL"
12868,Man,57,"Tinley Park, IL"
12869,Man,22,"Richmond Hill, NY"
12870,Woman,42,"O'Neill, NE"
12871,Man,42,"Dallas, TX"
12872,Man,53,"Janesville, WI"
12873,Woman,38,"Springfield, FL"
12874,Man,56,"Middleville, MI"
12875,Man,43,"Lower West Side, IL"
12876,Woman,42,"Hoffman Estates, IL"
12877,Man,47,"Dalton Gardens, ID"
12878,Man,64,"Kent, WA"
12879,Man,46,"Overland Park, KS"
12880,Man,29,"Wildwood, MO"
12881,Man,44,"Little Silver, NJ"
12882,Man,37,"Alexandria, LA"
12883,Woman,31,"Mankato, MN"
12884,Woman,45,"New York City, NY"
12885,Woman,48,"El Monte, CA"
12886,Woman,49,"Brandon, SD"
12887,Man,49,"Athens, OH"
12888,Woman,48,"Wayne, PA"
12889,Woman,35,"Chandler, AZ"
12890,Man,59,"Scottsdale, AZ"
12891,Man,60,"Los Angeles, CA"
12892,Man,52,"Pueblo, CO"
12893,Woman,42,"Greece, NY"
12894,Woman,48,"Brea, CA"
12895,Man,60,"Gardena, CA"
12896,Man,38,"Naperville, IL"
12897,Woman,60,"Jackson, WI"
12898,Man,29,"Bryan, TX"
12899,Man,56,"Birmingham, AL"
12900,Man,53,"White City, UT"
12901,Woman,48,"Mobile, AL"
12902,Man,29,"Cleveland, TN"
12903,Woman,34,"Spring Hill, FL"
12904,Woman,41,"Keller, TX"
12905,Woman,40,"New York City, NY"
12906,Man,18,"Lynn, MA"
12907,Woman,38,"Toledo, OH"
12908,Man,43,"San Bernardino, CA"
12909,Woman,69,"Gresham, OR"
12910,Woman,32,"San Antonio, TX"
12911,Woman,41,"Rochester, WI"
12912,Woman,42,"Tucson, AZ"
12913,Woman,64,"Minnetonka, MN"
12914,Woman,38,"Portland, OR"
12915,Woman,43,"Winter Gardens, CA"
12916,Man,24,"South Bend, IN"
12917,Woman,29,"Harlan, IA"
12918,Woman,39,"Nags Head, NC"
12919,Man,20,"Worcester, MA"
12920,Man,52,"Schertz, TX"
12921,Woman,55,"Los Gatos, CA"
12922,Woman,53,"New Orleans, LA"
12923,Woman,54,"Gahanna, OH"
12924,Woman,41,"Henryetta, OK"
12925,Woman,36,"Vista, CA"
12926,Man,46,"Atkinson, NH"
12927,Woman,43,"Fort Lauderdale, FL"
12928,Man,46,"Royse City, TX"
12929,Man,53,"Salem, OR"
12930,Woman,45,"Lakewood, NJ"
12931,Man,52,"Cherry Hill, NJ"
12932,Man,51,"Tarpon Springs, FL"
12933,Woman,38,"Addison, IL"
12934,Woman,24,"Prattville, AL"
12935,Woman,38,"Chesapeake, VA"
12936,Woman,78,"Crestview, FL"
12937,Man,36,"Bethel, AK"
12938,Woman,42,"Ahwatukee Foothills, AZ"
12939,Man,50,"Troy, TN"
12940,Woman,51,"Phoenixville, PA"
12941,Man,73,"Forest Hills, MI"
12942,Woman,39,"Boynton Beach, FL"
12943,Woman,44,"Trumann, AR"
12944,Woman,20,"Tuckerton, NJ"
12945,Man,59,"Omaha, NE"
12946,Man,35,"Lampasas, TX"
12947,Woman,48,"Matthews, NC"
12948,Woman,48,"New South Memphis, TN"
12949,Man,38,"Moorhead, MN"
12950,Man,37,"Darien, IL"
12951,Woman,44,"Opportunity, WA"
12952,Man,38,"Brandon, FL"
12953,Woman,39,"Veradale, WA"
12954,Man,48,"San Francisco, CA"
12955,Woman,44,"Minneapolis, MN"
12956,Man,25,"The Bronx, NY"
12957,Woman,40,"Lakeside, FL"
12958,Man,50,"North Tonawanda, NY"
12959,Woman,50,"Joppatowne, MD"
12960,Woman,43,"Radford, VA"
12961,Woman,56,"New Boston, TX"
12962,Man,30,"Los Angeles, CA"
12963,Man,54,"Hillsboro, OR"
12964,Man,55,"Mentor, OH"
12965,Man,35,"Valley Glen, CA"
12966,Man,43,"New York City, NY"
12967,Man,60,"Brooklyn, NY"
12968,Woman,35,"Deerfield Beach, FL"
12969,Woman,46,"West End, NY"
12970,Woman,42,"Hayward, CA"
12971,Woman,37,"Syracuse, NY"
12972,Woman,48,"Prescott, AZ"
12973,Woman,58,"Coral Gables, FL"
12974,Man,46,"Aurora, CO"
12975,Man,71,"Cicero, IL"
12976,Woman,45,"Detroit, MI"
12977,Woman,23,"West Scarborough, ME"
12978,Man,67,"Santa Monica, CA"
12979,Woman,35,"Charlotte, NC"
12980,Woman,70,"Allen Park, MI"
12981,Woman,49,"Pueblo, CO"
12982,Man,55,"Colton, CA"
12983,Man,38,"Santa Rosa, CA"
12984,Woman,57,"Lower West Side, IL"
12985,Woman,67,"Los Angeles, CA"
12986,Woman,49,"Miami Beach, FL"
12987,Man,53,"Boulder, CO"
12988,Woman,67,"Scotts Valley, CA"
12989,Man,54,"Fort Worth, TX"
12990,Woman,41,"Blue Ash, OH"
12991,Woman,37,"Homestead, FL"
12992,Woman,59,"Columbus, OH"
12993,Woman,48,"Lompoc, CA"
12994,Man,30,"Santa Cruz, CA"
12995,Man,25,"Hickory Creek, TX"
12996,Man,18,"Jacksonville, FL"
12997,Woman,52,"Chicago, IL"
12998,Woman,58,"Echelon, NJ"
12999,Man,45,"Santa Ana, CA"
13000,Woman,27,"Morrison, IL"
13001,Other/Prefer Not to Say,45,"Bloomington, IN"
13002,Man,55,"North Las Vegas, NV"
13003,Man,49,"Holtsville, NY"
13004,Man,51,"Corpus Christi, TX"
13005,Woman,53,"Easley, SC"
13006,Woman,54,"Brooklyn, NY"
13007,Man,29,"Mount Juliet, TN"
13008,Man,57,"Houston, TX"
13009,Man,45,"Douglas, MA"
13010,Woman,38,"Springs, NY"
13011,Man,32,"Mounds View, MN"
13012,Man,49,"Delaware, OH"
13013,Woman,66,"Olathe, KS"
13014,Woman,36,"Greenville, NC"
13015,Man,46,"Park City, KS"
13016,Woman,30,"New York City, NY"
13017,Man,58,"Oelwein, IA"
13018,Woman,56,"Charlotte, NC"
13019,Woman,33,"Albuquerque, NM"
13020,Man,37,"Galesburg, IL"
13021,Woman,54,"Cloverleaf, TX"
13022,Woman,53,"Altoona, PA"
13023,Man,36,"Ahwatukee Foothills, AZ"
13024,Man,53,"Detroit, MI"
13025,Woman,42,"Coral Gables, FL"
13026,Woman,24,"Yakima, WA"
13027,Woman,37,"South Daytona, FL"
13028,Woman,29,"Cherry Hill, NJ"
13029,Man,56,"Columbus, OH"
13030,Man,53,"Koreatown, CA"
13031,Man,40,"Houston, TX"
13032,Woman,41,"Strongsville, OH"
13033,Woman,64,"Chicago, IL"
13034,Man,53,"Newport Beach, CA"
13035,Woman,56,"Concord, NY"
13036,Man,75,"Glen Avon, CA"
13037,Man,49,"Manhattan, NY"
13038,Man,49,"Columbus, OH"
13039,Woman,35,"West Raleigh, NC"
13040,Woman,47,"Los Angeles, CA"
13041,Woman,48,"Vacaville, CA"
13042,Man,63,"Woodlawn, IL"
13043,Man,42,"Cedar Lake, IN"
13044,Man,24,"North Canton, OH"
13045,Man,48,"Leon, IA"
13046,Man,53,"Merced, CA"
13047,Man,43,"Rowland, NC"
13048,Man,32,"Calipatria, CA"
13049,Man,52,"La Mirada, CA"
13050,Man,69,"Normandy Park, WA"
13051,Woman,32,"Montrose, VA"
13052,Man,26,"Draper, UT"
13053,Woman,55,"Pearland, TX"
13054,Man,42,"Mill Creek East, WA"
13055,Man,51,"Mission Viejo, CA"
13056,Man,58,"Chelsea, MA"
13057,Woman,74,"Irving, TX"
13058,Woman,65,"Columbus, OH"
13059,Woman,64,"Midland, MI"
13060,Woman,60,"South Laurel, MD"
13061,Man,65,"Mattoon, IL"
13062,Woman,32,"Senatobia, MS"
13063,Woman,46,"Santa Clarita, CA"
13064,Man,35,"Lansing, IL"
13065,Woman,42,"Albuquerque, NM"
13066,Woman,59,"San Diego, CA"
13067,Man,69,"Lincoln, NE"
13068,Woman,33,"New York City, NY"
13069,Woman,67,"New Braunfels, TX"
13070,Woman,44,"Auburn, GA"
13071,Man,37,"Rochester, MN"
13072,Woman,59,"West Carrollton City, OH"
13073,Woman,52,"Talent, OR"
13074,Woman,38,"Greenbelt, MD"
13075,Woman,60,"East Village, NY"
13076,Woman,25,"Carson, CA"
13077,Woman,31,"Dallas, TX"
13078,Man,75,"Montpelier, IN"
13079,Man,45,"South Boston, MA"
13080,Man,62,"Houston, TX"
13081,Woman,45,"Eagle Lake, TX"
13082,Man,51,"Jacksonville, FL"
13083,Man,38,"Oak Grove, MN"
13084,Woman,57,"San Francisco, CA"
13085,Woman,56,"Leominster, MA"
13086,Man,46,"San Francisco, CA"
13087,Woman,65,"Pittsfield, MA"
13088,Man,43,"Shreveport, LA"
13089,Woman,23,"Murray, KY"
13090,Man,47,"Eau Claire, WI"
13091,Man,41,"Seattle, WA"
13092,Woman,30,"Morris, IL"
13093,Man,23,"Austin, TX"
13094,Woman,47,"Hell's Kitchen, NY"
13095,Woman,18,"Cincinnati, OH"
13096,Man,30,"Lexington, KY"
13097,Man,61,"Fairfield, CA"
13098,Woman,50,"Peabody, MA"
13099,Woman,37,"Santa Monica, CA"
13100,Woman,56,"Clarkston, WA"
13101,Man,44,"Vestavia Hills, AL"
13102,Woman,29,"Bensonhurst, NY"
13103,Man,51,"La Crosse, WI"
13104,Man,41,"Los Angeles, CA"
13105,Woman,44,"Laveen, AZ"
13106,Man,49,"Detroit, MI"
13107,Woman,34,"Cheektowaga, NY"
13108,Woman,50,"Port Saint Lucie, FL"
13109,Woman,41,"Kings Bridge, NY"
13110,Woman,51,"Brighton, NY"
13111,Man,54,"Redding, CA"
13112,Woman,47,"West Covina, CA"
13113,Woman,34,"Sunset Park, NY"
13114,Man,30,"North Charleston, SC"
13115,Man,37,"DeBary, FL"
13116,Man,47,"Richmond, VA"
13117,Man,56,"Vestavia Hills, AL"
13118,Man,60,"Dallas, TX"
13119,Man,51,"Bellmawr, NJ"
13120,Woman,44,"Port Charlotte, FL"
13121,Woman,53,"Los Angeles, CA"
13122,Man,56,"Fargo, ND"
13123,Man,18,"The Plains, OH"
13124,Man,52,"Greensboro, NC"
13125,Man,53,"Milwaukee, WI"
13126,Woman,66,"Dayton, OH"
13127,Woman,51,"Castro Valley, CA"
13128,Woman,60,"Garland, TX"
13129,Woman,47,"Buellton, CA"
13130,Man,53,"Sugar Hill, GA"
13131,Woman,31,"Bloomfield, NJ"
13132,Woman,29,"Stockbridge, GA"
13133,Woman,30,"Bel Air South, MD"
13134,Woman,67,"Moreno Valley, CA"
13135,Man,51,"North Bel Air, MD"
13136,Man,43,"West Lake Sammamish, WA"
13137,Man,77,"Sioux City, IA"
13138,Woman,28,"Roanoke, VA"
13139,Woman,48,"Birmingham, AL"
13140,Man,33,"Bremerton, WA"
13141,Man,47,"Aliso Viejo, CA"
13142,Woman,61,"South Boston, MA"
13143,Man,49,"Longview, TX"
13144,Woman,38,"Clinton, MD"
13145,Man,44,"The Bronx, NY"
13146,Man,30,"Chesapeake Beach, MD"
13147,Woman,27,"Penn Hills, PA"
13148,Woman,44,"Jersey City, NJ"
13149,Woman,44,"Cadiz, OH"
13150,Man,45,"Houston, TX"
13151,Man,32,"Lakewood, CO"
13152,Man,60,"Port Saint Lucie, FL"
13153,Man,64,"Columbus, OH"
13154,Man,41,"Greenville, MS"
13155,Man,58,"Okeechobee, FL"
13156,Man,44,"Newton, MS"
13157,Woman,50,"Lakewood, OH"
13158,Man,29,"Philadelphia, PA"
13159,Man,43,"Irvine, CA"
13160,Woman,30,"New York City, NY"
13161,Woman,41,"New York City, NY"
13162,Man,32,"Baltimore, MD"
13163,Man,48,"Garden Grove, CA"
13164,Woman,53,"Rochester, NY"
13165,Woman,57,"Webster Groves, MO"
13166,Woman,57,"Fort Worth, TX"
13167,Woman,46,"Elizabethtown, KY"
13168,Man,42,"Odenton, MD"
13169,Man,44,"Omaha, NE"
13170,Man,58,"Fresno, CA"
13171,Woman,53,"New York City, NY"
13172,Woman,56,"La Mesa, CA"
13173,Woman,52,"Hayward, CA"
13174,Man,63,"San Jose, CA"
13175,Woman,48,"Goose Creek, SC"
13176,Man,36,"Dallas, TX"
13177,Woman,51,"Houston, TX"
13178,Man,31,"Santa Clarita, CA"
13179,Man,72,"Bensonhurst, NY"
13180,Woman,44,"Rockwall, TX"
13181,Woman,45,"Pleasant Hill, IA"
13182,Man,47,"Chicago, IL"
13183,Woman,20,"Newberg, OR"
13184,Man,52,"Laurinburg, NC"
13185,Woman,18,"Queens, NY"
13186,Woman,60,"Myrtle Point, OR"
13187,Woman,55,"Birmingham, AL"
13188,Woman,57,"Mission, TX"
13189,Man,52,"Lynchburg, VA"
13190,Woman,37,"Newberg, OR"
13191,Woman,44,"Los Angeles, CA"
13192,Woman,51,"Miami, FL"
13193,Man,48,"Warwick, RI"
13194,Man,25,"Cerritos, CA"
13195,Woman,21,"Pandora, OH"
13196,Woman,33,"Pocatello, ID"
13197,Man,42,"Solon, OH"
13198,Woman,62,"Phoenix, AZ"
13199,Man,28,"Rancho Palos Verdes, CA"
13200,Man,35,"Grand Prairie, TX"
13201,Woman,40,"Ridgecrest, CA"
13202,Woman,37,"Martinsville, NJ"
