CustomerID,Gender,Age,Location
50412,Man,28,"Los Angeles, CA"
50413,Man,43,"Somerville, MA"
50414,Woman,28,"Midwest City, OK"
50415,Woman,42,"Redding, CA"
50416,Man,47,"Pine Ridge, FL"
50417,Woman,32,"Buffalo, NY"
50418,Man,66,"Cambridge, MA"
50419,Woman,35,"Spring Valley, NV"
50420,Man,32,"Westfield, NJ"
50421,Man,33,"New Port Richey, FL"
50422,Woman,55,"Novato, CA"
50423,Woman,25,"Fresh Meadows, NY"
50424,Woman,40,"Philadelphia, PA"
50425,Woman,52,"Austin, TX"
50426,Woman,35,"New York City, NY"
50427,Man,30,"San Diego, CA"
50428,Man,35,"Brooklyn, NY"
50429,Woman,52,"Shreveport, LA"
50430,Woman,36,"Richmond, CA"
50431,Man,19,"East Flatbush, NY"
50432,Man,27,"Brownsville, TX"
50433,Woman,48,"Burlington, NC"
50434,Woman,44,"New York City, NY"
50435,Woman,45,"Shirley, NY"
50436,Woman,24,"Bloomsburg, PA"
50437,Man,37,"Ellicott City, MD"
50438,Man,51,"Gravesend, NY"
50439,Woman,46,"Newport News, VA"
50440,Woman,57,"Houston, TX"
50441,Man,18,"Warwick, RI"
50442,Woman,46,"Alafaya, FL"
50443,Woman,35,"Bristol, RI"
50444,Woman,47,"Southborough, MA"
50445,Man,50,"West Springfield, VA"
50446,Woman,18,"Pine Bluff, AR"
50447,Man,33,"Portland, OR"
50448,Man,32,"Millcreek, UT"
50449,Woman,41,"El Cajon, CA"
50450,Man,59,"Laredo, TX"
50451,Woman,31,"Hoffman Estates, IL"
50452,Woman,47,"Indianapolis, IN"
50453,Woman,62,"Phoenix, AZ"
50454,Woman,50,"Omaha, NE"
50455,Man,41,"Menomonee Falls, WI"
50456,Woman,43,"Verdigris, OK"
50457,Woman,41,"Hatch, NM"
50458,Woman,43,"Parma, OH"
50459,Woman,23,"Carson, CA"
50460,Woman,54,"Concord, CA"
50461,Man,48,"Inglewood, CA"
50462,Man,46,"White Plains, NY"
50463,Woman,31,"Klahanie, WA"
50464,Woman,61,"Whitehall Township, PA"
50465,Man,61,"Springdale, AR"
50466,Woman,30,"Brooklyn, NY"
50467,Woman,27,"Houston, TX"
50468,Man,24,"New Hope, MN"
50469,Man,20,"Pacific City, OR"
50470,Man,59,"Northglenn, CO"
50471,Man,27,"San Jose, CA"
50472,Woman,18,"Madison Heights, MI"
50473,Man,44,"Irving Park, IL"
50474,Man,30,"Brooklyn Park, MN"
50475,Woman,49,"East Norwalk, CT"
50476,Man,38,"Phoenix, AZ"
50477,Man,55,"North Highlands, CA"
50478,Woman,49,"Atlanta, GA"
50479,Man,44,"Riverside, IL"
50480,Man,18,"Silver Lake, WI"
50481,Man,39,"Columbus, OH"
50482,Man,44,"White Settlement, TX"
50483,Man,44,"Boston, MA"
50484,Woman,24,"Hanover, MD"
50485,Man,66,"San Francisco, CA"
50486,Woman,25,"Minneapolis, MN"
50487,Man,39,"New York City, NY"
50488,Woman,24,"Woodhaven, MI"
50489,Woman,18,"Chicago Loop, IL"
50490,Woman,50,"Cleveland, OH"
50491,Woman,23,"Rochester, NY"
50492,Man,26,"Brockton, MA"
50493,Woman,35,"Esperance, WA"
50494,Woman,18,"Norfolk, VA"
50495,Woman,51,"Port Charlotte, FL"
50496,Woman,26,"Tempe, AZ"
50497,Man,38,"Lancaster, CA"
50498,Man,26,"Sunset Park, NY"
50499,Man,18,"Brea, CA"
50500,Woman,38,"Burlington, IA"
50501,Man,18,"Eagle Point, OR"
50502,Man,38,"Soddy-Daisy, TN"
50503,Woman,54,"Buenaventura Lakes, FL"
50504,Woman,30,"Thornton, CO"
50505,Woman,54,"Tobaccoville, NC"
50506,Man,66,"Cambridge, MD"
50507,Woman,31,"Ashland, OR"
50508,Woman,35,"Bay City, MI"
50509,Man,20,"Anchorage, AK"
50510,Man,26,"Shafter, CA"
50511,Woman,43,"Manhattan, NY"
50512,Man,26,"Oklahoma City, OK"
50513,Man,23,"San Diego, CA"
50514,Man,40,"South El Monte, CA"
50515,Woman,37,"Lynn Haven, FL"
50516,Woman,35,"Kansas City, MO"
50517,Man,20,"Daytona Beach, FL"
50518,Man,36,"South Saint Paul, MN"
50519,Woman,36,"Farmington Hills, MI"
50520,Man,36,"South Shore, IL"
50521,Woman,46,"North Highlands, CA"
50522,Man,51,"San Francisco, CA"
50523,Man,30,"Indian Rocks Beach, FL"
50524,Man,28,"El Dorado Hills, CA"
50525,Woman,27,"Fort Hamilton, NY"
50526,Man,32,"Sturgis, MI"
50527,Woman,22,"Pacifica, CA"
50528,Man,46,"Kennebunk, ME"
50529,Man,23,"South Yarmouth, MA"
50530,Woman,21,"The Hammocks, FL"
50531,Woman,44,"Elmhurst, NY"
50532,Woman,19,"Linton Hall, VA"
50533,Woman,46,"Columbia Heights, MN"
50534,Man,31,"Kent, WA"
50535,Woman,64,"Lehigh Acres, FL"
50536,Man,24,"Kankakee, IL"
50537,Man,51,"Jackson Heights, NY"
50538,Woman,31,"Jeffersonville, IN"
50539,Man,29,"Kansas City, MO"
50540,Woman,26,"Los Angeles, CA"
50541,Man,45,"Springfield Gardens, NY"
50542,Man,35,"Arlington, VA"
50543,Woman,46,"Sunrise, FL"
50544,Man,18,"Omaha, NE"
50545,Man,31,"Oxford, CT"
50546,Man,31,"Bentonville, AR"
50547,Woman,46,"Amsterdam, NY"
50548,Woman,32,"Greeley, CO"
50549,Woman,39,"Charlotte, NC"
50550,Woman,39,"Milton, MA"
50551,Non-binary,56,"Greensboro, NC"
50552,Woman,44,"The Bronx, NY"
50553,Woman,77,"Ewing, NJ"
50554,Man,33,"Davie, FL"
50555,Woman,30,"Union Hill-Novelty Hill, WA"
50556,Woman,31,"Kenosha, WI"
50557,Woman,30,"The Bronx, NY"
50558,Woman,34,"Pleasure Ridge Park, KY"
50559,Man,28,"Covington, OH"
50560,Man,47,"West Jordan, UT"
50561,Man,41,"Glendale, NY"
50562,Woman,18,"Deltona, FL"
50563,Woman,53,"Spring Valley, NY"
50564,Woman,53,"Coaling, AL"
50565,Man,34,"Boulder, CO"
50566,Man,31,"Wenatchee, WA"
50567,Man,35,"Parkland, FL"
50568,Woman,63,"San Antonio, TX"
50569,Man,51,"Charleston, WV"
50570,Woman,49,"Los Angeles, CA"
50571,Woman,42,"Terra Bella, CA"
50572,Woman,47,"New York City, NY"
50573,Man,50,"Greenville, NC"
50574,Man,22,"Livermore, CA"
50575,Woman,34,"Key West, FL"
50576,Man,45,"Lake Forest, CA"
50577,Woman,34,"Paso Robles, CA"
50578,Man,47,"Gaithersburg, MD"
50579,Woman,27,"Holly Springs, NC"
50580,Woman,53,"Corvallis, OR"
50581,Woman,33,"Chinatown, NY"
50582,Man,37,"Santa Clarita, CA"
50583,Woman,46,"Denver, CO"
50584,Woman,47,"San Marcos, TX"
50585,Man,37,"Muscatine, IA"
50586,Woman,39,"Oak Lawn, IL"
50587,Man,20,"Columbus, OH"
50588,Woman,31,"Wilkes-Barre, PA"
50589,Woman,41,"North Hills, CA"
50590,Woman,39,"Laredo, TX"
50591,Woman,37,"Green, OH"
50592,Man,31,"Butte, MT"
50593,Man,53,"Athens, GA"
50594,Woman,56,"Altadena, CA"
50595,Woman,68,"Orland Park, IL"
50596,Man,25,"Roosevelt, NY"
50597,Woman,65,"Folcroft, PA"
50598,Man,46,"Greenacres City, FL"
50599,Man,49,"El Paso, TX"
50600,Man,18,"Wabash, IN"
50601,Man,39,"Green, OH"
50602,Woman,33,"Hennepin, IL"
50603,Man,61,"Shreveport, LA"
50604,Man,50,"Los Angeles, CA"
50605,Woman,27,"Layton, UT"
50606,Man,48,"Janesville, WI"
50607,Man,31,"Virginia Beach, VA"
50608,Woman,37,"Martinez, CA"
50609,Man,26,"Charlotte, NC"
50610,Woman,51,"Dyersburg, TN"
50611,Woman,18,"Worcester, MA"
50612,Woman,55,"Bentonville, AR"
50613,Woman,51,"Catonsville, MD"
50614,Man,31,"Farmington, CT"
50615,Woman,18,"Hanover, MD"
50616,Man,37,"Mokena, IL"
50617,Man,52,"Orono, MN"
50618,Man,53,"Tremont, NY"
50619,Woman,57,"Riverside, OH"
50620,Woman,24,"Conyers, GA"
50621,Woman,26,"Oxnard, CA"
50622,Man,43,"New York City, NY"
50623,Man,38,"White Bear Lake, MN"
50624,Man,26,"Maywood, CA"
50625,Man,35,"Enid, OK"
50626,Woman,55,"Bismarck, ND"
50627,Woman,25,"Deer Valley, AZ"
50628,Man,26,"Chicago, IL"
50629,Woman,18,"Encinitas, CA"
50630,Woman,22,"Gig Harbor, WA"
50631,Woman,44,"Carpinteria, CA"
50632,Woman,50,"Mission Bend, TX"
50633,Woman,38,"New York City, NY"
50634,Woman,30,"Cool, CA"
50635,Man,32,"Sabattus, ME"
50636,Woman,63,"Queens, NY"
50637,Woman,44,"Oklahoma City, OK"
50638,Woman,30,"Lincoln Park, IL"
50639,Man,49,"East Moline, IL"
50640,Woman,29,"Augusta, ME"
50641,Woman,43,"Santa Maria, CA"
50642,Woman,43,"Tucson, AZ"
50643,Man,38,"San Jose, CA"
50644,Woman,45,"Mesa, AZ"
50645,Woman,36,"Clarksville, IN"
50646,Woman,33,"Lyndon, KY"
50647,Woman,33,"Durham, NC"
50648,Woman,53,"Laredo, TX"
50649,Man,18,"Bogalusa, LA"
50650,Woman,30,"Woodburn, VA"
50651,Man,39,"Long Beach, CA"
50652,Woman,43,"Visalia, CA"
50653,Man,35,"Salt Lake City, UT"
50654,Woman,42,"Lancaster, TX"
50655,Woman,38,"Atlanta, GA"
50656,Man,37,"Hopkins, SC"
50657,Man,56,"Glendale, AZ"
50658,Woman,18,"Arvada, CO"
50659,Woman,31,"Mesa, AZ"
50660,Man,31,"Miami Beach, FL"
50661,Man,40,"St. Petersburg, FL"
50662,Woman,54,"Huntsville, AL"
50663,Woman,28,"Mundelein, IL"
50664,Man,39,"New York City, NY"
50665,Woman,28,"Memphis, TN"
50666,Man,39,"Chicago, IL"
50667,Woman,47,"Mount Vernon, NY"
50668,Woman,49,"Salem, VA"
50669,Man,26,"Tupelo, MS"
50670,Man,37,"Hudson Lake, IN"
50671,Man,20,"Los Alamitos, CA"
50672,Woman,39,"Charlotte, NC"
50673,Woman,37,"Friendswood, TX"
50674,Man,53,"Richardson, TX"
50675,Woman,32,"Burton, SC"
50676,Woman,44,"Chicago, IL"
50677,Woman,38,"Columbus, GA"
50678,Man,40,"Princeton, FL"
50679,Man,38,"Columbus, OH"
50680,Woman,34,"Midwest City, OK"
50681,Man,18,"Fairfield, IA"
50682,Woman,46,"Westchester, FL"
50683,Woman,37,"North Las Vegas, NV"
50684,Man,25,"San Francisco, CA"
50685,Woman,55,"Salt Lake City, UT"
50686,Man,20,"Chicago, IL"
50687,Man,29,"Chicago, IL"
50688,Woman,42,"Bedford, OH"
50689,Woman,46,"Mendon, UT"
50690,Non-binary,53,"Fort Worth, TX"
50691,Woman,51,"New York City, NY"
50692,Woman,32,"New York City, NY"
50693,Woman,19,"Aliso Viejo, CA"
50694,Woman,43,"El Monte, CA"
50695,Man,48,"East Chattanooga, TN"
50696,Woman,51,"Suisun, CA"
50697,Woman,63,"Oakhurst, CA"
50698,Woman,25,"Stuart, FL"
50699,Man,26,"Henderson, NV"
50700,Woman,19,"Jackson, MS"
50701,Woman,39,"Appleton, WI"
50702,Man,44,"Denver, CO"
50703,Man,24,"Lakewood, NJ"
50704,Woman,44,"Overland Park, KS"
50705,Woman,45,"Greenbrier, TN"
50706,Man,35,"Ridgewood, NY"
50707,Woman,18,"Gladstone, MO"
50708,Woman,36,"North Madison, OH"
50709,Woman,44,"Aurora, OH"
50710,Woman,50,"Clifton Park, NY"
50711,Man,42,"Chula Vista, CA"
50712,Woman,34,"American Fork, UT"
50713,Man,53,"Owings, MD"
50714,Woman,33,"Kent, WA"
50715,Man,45,"New York City, NY"
50716,Woman,52,"Chicago, IL"
50717,Woman,40,"New York City, NY"
50718,Man,34,"Jacksonville, FL"
50719,Man,53,"Brooklyn, NY"
50720,Woman,18,"Ironville, KY"
50721,Woman,48,"Portsmouth Heights, VA"
50722,Woman,18,"Tempe, AZ"
50723,Woman,30,"Houston, TX"
50724,Man,29,"Murray, UT"
50725,Woman,21,"Hartford, CT"
50726,Man,22,"North Miami Beach, FL"
50727,Woman,39,"Sayreville Junction, NJ"
50728,Woman,42,"Friendly, MD"
50729,Woman,32,"Saint Paul, MN"
50730,Woman,53,"Lennox, CA"
50731,Woman,43,"Joplin, MO"
50732,Man,43,"New York City, NY"
50733,Man,60,"North Crossett, AR"
50734,Man,37,"New York City, NY"
50735,Man,33,"Marmaduke, AR"
50736,Woman,31,"Riviera Beach, MD"
50737,Woman,54,"Enterprise, AL"
50738,Man,33,"Silver Firs, WA"
50739,Man,60,"Olympia, WA"
50740,Man,58,"Haltom City, TX"
50741,Woman,46,"Woodstock, NY"
50742,Woman,20,"Shakopee, MN"
50743,Man,29,"Los Angeles, CA"
50744,Woman,49,"San Jose, CA"
50745,Woman,22,"Hammond, IN"
50746,Woman,18,"Huntsville, AL"
50747,Woman,51,"Mint Hill, NC"
50748,Man,42,"Federal Way, WA"
50749,Man,51,"Portsmouth Heights, VA"
50750,Woman,24,"Fairview, OR"
50751,Woman,42,"Antioch, CA"
50752,Man,41,"Queens, NY"
50753,Man,38,"Corinth, TX"
50754,Man,43,"Cortlandt Manor, NY"
50755,Man,35,"Watertown, SD"
50756,Woman,23,"Richmond, VA"
50757,Man,46,"Newburgh, NY"
50758,Woman,37,"Portsmouth Heights, VA"
50759,Man,52,"Harlem, NY"
50760,Man,51,"Los Angeles, CA"
50761,Man,18,"Georgetown, GA"
50762,Man,41,"Saint Peters, MO"
50763,Man,35,"Queens, NY"
50764,Man,52,"Goodyear, AZ"
50765,Woman,43,"Logan Square, IL"
50766,Woman,24,"Babylon, NY"
50767,Man,30,"Gilbert, AZ"
50768,Man,45,"Woodstock, NY"
50769,Man,26,"Bloomington, IN"
50770,Woman,49,"Loomis, CA"
50771,Man,18,"Pleasure Ridge Park, KY"
50772,Woman,41,"Kalamazoo, MI"
50773,Woman,31,"Ontario, CA"
50774,Man,49,"Sugar Land, TX"
50775,Man,50,"Chesapeake, VA"
50776,Woman,45,"Lakin, KS"
50777,Other/Prefer Not to Say,42,"Vancouver, WA"
50778,Man,57,"Albuquerque, NM"
50779,Other/Prefer Not to Say,43,"New York City, NY"
50780,Woman,29,"West Norriton, PA"
50781,Woman,39,"Middle Village, NY"
50782,Man,29,"Saint Joseph, MO"
50783,Woman,50,"Okauchee Lake, WI"
50784,Woman,26,"Eastvale, CA"
50785,Man,44,"New York City, NY"
50786,Woman,51,"Piscataway, NJ"
50787,Man,31,"South Peabody, MA"
50788,Man,65,"Houston, TX"
50789,Woman,52,"Pampa, TX"
50790,Woman,18,"Arlington, TX"
50791,Woman,18,"Hartford, CT"
50792,Man,56,"Atascocita, TX"
50793,Woman,45,"Dothan, AL"
50794,Man,33,"Port Neches, TX"
50795,Woman,40,"Eden Prairie, MN"
50796,Woman,32,"Amarillo, TX"
50797,Woman,40,"Brookings, SD"
50798,Woman,23,"Seattle, WA"
50799,Man,20,"San Antonio, TX"
50800,Man,30,"Des Moines, WA"
50801,Man,42,"Elk Grove, CA"
50802,Woman,31,"Marysville, WA"
50803,Woman,46,"Bear, DE"
50804,Woman,35,"Chattanooga, TN"
50805,Woman,18,"Sumner, IA"
50806,Man,42,"Lewiston, ME"
50807,Man,32,"Arlington, TX"
50808,Woman,35,"Columbus, MS"
50809,Man,66,"Garland, TX"
50810,Woman,47,"Sunrise, FL"
50811,Man,24,"West Raleigh, NC"
50812,Man,37,"Bergenfield, NJ"
50813,Woman,35,"Nashville, TN"
50814,Man,45,"Thompson's Station, TN"
50815,Woman,51,"Hot Springs Village, AR"
50816,Man,20,"Rancho Penasquitos, CA"
50817,Man,25,"Greenville, NC"
50818,Man,42,"Burns, TN"
50819,Woman,50,"New York City, NY"
50820,Man,22,"Hickory, NC"
50821,Man,35,"Columbus, GA"
50822,Man,39,"Chicago, IL"
50823,Woman,46,"Euclid, OH"
50824,Woman,58,"New York City, NY"
50825,Man,19,"Cottonwood Heights, UT"
50826,Man,45,"Union Beach, NJ"
50827,Woman,45,"Lubbock, TX"
50828,Man,34,"Briarwood, NY"
50829,Man,31,"Ironville, KY"
50830,Man,77,"Crown Point, IN"
50831,Man,28,"Canton, MA"
50832,Man,29,"West Gulfport, MS"
50833,Woman,19,"Huntingdon, PA"
50834,Man,47,"Los Angeles, CA"
50835,Man,58,"Seminole, TX"
50836,Woman,23,"Las Vegas, NV"
50837,Man,18,"Pompano Beach, FL"
50838,Woman,28,"Montgomery, AL"
50839,Man,31,"Beach Park, IL"
50840,Man,34,"Princeton, NJ"
50841,Man,41,"West Lynchburg, VA"
50842,Man,46,"Paragould, AR"
50843,Man,36,"Portland, OR"
50844,Man,37,"Enterprise, NV"
50845,Man,28,"Toledo, OH"
50846,Man,32,"Philadelphia, PA"
50847,Man,52,"Cedar Rapids, IA"
50848,Woman,24,"Lake Butler, FL"
50849,Man,45,"Chilton, WI"
50850,Woman,27,"San Antonio, TX"
50851,Woman,26,"Queens, NY"
50852,Woman,20,"Lincoln, NE"
50853,Man,37,"Connellsville, PA"
50854,Woman,54,"Owings Mills, MD"
50855,Woman,36,"Denver, CO"
50856,Woman,55,"Agawam, MA"
50857,Man,31,"Mentor, OH"
50858,Man,24,"Grand Island, NE"
50859,Woman,23,"Pittsburg, KS"
50860,Man,41,"New York City, NY"
50861,Man,52,"El Paso, TX"
50862,Man,46,"Lely Resort, FL"
50863,Man,36,"Alexandria, LA"
50864,Woman,45,"Alpharetta, GA"
50865,Man,56,"Amarillo, TX"
50866,Woman,42,"Sherrelwood, CO"
50867,Woman,55,"Bithlo, FL"
50868,Man,31,"Saint Paul, MN"
50869,Man,18,"Winston-Salem, NC"
50870,Woman,47,"North Arlington, NJ"
50871,Woman,41,"Silver Spring, MD"
50872,Man,59,"Long Beach, CA"
50873,Man,20,"Concord, NC"
50874,Man,58,"Meridian, MS"
50875,Woman,18,"Columbus, OH"
50876,Man,18,"Twin Falls, ID"
50877,Woman,21,"San Antonio, TX"
50878,Woman,53,"Dallas, TX"
50879,Woman,21,"Cincinnati, OH"
50880,Woman,43,"Omaha, NE"
50881,Woman,23,"Grafton, MA"
50882,Woman,39,"Layton, UT"
50883,Woman,37,"Baytown, TX"
50884,Woman,30,"Independence, MO"
50885,Man,32,"Sunrise, FL"
50886,Woman,52,"Houston, TX"
50887,Man,38,"New York City, NY"
50888,Woman,44,"Fort Collins, CO"
50889,Woman,46,"Austin, TX"
50890,Woman,29,"Phoenix, AZ"
50891,Man,32,"Cleveland, OH"
50892,Woman,39,"Aurora, CO"
50893,Man,27,"The Bronx, NY"
50894,Woman,37,"Southport, IN"
50895,Woman,43,"Maple Grove, MN"
50896,Woman,18,"Elk Grove, CA"
50897,Woman,53,"Irving, TX"
50898,Woman,43,"Keenesburg, CO"
50899,Man,27,"Houston, TX"
50900,Man,55,"Buena Park, CA"
50901,Man,41,"New York City, NY"
50902,Man,39,"Boise, ID"
50903,Man,38,"Queens, NY"
50904,Man,18,"North Highlands, CA"
50905,Man,44,"Centennial, CO"
50906,Man,52,"Chippewa Falls, WI"
50907,Man,37,"Phoenix, AZ"
50908,Man,39,"Old Bridge, NJ"
50909,Woman,49,"Metairie Terrace, LA"
50910,Man,31,"Miami, FL"
50911,Man,46,"Ankeny, IA"
50912,Woman,47,"New York City, NY"
50913,Man,40,"Tomah, WI"
50914,Woman,51,"Elsberry, MO"
50915,Woman,63,"Conway, AR"
50916,Man,36,"Hennepin, IL"
50917,Man,18,"Shreveport, LA"
50918,Woman,35,"Portage Park, IL"
50919,Woman,18,"Manhattan, NY"
50920,Woman,44,"Queens, NY"
50921,Woman,18,"Frisco, TX"
50922,Man,30,"Paradise, NV"
50923,Man,22,"Columbus, OH"
50924,Man,18,"Long Beach, CA"
50925,Woman,21,"Nags Head, NC"
50926,Woman,57,"Chardon, OH"
50927,Woman,49,"Hillsborough, NJ"
50928,Man,60,"Medford, OR"
50929,Man,57,"Chicago Loop, IL"
50930,Woman,37,"Houston, TX"
50931,Man,37,"Philadelphia, PA"
50932,Woman,52,"Poland, ME"
50933,Man,34,"Branch, MN"
50934,Man,35,"Austin, TX"
50935,Woman,19,"Brenham, TX"
50936,Man,32,"Columbus, OH"
50937,Man,75,"Tacoma, WA"
50938,Man,38,"Syracuse, NY"
50939,Man,48,"Rancho San Diego, CA"
50940,Woman,52,"Philadelphia, PA"
50941,Woman,51,"Huntington Beach, CA"
50942,Man,55,"Corona, NY"
50943,Woman,18,"Elmira, NY"
50944,Man,51,"Parkchester, NY"
50945,Woman,43,"Overland Park, KS"
50946,Man,55,"Meads, KY"
50947,Man,32,"Waterford, MI"
50948,Man,32,"Shark River Hills, NJ"
50949,Man,35,"Tri-Cities, WA"
50950,Woman,50,"Atkins, AR"
50951,Woman,45,"Cathedral City, CA"
50952,Man,18,"Tampa, FL"
50953,Woman,47,"Brushy Creek, TX"
50954,Man,35,"Lockport, IL"
50955,Woman,20,"Ankeny, IA"
50956,Woman,57,"Philadelphia, PA"
50957,Woman,40,"Caldwell, NJ"
50958,Man,37,"Bensonhurst, NY"
50959,Man,36,"Venice Gardens, FL"
50960,Man,18,"Los Angeles, CA"
50961,Man,45,"Durham, NC"
50962,Woman,32,"Freeport, TX"
50963,Woman,61,"Lackawanna, NY"
50964,Woman,49,"Normal, IL"
50965,Man,29,"The Bronx, NY"
50966,Woman,41,"Daly City, CA"
50967,Man,27,"Cincinnati, OH"
50968,Woman,32,"Surprise, AZ"
50969,Woman,18,"Royal Palm Beach, FL"
50970,Woman,48,"Enterprise, AL"
50971,Woman,32,"Cary, NC"
50972,Man,59,"New York City, NY"
50973,Woman,19,"Pflugerville, TX"
50974,Man,67,"Hot Springs, AR"
50975,Woman,22,"Romeoville, IL"
50976,Man,34,"Arlington, MA"
50977,Man,41,"Davis, CA"
50978,Man,32,"Puyallup, WA"
50979,Man,38,"Brookline, MA"
50980,Woman,34,"Chula Vista, CA"
50981,Man,53,"El Paso, TX"
50982,Woman,22,"Fargo, ND"
50983,Man,20,"Santa Clarita, CA"
50984,Woman,18,"Austin, TX"
50985,Man,35,"Abbeville, GA"
50986,Man,29,"Fort Worth, TX"
50987,Man,18,"North Scituate, RI"
50988,Woman,39,"Baltimore, MD"
50989,Woman,23,"Nashville, TN"
50990,Woman,46,"Virginia Beach, VA"
50991,Woman,53,"Cayce, SC"
50992,Man,30,"Sappington, MO"
50993,Man,24,"South Boston, MA"
50994,Man,33,"Laredo, TX"
50995,Man,38,"Wheaton, IL"
50996,Woman,32,"Pine Hills, CA"
50997,Woman,44,"Lake Montezuma, AZ"
50998,Man,52,"Chowchilla, CA"
50999,Woman,44,"Alief, TX"
51000,Man,64,"Parker, CO"
51001,Woman,18,"Durham, NY"
51002,Woman,47,"Largo, FL"
51003,Woman,50,"Upland, CA"
51004,Woman,52,"Meridian, ID"
51005,Woman,39,"Vacaville, CA"
51006,Woman,44,"Beulaville, NC"
51007,Man,48,"Brandon, FL"
51008,Non-binary,47,"Girard, OH"
51009,Woman,42,"Long Beach, CA"
51010,Woman,23,"Alamogordo, NM"
51011,Woman,34,"Elizabeth City, NC"
51012,Woman,32,"Monroeville, OH"
51013,Woman,40,"Danbury, CT"
51014,Woman,54,"Chesapeake, VA"
51015,Woman,34,"Marion, IA"
51016,Man,40,"Woodstock, NY"
51017,Man,34,"Clarksville, TN"
51018,Woman,29,"Carlisle, PA"
51019,Woman,49,"South Boston, MA"
51020,Woman,50,"Union, NJ"
51021,Woman,34,"Carmel, IN"
51022,Woman,43,"Brooklyn, NY"
51023,Woman,35,"Gulf Hills, MS"
51024,Man,41,"Livingston, NJ"
51025,Man,58,"Corvallis, OR"
51026,Man,50,"Anchorage, AK"
51027,Woman,47,"The Bronx, NY"
51028,Man,49,"New York City, NY"
51029,Woman,32,"Chattanooga, TN"
51030,Woman,41,"Parkchester, NY"
51031,Woman,32,"Emerson Hill, NY"
51032,Man,72,"Kennesaw, GA"
51033,Man,48,"Gladstone, MO"
51034,Woman,74,"Severna Park, MD"
51035,Woman,32,"Essex, MD"
51036,Man,34,"Logan Square, IL"
51037,Woman,50,"Las Vegas, NV"
51038,Woman,51,"Las Vegas, NV"
51039,Woman,49,"Phoenix, AZ"
51040,Man,43,"West Newbury, MA"
51041,Man,47,"Bristol, CT"
51042,Woman,47,"Decatur, IL"
51043,Woman,33,"Jacksonville, IL"
51044,Woman,37,"New York City, NY"
51045,Man,35,"Los Angeles, CA"
51046,Woman,25,"Chesapeake, VA"
51047,Woman,48,"Fredericksburg, TX"
51048,Man,55,"San Jose, CA"
51049,Woman,55,"San Clemente, CA"
51050,Man,32,"New York City, NY"
51051,Man,58,"Houston, TX"
51052,Man,42,"South Gate, CA"
51053,Man,58,"Longmeadow, MA"
51054,Man,43,"Aurora, CO"
51055,Woman,47,"Jacksonville, FL"
51056,Man,53,"Pinehurst, NC"
51057,Man,18,"McKinney, TX"
51058,Woman,46,"Key Biscayne, FL"
51059,Man,33,"New York City, NY"
51060,Woman,38,"North Stamford, CT"
51061,Man,45,"Evansville, IN"
51062,Woman,39,"Rocklin, CA"
51063,Man,37,"Hobart, IN"
51064,Woman,47,"City of Milford (balance), CT"
51065,Man,53,"Menifee, CA"
51066,Woman,20,"Chewelah, WA"
51067,Man,56,"Dallas, TX"
51068,Woman,53,"Cloverly, MD"
51069,Man,35,"Bismarck, ND"
51070,Man,29,"Idylwood, VA"
51071,Woman,67,"North Augusta, SC"
51072,Woman,46,"Milwaukee, WI"
51073,Woman,24,"Plainfield, NJ"
51074,Man,33,"Woodbury, MN"
51075,Man,34,"Aurora, IL"
51076,Man,38,"Seymour, TN"
51077,Man,19,"New York City, NY"
51078,Man,22,"Meads, KY"
51079,Man,48,"Cedar Park, TX"
51080,Woman,46,"Brushy Creek, TX"
51081,Man,29,"Chicago, IL"
51082,Woman,18,"Naples Park, FL"
51083,Man,19,"Brentwood, MD"
51084,Man,44,"Toppenish, WA"
51085,Man,35,"Bristol, VA"
51086,Woman,34,"Ironville, KY"
51087,Man,48,"Dubuque, IA"
51088,Man,34,"East New York, NY"
51089,Woman,18,"San Antonio, TX"
51090,Man,22,"Trotwood, OH"
51091,Man,38,"Mount Washington, KY"
51092,Woman,41,"Corona, NY"
51093,Woman,25,"Council Bluffs, IA"
51094,Man,35,"Ramblewood, NJ"
51095,Man,46,"Near South Side, IL"
51096,Man,44,"Silver Spring, MD"
51097,Man,51,"Laguna Niguel, CA"
51098,Woman,43,"Albuquerque, NM"
51099,Man,18,"Las Vegas, NV"
51100,Woman,26,"Edmond, OK"
51101,Man,33,"Kent, WA"
51102,Man,40,"Bridgeport, WV"
51103,Man,25,"Norwalk, CT"
51104,Man,18,"New York City, NY"
51105,Man,62,"Boise, ID"
51106,Man,18,"Longmont, CO"
51107,Woman,46,"Kenwood, IL"
51108,Woman,51,"Sapulpa, OK"
51109,Woman,19,"Fort Worth, TX"
51110,Woman,28,"Rockford, IL"
51111,Woman,54,"Temple Terrace, FL"
51112,Woman,26,"Harper Woods, MI"
51113,Woman,50,"La Crescenta-Montrose, CA"
51114,Woman,67,"Queens, NY"
51115,Man,68,"Pompano Beach, FL"
51116,Woman,33,"New York City, NY"
51117,Man,46,"Boulder, CO"
51118,Woman,26,"New York City, NY"
51119,Woman,33,"Boulder, CO"
51120,Woman,43,"Parma Heights, OH"
51121,Man,45,"Palmdale, CA"
51122,Woman,31,"Livonia, MI"
51123,Woman,34,"Gastonia, NC"
51124,Woman,19,"Bradley, IL"
51125,Woman,50,"Cloquet, MN"
51126,Man,49,"Austin, TX"
51127,Man,21,"Fort Worth, TX"
